host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_resps,resp_seq,anchor_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len
59.598974,1784055097.881310,1,255,255,25476100,189559,187,1,0xa101,0xb102,3806992551,-3417,47779,2283,6365,4813,1559,117,36,20
59.604128,1784055097.886464,1,255,255,25476105,189560,191,6,0xa106,0xb102,4134674374,4596,47530,3095,4889,3449,1500,125,24,20
59.631301,1784055097.913637,1,255,255,25476132,189561,188,1,0xa101,0xb103,1573835651,-3315,48007,812,5948,6006,1660,122,32,20
59.636439,1784055097.918776,1,255,255,25476138,189562,192,6,0xa106,0xb103,1901517465,4543,47741,3758,4866,2811,1576,124,24,20
59.665091,1784055097.947428,1,255,255,25476166,189563,189,1,0xa101,0xb104,3736218023,-3456,48043,2801,6516,4579,1605,120,28,20
59.670269,1784055097.952605,1,255,255,25476171,189564,193,6,0xa106,0xb104,4063899423,4604,47875,971,3766,3898,1336,118,24,20
60.003496,1784055098.285832,1,255,255,25476505,189565,200,5,0xa105,0xb102,3855646767,-8021,47667,4778,4650,2915,913,81,28,20
60.031396,1784055098.313732,1,255,255,25476532,189566,197,1,0xa101,0xb103,1369743326,-3328,48098,1835,6015,4432,1717,122,28,20
60.036523,1784055098.318859,1,255,255,25476538,189567,201,6,0xa106,0xb103,1697425041,4614,47733,3534,4683,2979,1466,123,32,20
60.099428,1784055098.381764,1,255,255,25476601,189568,198,1,0xa101,0xb102,1427702337,-3281,47685,887,5642,5864,1640,121,36,20
60.104629,1784055098.386965,1,255,255,25476606,189569,202,6,0xa106,0xb102,1755384321,4600,47589,2785,4716,3468,1414,120,24,20
60.131920,1784055098.414257,1,255,255,25476633,189570,199,1,0xa101,0xb103,3498875221,-3266,47961,1178,6754,5428,1899,125,28,20
60.137239,1784055098.419575,1,255,255,25476638,189571,203,6,0xa106,0xb103,3826556753,4594,47917,2824,4377,2963,1338,118,28,20
60.165300,1784055098.447636,1,255,255,25476666,189572,200,1,0xa101,0xb104,1335758848,-3293,47620,1221,5354,5940,1760,124,28,20
60.170468,1784055098.452804,1,255,255,25476672,189573,204,6,0xa106,0xb104,1663440816,4684,48020,1506,4050,3388,1258,118,24,20
60.199561,1784055098.481897,1,255,255,25476701,189574,201,1,0xa101,0xb102,3531008052,-3381,47672,4664,6304,3857,1802,122,32,20
60.204778,1784055098.487114,1,255,255,25476706,189575,205,6,0xa106,0xb102,3858689859,4617,47911,2946,4804,3432,1448,119,28,20
60.231575,1784055098.513911,1,255,255,25476733,189576,202,1,0xa101,0xb103,1281078147,-3299,48007,574,6118,5937,1684,123,36,20
60.236857,1784055098.519194,1,255,255,25476738,189577,206,6,0xa106,0xb103,1608759912,4681,47684,1091,4055,4643,1440,120,24,20
60.265946,1784055098.548283,1,255,255,25476767,189578,203,1,0xa101,0xb104,3478575042,-3274,48070,668,5391,5426,1616,120,28,20
60.271125,1784055098.553462,1,255,255,25476772,189579,207,6,0xa106,0xb104,3806256674,4575,47622,1139,4032,4290,1415,119,28,20
60.299298,1784055098.581634,1,255,255,25476800,189580,204,1,0xa101,0xb102,1313959040,-3277,47748,1168,5362,5844,1694,119,32,20
60.304527,1784055098.586863,1,255,255,25476806,189581,208,6,0xa106,0xb102,1641641140,4674,47768,2089,4129,3448,1361,119,24,20
60.331607,1784055098.613943,1,255,255,25476833,189582,205,1,0xa101,0xb103,3374343102,-3338,48066,1349,5083,5903,1587,120,32,20
60.336696,1784055098.619032,1,255,255,25476838,189583,209,6,0xa106,0xb103,3702024605,4640,48001,908,3679,4416,1396,121,28,20
60.670260,1784055098.952596,1,255,255,25477171,189584,219,6,0xa106,0xb104,3531612898,4697,47814,1040,4153,4383,1426,119,28,20
60.698900,1784055098.981237,1,255,255,25477200,189585,216,1,0xa101,0xb102,1076436811,-3174,47951,747,6330,5476,1706,125,28,20
60.704093,1784055098.986429,1,255,255,25477205,189586,220,6,0xa106,0xb102,1404118617,4733,47685,1042,3930,4017,1401,120,24,20
60.731457,1784055099.013793,1,255,255,25477233,189587,217,1,0xa101,0xb103,3160477867,-3227,47791,3487,6481,4375,1801,123,28,20
60.736712,1784055099.019048,1,255,255,25477238,189588,221,6,0xa106,0xb103,3488159337,4690,47701,2163,4648,4002,1394,118,24,20
60.765642,1784055099.047978,1,255,255,25477267,189589,218,1,0xa101,0xb104,1046699868,-3271,47960,1338,6395,5145,1554,118,36,20
60.770869,1784055099.053205,1,255,255,25477272,189590,222,6,0xa106,0xb104,1374381618,4652,47638,2100,4654,4000,1427,119,28,20
60.831836,1784055099.114173,1,255,255,25477333,189591,219,1,0xa101,0xb103,983298952,-3086,48012,489,6342,5709,1826,124,28,20
60.837044,1784055099.119380,1,255,255,25477338,189592,223,6,0xa106,0xb103,1310980641,4666,47629,1742,4617,4325,1478,123,28,20
60.899069,1784055099.181405,1,255,255,25477400,189593,220,1,0xa101,0xb102,984960330,-3167,47950,405,6048,5505,1643,117,32,20
60.904262,1784055099.186598,1,255,255,25477406,189594,224,6,0xa106,0xb102,1312642017,4641,48077,1543,4551,4370,1442,122,28,20
60.931284,1784055099.213620,1,255,255,25477432,189595,221,1,0xa101,0xb103,3037291250,-3213,47862,4110,6345,4011,1705,122,28,20
60.936476,1784055099.218812,1,255,255,25477438,189596,225,6,0xa106,0xb103,3364972922,4647,47966,2272,4166,3180,1259,118,24,20
60.965142,1784055099.247479,1,255,255,25477466,189597,222,1,0xa101,0xb104,907403211,-3313,48079,448,6024,5430,1646,118,28,20
60.970413,1784055099.252749,1,255,255,25477472,189598,226,6,0xa106,0xb104,1235084510,4693,47810,881,4013,4482,1385,121,28,20
60.999451,1784055099.281787,1,255,255,25477501,189599,223,1,0xa101,0xb102,3099980404,-3110,47744,1697,4855,6067,1698,122,32,20
61.004659,1784055099.286996,1,255,255,25477506,189600,227,6,0xa106,0xb102,3427662007,4724,47771,2336,4726,3749,1395,120,24,20
61.065871,1784055099.348208,1,255,255,25477567,189601,224,1,0xa101,0xb104,3048764588,-3173,47800,4767,6300,3907,1599,124,28,20
61.071063,1784055099.353399,1,255,255,25477572,189602,228,6,0xa106,0xb104,3376446350,4701,47986,3401,4184,2701,1366,121,24,20
61.403860,1784055099.686196,1,255,255,25477905,189603,236,5,0xa105,0xb102,3156365849,-7569,47653,7235,7212,6004,2005,118,36,20
61.431715,1784055099.714051,1,255,255,25477933,189604,233,1,0xa101,0xb103,654105120,-3208,47644,1556,6402,5072,1699,118,24,20
61.436906,1784055099.719242,1,255,255,25477938,189605,237,6,0xa106,0xb103,981787040,4729,48004,1084,3837,4407,1290,118,28,20
61.464902,1784055099.747238,1,255,255,25477966,189606,234,1,0xa101,0xb104,2775119762,-3139,48022,1281,5981,4870,1572,120,28,20
61.470110,1784055099.752446,1,255,255,25477971,189607,238,6,0xa106,0xb104,3102801065,4770,47765,2138,4674,3980,1437,123,32,20
61.499412,1784055099.781749,1,255,255,25478001,189608,235,1,0xa101,0xb102,687978625,-3111,47749,1041,5657,5934,1694,119,32,20
61.504646,1784055099.786982,1,255,255,25478006,189609,239,6,0xa106,0xb102,1015660325,4721,47881,1452,4325,4258,1326,118,24,20
61.530905,1784055099.813241,1,255,255,25478032,189610,236,1,0xa101,0xb103,2697811144,-3188,47820,385,6472,5796,1710,124,32,20
61.536129,1784055099.818465,1,255,255,25478037,189611,240,6,0xa106,0xb103,3025492597,4758,47705,2379,4536,3747,1479,124,28,20
61.565425,1784055099.847761,1,255,255,25478066,189612,237,1,0xa101,0xb104,598337506,-3110,48094,1755,6342,4960,1688,118,36,20
61.570454,1784055099.852790,1,255,255,25478072,189613,241,6,0xa106,0xb104,926019268,4814,47776,2818,4933,3720,1468,123,24,20
61.599685,1784055099.882021,1,255,255,25478101,189614,238,1,0xa101,0xb102,2795453679,-3080,47859,3959,6262,4039,1756,122,28,20
61.604870,1784055099.887206,1,255,255,25478106,189615,242,6,0xa106,0xb102,3123135270,4821,47882,1289,4471,4323,1515,123,28,20
61.631616,1784055099.913953,1,255,255,25478133,189616,239,1,0xa101,0xb103,544608531,-3051,47895,906,5863,4801,1603,119,28,20
61.636839,1784055099.919176,1,255,255,25478138,189617,243,6,0xa106,0xb103,872290523,4800,47807,3792,4805,2775,1492,123,28,20
61.665691,1784055099.948027,1,255,255,25478167,189618,240,1,0xa101,0xb104,2711928935,-3028,47715,2245,6507,4835,1626,121,24,20
61.670841,1784055099.953178,1,255,255,25478172,189619,244,6,0xa106,0xb104,3039610538,4759,47758,1691,4184,3941,1389,120,32,20
61.731614,1784055100.013950,1,255,255,25478233,189620,241,1,0xa101,0xb103,2634490805,-3106,48057,4425,5523,3380,1532,119,32,20
61.736868,1784055100.019204,1,255,255,25478238,189621,245,6,0xa106,0xb103,2962172405,4723,48089,2454,4659,3758,1372,119,28,20
62.069753,1784055100.352089,1,255,255,25478571,189622,254,6,0xa106,0xb104,2801140261,4905,47113,1163,4369,4681,1491,124,28,20
62.099136,1784055100.381473,1,255,255,25478600,189623,251,1,0xa101,0xb102,349916265,-3049,47733,4085,5977,3813,1567,124,24,20
62.104310,1784055100.386646,1,255,255,25478606,189624,255,6,0xa106,0xb102,677598269,4781,47649,2215,4583,3418,1420,120,28,20
62.164941,1784055100.447278,1,255,255,25478666,189625,252,1,0xa101,0xb104,257805929,-3006,47725,3035,6637,4576,1823,123,28,20
62.170109,1784055100.452446,1,255,255,25478671,189626,0,6,0xa106,0xb104,585487785,4857,48005,897,4006,4552,1362,117,24,20
62.198605,1784055100.480941,1,255,255,25478700,189627,253,1,0xa101,0xb102,2409781293,-3050,47657,2436,6288,4504,1552,121,24,20
62.203760,1784055100.486097,1,255,255,25478705,189628,1,6,0xa106,0xb102,2737463139,4795,47935,3778,4786,2802,1405,119,24,20
62.231278,1784055100.513615,1,255,255,25478733,189629,254,1,0xa101,0xb103,208590405,-3011,47689,611,6022,5736,1625,118,28,20
62.236388,1784055100.518725,1,255,255,25478738,189630,2,6,0xa106,0xb103,536272226,4781,47950,1855,4720,4268,1391,119,32,20
62.265083,1784055100.547419,1,255,255,25478766,189631,255,1,0xa101,0xb104,2365390846,-3048,47618,1200,5254,5868,1654,122,28,20
62.270227,1784055100.552563,1,255,255,25478772,189632,3,6,0xa106,0xb104,2693072165,4729,47889,1878,4471,4104,1298,118,24,20
62.331151,1784055100.613487,1,255,255,25478832,189633,0,1,0xa101,0xb103,2295452133,-2948,48097,1723,6528,4995,1775,122,28,20
62.336306,1784055100.618642,1,255,255,25478838,189634,4,6,0xa106,0xb103,2623133834,4827,47734,3255,4597,2878,1358,120,24,20
62.365321,1784055100.647657,1,255,255,25478867,189635,1,1,0xa101,0xb104,187610474,-3088,47974,2130,6405,4711,1560,117,28,20
62.370464,1784055100.652800,1,255,255,25478872,189636,5,6,0xa106,0xb104,515292404,4826,47832,2312,4883,3905,1483,123,24,20
62.399062,1784055100.681399,1,255,255,25478900,189637,2,1,0xa101,0xb102,2339255596,-3034,47912,2748,6560,4725,1804,122,24,20
62.404226,1784055100.686562,1,255,255,25478906,189638,6,6,0xa106,0xb102,2666937560,4875,47804,3774,4751,2863,1459,124,28,20
62.431328,1784055100.713664,1,255,255,25478933,189639,3,1,0xa101,0xb103,110514562,-3044,48006,1105,5021,5458,1576,119,28,20
62.436483,1784055100.718819,1,255,255,25478938,189640,7,6,0xa106,0xb103,438196064,4775,47948,1727,4251,4147,1311,117,32,20
62.770001,1784055101.052338,1,255,255,25479271,189641,16,6,0xa106,0xb104,270261283,4863,47623,1193,4326,4437,1401,122,28,20
62.799294,1784055101.081630,1,255,255,25479301,189642,13,1,0xa101,0xb102,2137177165,-3054,47697,408,6170,5436,1646,117,28,20
62.804424,1784055101.086761,1,255,255,25479306,189643,17,6,0xa106,0xb102,2464859356,4885,47816,1037,3995,4086,1323,119,32,20
62.831665,1784055101.114001,1,255,255,25479333,189644,14,1,0xa101,0xb103,4211403987,-3069,47831,877,6587,5460,1840,124,28,20
62.836816,1784055101.119153,1,255,255,25479338,189645,18,6,0xa106,0xb103,244118433,4831,48005,1107,4043,4544,1388,118,28,20
62.899022,1784055101.181358,1,255,255,25479400,189646,15,1,0xa101,0xb102,4218940612,-2967,47816,749,5228,5251,1556,119,28,20
62.904282,1784055101.186618,1,255,255,25479406,189647,19,6,0xa106,0xb102,251654962,4816,47894,2275,4705,3861,1344,119,20,20
62.931490,1784055101.213827,1,255,255,25479433,189648,16,1,0xa101,0xb103,1999977296,-2926,47956,913,6180,5158,1616,121,28,20
62.936665,1784055101.219002,1,255,255,25479438,189649,20,6,0xa106,0xb103,2327659069,4915,47649,2514,4845,3650,1422,121,24,20
62.965966,1784055101.248302,1,255,255,25479467,189650,17,1,0xa101,0xb104,4191375666,-2983,47918,3085,5998,4093,1649,117,32,20
62.970967,1784055101.253304,1,255,255,25479472,189651,21,6,0xa106,0xb104,224090332,4856,47816,1079,4185,4345,1546,124,24,20
62.999090,1784055101.281427,1,255,255,25479500,189652,18,1,0xa101,0xb102,2021331830,-2920,47994,4440,5906,3571,1567,122,28,20
63.004300,1784055101.286637,1,255,255,25479506,189653,22,6,0xa106,0xb102,2349014114,4808,47686,940,3968,4287,1377,118,24,20
63.031497,1784055101.313833,1,255,255,25479533,189654,19,1,0xa101,0xb103,4093121052,-2929,47648,1357,6657,5155,1824,123,28,20
63.036652,1784055101.318989,1,255,255,25479538,189655,23,6,0xa106,0xb103,125835490,4860,47814,1239,4243,4441,1363,118,28,20
63.098513,1784055101.380849,1,255,255,25479600,189656,20,1,0xa101,0xb102,4085423701,-2979,47705,742,5874,4793,1595,117,24,20
63.103643,1784055101.385980,1,255,255,25479605,189657,24,6,0xa106,0xb102,118138405,4903,47617,866,3836,4690,1352,118,28,20
63.164819,1784055101.447155,1,255,255,25479666,189658,21,1,0xa101,0xb104,4023624429,-2945,47857,3266,6370,4202,1627,124,24,20
63.170944,1784055101.453281,1,255,255,25479671,189659,25,6,0xa106,0xb104,56338832,4784,47996,3399,4383,2572,1318,124,24,20
63.565727,1784055101.848064,1,255,255,25480067,189660,29,1,0xa101,0xb104,3870079904,-2971,48028,1515,6561,5199,1746,119,28,20
63.570922,1784055101.853259,1,255,255,25480072,189661,33,6,0xa106,0xb104,4197761801,4871,47845,2825,4794,3502,1394,120,24,20
63.598938,1784055101.881274,1,255,255,25480100,189662,30,1,0xa101,0xb102,1694774828,-2942,47664,3372,6446,4341,1766,123,28,20
63.604217,1784055101.886554,1,255,255,25480106,189663,34,6,0xa106,0xb102,2022456952,4872,47700,2182,4357,3619,1366,120,24,20
63.630959,1784055101.913295,1,255,255,25480132,189664,31,1,0xa101,0xb103,3741522732,-2849,47920,3774,5949,3970,1540,119,28,20
63.636099,1784055101.918436,1,255,255,25480138,189665,35,6,0xa106,0xb103,4069204509,4903,47625,1086,3807,3928,1113,119,24,20
63.698559,1784055101.980896,1,255,255,25480200,189666,32,1,0xa101,0xb102,3764596136,-2956,48044,3218,6621,4619,1744,122,32,20
63.703832,1784055101.986168,1,255,255,25480205,189667,36,6,0xa106,0xb102,4092277792,4948,47628,1444,4321,4150,1316,118,32,20
63.731633,1784055102.013970,1,255,255,25480233,189668,33,1,0xa101,0xb103,1585612352,-2929,47684,739,5781,5916,1668,121,28,20
63.736844,1784055102.019181,1,255,255,25480238,189669,37,6,0xa106,0xb103,1913293808,4867,48084,1982,4563,3948,1326,118,28,20
63.799453,1784055102.081789,1,255,255,25480301,189670,34,1,0xa101,0xb102,1615576757,-2869,47801,5016,5901,3559,1485,118,28,20
63.804471,1784055102.086807,1,255,255,25480306,189671,38,6,0xa106,0xb102,1943258254,4869,47738,3761,4266,2539,1478,125,32,20
