method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v4-io,8,0,34,38457,12.053854461208598,19.867243032252254,81.19409680863254,546.3931303985585,23.0
T4_CUDA_REPLAY,T4,v4-io,7,0,34,40811,21.044047521586656,34.81213560359468,99.89082024789337,552.7129154496124,23.0
T4_CUDA_REPLAY,T4,v4-io,7,1,34,40811,23.075433285229323,39.38249604575285,98.21518168441817,555.4831051265021,23.0
T4_CUDA_REPLAY,T4,v4-io,7,2,34,40811,21.117588120908447,36.0302070646579,97.3054016714558,554.1751324244108,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3,34,40811,20.848457658598036,35.40085499440792,97.46822671782077,554.9314693883663,23.0
T4_CUDA_REPLAY,T4,v4-io,7,4,34,40811,20.787845656735584,35.834005244657206,97.45974601822209,556.7164341396956,23.0
T4_CUDA_REPLAY,T4,v4-io,7,5,34,40811,22.297613811507613,38.28688484622364,98.12986475639565,555.6655994517728,23.0
T4_CUDA_REPLAY,T4,v4-io,7,6,34,40811,22.820978654405074,35.823134625519025,97.57231914520241,554.2465588489351,23.0
T4_CUDA_REPLAY,T4,v4-io,7,7,34,40811,21.213430280631048,33.63348949059507,97.27948089570191,557.1011618394667,23.0
T4_CUDA_REPLAY,T4,v4-io,7,8,34,40811,23.528266584927227,38.67101687630311,97.15199496096159,554.2413980108852,23.0
T4_CUDA_REPLAY,T4,v4-io,7,9,34,40811,22.468985561036526,38.81329200513251,98.06439535859175,556.8843443963369,23.0
T4_CUDA_REPLAY,T4,v4-io,7,10,34,40811,21.34125513894747,35.543593947843014,97.71162307321751,554.3755145015796,23.0
T4_CUDA_REPLAY,T4,v4-io,7,11,34,40811,21.851398538327942,39.95459172985035,96.32639319444837,555.0219505179191,23.0
T4_CUDA_REPLAY,T4,v4-io,7,12,34,40811,22.833055761229385,36.99649870269822,98.78758488061978,553.5000841254796,23.0
T4_CUDA_REPLAY,T4,v4-io,7,13,34,40811,21.65978411641195,37.59060041866093,97.27082274740351,555.8986248919323,23.0
T4_CUDA_REPLAY,T4,v4-io,7,14,34,40811,22.427304276214898,35.28063659354199,98.58510592948198,557.7441624283128,23.0
T4_CUDA_REPLAY,T4,v4-io,7,15,34,40811,22.088301363610974,36.93519297596906,96.58130580729608,555.6029281302752,23.0
T4_CUDA_REPLAY,T4,v4-io,7,16,34,40811,20.380630412980402,34.69143673439514,97.12513988602691,556.2128777815014,23.0
T4_CUDA_REPLAY,T4,v4-io,7,17,34,40811,22.24471905262621,36.82634790932464,97.38762768448869,555.3779092693702,23.0
T4_CUDA_REPLAY,T4,v4-io,7,18,34,40811,21.551154971942786,36.95794199338489,97.17208532375659,554.363311021662,23.0
T4_CUDA_REPLAY,T4,v4-io,7,19,34,40811,21.454629983532094,37.36589724841504,97.12376036496707,555.7284485286739,23.0
T4_CUDA_REPLAY,T4,v4-io,7,20,34,40811,22.80463564312528,34.769483062883204,97.13972116436634,553.8197756934248,23.0
T4_CUDA_REPLAY,T4,v4-io,7,21,34,40811,21.448877206930582,38.27939930118143,98.37222194365131,556.1263548735767,23.0
T4_CUDA_REPLAY,T4,v4-io,7,22,34,40811,21.90089096540695,36.23734188161674,98.39559449147197,555.9335074640821,23.0
T4_CUDA_REPLAY,T4,v4-io,7,23,34,40811,22.10379560902951,39.30866021543949,97.92341091445512,554.4576950565759,23.0
T4_CUDA_REPLAY,T4,v4-io,7,24,34,40811,21.236357553622888,35.90073286004021,99.59970511661493,552.6285085698253,23.0
T4_CUDA_REPLAY,T4,v4-io,7,25,34,40811,21.26992522273906,35.80537653760597,98.78127638255755,554.2746056279836,23.0
T4_CUDA_REPLAY,T4,v4-io,7,26,34,40811,21.9266289646636,36.12142015966127,97.16821893202766,556.8971366053258,23.0
T4_CUDA_REPLAY,T4,v4-io,7,27,34,40811,21.720893694018223,37.05267546420394,97.72105304286696,556.6907848996348,23.0
T4_CUDA_REPLAY,T4,v4-io,7,28,34,40811,22.52446174305115,39.01649560010944,98.11242261906196,554.9974305113146,23.0
T4_CUDA_REPLAY,T4,v4-io,7,29,34,40811,21.800353480572248,34.607535646776896,97.90504144035532,554.0792707185567,23.0
T4_CUDA_REPLAY,T4,v4-io,7,30,34,40811,20.878843376460893,33.8037098543396,96.68246023241741,555.3543598078968,23.0
T4_CUDA_REPLAY,T4,v4-io,7,31,34,40811,20.98839812651867,34.42031452849632,97.51948545578244,552.4454872817465,23.0
T4_CUDA_REPLAY,T4,v4-io,7,32,34,40811,20.774497104473376,34.53421921355978,97.21405082622582,556.9309085541861,23.0
