method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v2,8,0,24,26564,21.95538902282715,24.97443962097168,43.537349700927734,58.53886604309082,86.68304176330567,86.62334060668945,170.32091979980459
T2_CUDA_REPLAY,T2,v2,7,0,24,28818,33.05637836456299,39.03303146362305,76.91368865966797,93.31190490722656,157.55305557250972,83.61165618896484,163.04066467285156
T2_CUDA_REPLAY,T2,v2,7,1,24,28818,33.04791450500488,39.29950141906738,76.34585571289062,92.70035934448242,158.0474632263183,83.01297378540039,161.79832458496094
T2_CUDA_REPLAY,T2,v2,7,2,24,28818,32.88388156890869,38.41694450378418,76.57334899902344,92.4897575378418,156.59243698120113,83.988037109375,162.56228637695312
T2_CUDA_REPLAY,T2,v2,7,3,24,28818,32.60012340545654,38.99150276184082,74.87625122070312,92.87711334228516,156.2949768066406,83.61532211303711,164.618408203125
T2_CUDA_REPLAY,T2,v2,7,4,24,28818,32.46945095062256,38.645721435546875,76.43729782104492,92.29779434204102,156.60797576904292,83.62900924682617,165.66765594482422
T2_CUDA_REPLAY,T2,v2,7,5,24,28818,33.55611610412598,38.61227035522461,75.55430603027344,94.1739273071289,155.17807159423822,83.28136825561523,162.87256622314453
T2_CUDA_REPLAY,T2,v2,7,6,24,28818,32.64323329925537,38.10389709472656,75.82654571533203,94.09869766235352,158.6223526000976,83.0890007019043,164.0115203857422
T2_CUDA_REPLAY,T2,v2,7,7,24,28818,32.988059997558594,38.502769470214844,77.5682144165039,92.28647232055664,156.75384597778316,83.66856002807617,159.95995330810547
T2_CUDA_REPLAY,T2,v2,7,8,24,28818,33.106027603149414,38.73184013366699,77.1988296508789,92.55398941040039,157.1651100158691,83.64719772338867,159.79503631591797
