method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v2,8,0,24,26564,20.92108917236328,24.76087188720703,41.704071044921875,60.4060001373291,108.81070709228516,87.8507194519043,177.10246391296383
T3_CUDA_REPLAY,T3,v2,7,0,24,28818,30.82572841644287,37.9195499420166,63.29036331176758,85.58651351928711,126.76713905334472,84.0739517211914,166.39016723632812
T3_CUDA_REPLAY,T3,v2,7,1,24,28818,29.37910556793213,36.22087097167969,62.410165786743164,82.85460662841797,126.0479595184326,83.8288345336914,165.8427963256836
T3_CUDA_REPLAY,T3,v2,7,2,24,28818,30.235190391540527,36.590599060058594,63.662689208984375,83.24468231201172,124.70656623840331,84.99520492553711,168.05541229248047
T3_CUDA_REPLAY,T3,v2,7,3,24,28818,30.11785125732422,38.608001708984375,64.74575805664062,87.07534408569336,131.28655128479002,84.64059829711914,165.63489532470703
T3_CUDA_REPLAY,T3,v2,7,4,24,28818,30.428831100463867,37.61416244506836,64.37560272216797,86.4981803894043,123.91941413879394,84.72437286376953,168.1058807373047
T3_CUDA_REPLAY,T3,v2,7,5,24,28818,30.627103805541992,36.96763038635254,59.830623626708984,82.40587615966797,123.07646293640136,84.1675033569336,165.40769958496094
T3_CUDA_REPLAY,T3,v2,7,6,24,28818,29.292765617370605,37.10070037841797,64.66004943847656,87.20441055297852,126.04150161743163,83.86786651611328,165.22021484375
T3_CUDA_REPLAY,T3,v2,7,7,24,28818,30.233339309692383,37.13754844665527,63.323747634887695,83.04860305786133,124.47395782470703,84.55987167358398,162.64767456054688
T3_CUDA_REPLAY,T3,v2,7,8,24,28818,30.37725257873535,37.24333190917969,64.36129760742188,85.92847442626953,126.11114883422852,84.31817245483398,165.27022552490234
T3_CUDA_REPLAY,T3,v2,7,9,24,28818,29.683218002319336,37.42609405517578,64.13235473632812,86.5030632019043,123.70897178649902,84.60398483276367,163.55987548828125
T3_CUDA_REPLAY,T3,v2,7,10,24,28818,30.326132774353027,37.25321960449219,63.99833679199219,82.78346252441406,128.3143611907959,84.30169677734375,164.2649917602539
T3_CUDA_REPLAY,T3,v2,7,11,24,28818,30.873016357421875,37.134708404541016,64.55536651611328,85.95327377319336,124.56802558898924,84.98771667480469,165.07340240478516
T3_CUDA_REPLAY,T3,v2,7,12,24,28818,30.707493782043457,37.49828338623047,63.277143478393555,85.92609786987305,131.86781883239743,84.67350769042969,166.01787567138672
T3_CUDA_REPLAY,T3,v2,7,13,24,28818,30.56357765197754,37.59650421142578,63.217519760131836,86.3082504272461,130.50000190734863,84.0854606628418,166.9680404663086
T3_CUDA_REPLAY,T3,v2,7,14,24,28818,30.292935371398926,37.184417724609375,61.912986755371094,83.70088577270508,126.6822769165039,83.78955078125,163.36962890625
T3_CUDA_REPLAY,T3,v2,7,15,24,28818,30.381650924682617,36.307220458984375,63.16847229003906,86.57217407226562,129.42397994995116,85.123046875,164.7427520751953
T3_CUDA_REPLAY,T3,v2,7,16,24,28818,29.50982093811035,37.24577522277832,59.675371170043945,83.85684967041016,128.04951553344725,85.07209396362305,168.8642349243164
T3_CUDA_REPLAY,T3,v2,7,17,24,28818,29.40628433227539,36.05960464477539,62.43617057800293,85.57168197631836,127.18966217041014,85.07210540771484,162.4845428466797
T3_CUDA_REPLAY,T3,v2,7,18,24,28818,30.643054962158203,37.549028396606445,62.33957290649414,85.05634689331055,125.17644386291502,84.45225143432617,164.8222427368164
