method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v4-io,8,0,34,38457,12.775792690413885,21.857088468616546,78.08349071423085,554.5070063154219,23.0
T2_CUDA_REPLAY,T2,v4-io,7,0,34,40811,20.42751955229057,35.05713272917631,102.09771140558286,556.6783619023106,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1,34,40811,22.031955037562618,38.05947416761536,102.1805521010852,556.562731702436,23.0
T2_CUDA_REPLAY,T2,v4-io,7,2,34,40811,20.80952311280648,37.429348362970245,100.6212628538783,556.8300286133607,23.0
T2_CUDA_REPLAY,T2,v4-io,7,3,34,40811,20.132259175115855,33.71380358747709,101.7870514403079,558.3551987709807,23.0
T2_CUDA_REPLAY,T2,v4-io,7,4,34,40811,19.100186860774798,31.145190901602327,101.0704345501577,558.707872670481,23.0
T2_CUDA_REPLAY,T2,v4-io,7,5,34,40811,20.55361836764572,35.52990259349615,101.11699106650727,556.8887763901871,23.0
T2_CUDA_REPLAY,T2,v4-io,7,6,34,40811,20.508370582075116,34.16879327051116,101.02733344388085,555.9810357600877,23.0
T2_CUDA_REPLAY,T2,v4-io,7,7,34,40811,20.17825444778392,35.11751407645535,101.20637776836298,557.8820126713679,23.0
T2_CUDA_REPLAY,T2,v4-io,7,8,34,40811,21.079669762276552,34.58375036695601,100.50449817933747,556.7430923994793,23.0
T2_CUDA_REPLAY,T2,v4-io,7,9,34,40811,21.66654728880234,35.25879740952334,101.27106698776245,557.4219775192848,23.0
T2_CUDA_REPLAY,T2,v4-io,7,10,34,40811,20.328366595289353,35.140854926367325,101.12558958624396,556.1761311249898,23.0
T2_CUDA_REPLAY,T2,v4-io,7,11,34,40811,20.11745667221559,36.25721865634172,100.90873616262569,557.2694882944637,23.0
T2_CUDA_REPLAY,T2,v4-io,7,12,34,40811,22.08968227220287,36.89108654210123,101.24116876979966,555.8493025987277,23.0
T2_CUDA_REPLAY,T2,v4-io,7,13,34,40811,21.278957019250505,35.52224013598109,100.57660279820203,557.7342558313683,23.0
T2_CUDA_REPLAY,T2,v4-io,7,14,34,40811,21.050924788161772,32.65444568680216,101.50274839304235,559.1112569033512,23.0
T2_CUDA_REPLAY,T2,v4-io,7,15,34,40811,20.424375756175095,35.131052272208535,102.18070351184124,557.7711000923573,23.0
