method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-full,8,0,34,38457,13.60215725594593,23.409393916781575,83.30924405695215,577.0158849337465,23.0
T2_CUDA_REPLAY,T2,v3-full,7,0,34,40811,22.622761599082786,38.142270530242335,119.36527784201942,578.8468607989512,23.0
T2_CUDA_REPLAY,T2,v3-full,7,1,34,40811,23.70570824487201,39.158417975271966,114.81270901854072,579.5760608463663,23.0
T2_CUDA_REPLAY,T2,v3-full,7,2,34,40811,22.847212288164155,39.30430685745137,115.61821918093612,579.0606889545558,23.0
T2_CUDA_REPLAY,T2,v3-full,7,3,34,40811,22.62672574301338,38.188181156642216,114.76113702364724,580.3252492220251,23.0
T2_CUDA_REPLAY,T2,v3-full,7,4,34,40811,21.93519929177691,36.59709181804378,116.02104238496364,580.9802341731906,23.0
T2_CUDA_REPLAY,T2,v3-full,7,5,34,40811,22.727805964611058,39.667582246293094,116.3678633425387,579.5410137857372,23.0
T2_CUDA_REPLAY,T2,v3-full,7,6,34,40811,21.99023556772528,36.734733582383285,115.26972523807237,578.939180454458,23.0
T2_CUDA_REPLAY,T2,v3-full,7,7,34,40811,21.985425940117235,36.57628961435266,116.36318733869504,579.4087046739169,23.0
T2_CUDA_REPLAY,T2,v3-full,7,8,34,40811,23.03497550677716,36.467148508866856,113.75595942620352,578.6829324727616,23.0
T2_CUDA_REPLAY,T2,v3-full,7,9,34,40811,23.458683054781716,38.25573204813457,115.59224091450545,579.1867121932864,23.0
T2_CUDA_REPLAY,T2,v3-full,7,10,34,40811,22.619707443806924,38.19220600456997,113.72098993926254,579.5791235869862,23.0
T2_CUDA_REPLAY,T2,v3-full,7,11,34,40811,21.811010260123133,37.27435437907248,113.4654740395483,580.2223303641529,23.0
T2_CUDA_REPLAY,T2,v3-full,7,12,34,40811,23.53673997908345,40.246639126286645,116.77731094572653,578.5852067590745,23.0
T2_CUDA_REPLAY,T2,v3-full,7,13,34,40811,24.603713984497944,37.49545283414898,115.60936698898266,579.4776710103039,23.0
T2_CUDA_REPLAY,T2,v3-full,7,14,34,40811,25.1454907462835,38.53366449674151,115.19283122928857,580.2962822039619,23.0
T2_CUDA_REPLAY,T2,v3-full,7,15,34,40811,22.44337726055938,36.93184677589187,115.78924125529423,579.9307716208584,23.0
T2_CUDA_REPLAY,T2,v3-full,7,16,34,40811,21.811901888064618,37.20355086864748,117.0464382433442,578.592315825028,23.0
T2_CUDA_REPLAY,T2,v3-full,7,17,34,40811,21.72889140093261,36.21457714144013,116.08517982370542,579.671032413851,23.0
T2_CUDA_REPLAY,T2,v3-full,7,18,34,40811,22.19649875025447,36.86795829073343,115.9016452855742,580.2051383129972,23.0
T2_CUDA_REPLAY,T2,v3-full,7,19,34,40811,22.553934727238527,37.95576986828833,116.62187915073139,580.518049354931,23.0
T2_CUDA_REPLAY,T2,v3-full,7,20,34,40811,23.303799444314745,39.556687923752825,116.48656429283652,579.6882993711538,23.0
T2_CUDA_REPLAY,T2,v3-full,7,21,34,40811,21.885459422440565,34.983169062302466,118.3635159771813,580.3739588881224,23.0
T2_CUDA_REPLAY,T2,v3-full,7,22,34,40811,22.494552825212423,36.42731095823831,116.65789265478962,580.5726195269424,23.0
T2_CUDA_REPLAY,T2,v3-full,7,23,34,40811,23.511922289600285,38.877579730030575,114.72486499251721,578.707108158709,23.0
T2_CUDA_REPLAY,T2,v3-full,7,24,34,40811,22.473238293394676,37.655187408998614,118.93151540352463,577.9878768031808,23.0
T2_CUDA_REPLAY,T2,v3-full,7,25,34,40811,24.217268550756483,38.768569948986965,117.38866791312734,579.3586845012381,23.0
T2_CUDA_REPLAY,T2,v3-full,7,26,34,40811,22.69338439891944,37.53750292218858,114.79832482883307,580.9425075845086,23.0
T2_CUDA_REPLAY,T2,v3-full,7,27,34,40811,21.662519561115808,37.40346244407082,115.16858539807652,579.6560553018222,23.0
T2_CUDA_REPLAY,T2,v3-full,7,28,34,40811,22.438109382709683,37.78384473918398,114.39418613648228,580.1885119641033,23.0
T2_CUDA_REPLAY,T2,v3-full,7,29,34,40811,22.659171657858845,37.03692477903776,117.32465179499289,578.8248085764942,23.0
T2_CUDA_REPLAY,T2,v3-full,7,30,34,40811,20.98899753656982,33.19825320115426,116.58497820216019,579.1115986533837,23.0
T2_CUDA_REPLAY,T2,v3-full,7,31,34,40811,22.17158867723014,36.3780491495033,113.47996423997347,577.7881023874932,23.0
T2_CUDA_REPLAY,T2,v3-full,7,32,34,40811,22.88158894807579,37.179280566311796,115.00571811224815,581.4754283596569,23.0
T2_CUDA_REPLAY,T2,v3-full,7,33,34,40811,21.87490329644033,37.50370042231651,114.69603081931078,580.8605740227484,23.0
T2_CUDA_REPLAY,T2,v3-full,7,34,34,40811,23.197084351911716,38.595278372589334,118.46364670696583,579.8676794011676,23.0
T2_CUDA_REPLAY,T2,v3-full,7,35,34,40811,22.841057870567,39.12894545918209,116.05111869307098,580.4785449343237,23.0
T2_CUDA_REPLAY,T2,v3-full,7,36,34,40811,21.058318777331415,36.562828483509264,117.33322434293588,580.7255263228884,23.0
T2_CUDA_REPLAY,T2,v3-full,7,37,34,40811,22.44046324806412,37.71973611745581,115.44547351483975,581.4389551214267,23.0
T2_CUDA_REPLAY,T2,v3-full,7,38,34,40811,22.57436909283469,39.1859305076637,116.74203756554311,580.5991189141945,23.0
T2_CUDA_REPLAY,T2,v3-full,7,39,34,40811,20.925812108540832,35.23071788169904,115.69043944233219,579.7836249043279,23.0
T2_CUDA_REPLAY,T2,v3-full,7,40,34,40811,23.903639590692023,40.221193042964416,115.59536158247127,580.4260902436723,23.0
T2_CUDA_REPLAY,T2,v3-full,7,41,34,40811,22.223533498824306,36.45643839365037,117.82071976849379,577.9330171562274,23.0
T2_CUDA_REPLAY,T2,v3-full,7,42,34,40811,23.029022385381136,38.260857228503355,117.10291155660957,579.6228085395967,23.0
T2_CUDA_REPLAY,T2,v3-full,7,43,34,40811,24.111761183511668,38.99773195277034,117.31775004741532,580.2989778354292,23.0
T2_CUDA_REPLAY,T2,v3-full,7,44,34,40811,22.651947776252957,34.81095489313287,116.55751329651386,579.9700370154787,23.0
T2_CUDA_REPLAY,T2,v3-full,7,45,34,40811,22.849055470321456,35.69686469095852,115.77186967501709,581.6331262827623,23.0
T2_CUDA_REPLAY,T2,v3-full,7,46,34,40811,23.5078260844855,37.31739737578705,118.36661937979608,580.2570349816258,23.0
T2_CUDA_REPLAY,T2,v3-full,7,47,34,40811,23.160943964592427,38.32596638666746,116.39225568174493,579.7912235175556,23.0
T2_CUDA_REPLAY,T2,v3-full,7,48,34,40811,22.543737737714906,39.090604438582076,116.87261428547127,580.546587059638,23.0
T2_CUDA_REPLAY,T2,v3-full,7,49,34,40811,22.38784906201346,36.8974762338334,114.03755622658477,578.6906139286576,23.0
T2_CUDA_REPLAY,T2,v3-full,7,50,34,40811,22.513197639205583,37.46988876504233,117.35024215887765,579.192004799294,23.0
T2_CUDA_REPLAY,T2,v3-full,7,51,34,40811,22.291369423983554,35.915069338034115,113.62820928114775,581.3383147432618,23.0
T2_CUDA_REPLAY,T2,v3-full,7,52,34,40811,24.233813390326603,40.44661425703439,118.19213017605416,580.8505219082884,23.0
T2_CUDA_REPLAY,T2,v3-full,7,53,34,40811,22.713030664907954,39.210342959350925,118.1700900595792,579.323829276567,23.0
T2_CUDA_REPLAY,T2,v3-full,7,54,34,40811,23.05771274305078,37.181854693735005,118.73298936758403,579.4456727928476,23.0
T2_CUDA_REPLAY,T2,v3-full,7,55,34,40811,22.18376478191977,39.63934629944835,115.71004210466376,579.577286977109,23.0
T2_CUDA_REPLAY,T2,v3-full,7,56,34,40811,21.720108601038973,36.050919962846805,118.58637118159402,580.0255015589751,23.0
T2_CUDA_REPLAY,T2,v3-full,7,57,34,40811,22.805469563536754,36.90933445472078,117.30612973567334,580.4828914645925,23.0
T2_CUDA_REPLAY,T2,v3-full,7,58,34,40811,22.720900972813233,38.40928776323885,114.05369540078507,579.4272259671103,23.0
T2_CUDA_REPLAY,T2,v3-full,7,59,34,40811,22.958986190858536,37.328421917365176,115.26252439933963,579.8027576111103,23.0
T2_CUDA_REPLAY,T2,v3-full,7,60,34,40811,21.675825233878108,35.242162965917124,117.1124888077413,577.835908493147,23.0
T2_CUDA_REPLAY,T2,v3-full,7,61,34,40811,22.28895667569561,37.37548189038591,117.3753383329396,580.1988190147981,23.0
T2_CUDA_REPLAY,T2,v3-full,7,62,34,40811,22.406580102911754,37.72884385748675,115.03656395787647,580.212638110629,23.0
T2_CUDA_REPLAY,T2,v3-full,7,63,34,40811,23.056020745760705,38.366974726443246,114.74969625955308,578.7525466193574,23.0
T2_CUDA_REPLAY,T2,v3-full,7,64,34,40811,22.400811811888836,37.811967736149626,113.81547415453853,579.6698584278519,23.0
T2_CUDA_REPLAY,T2,v3-full,7,65,34,40811,23.431322635223864,38.69913604015231,117.32327021886391,578.6728963509964,23.0
T2_CUDA_REPLAY,T2,v3-full,7,66,34,40811,21.344143860581305,37.70106069345117,117.21451450797375,579.4045376636154,23.0
T2_CUDA_REPLAY,T2,v3-full,7,67,34,40811,22.058113348480525,34.98965112462678,118.50747290129976,578.9211801208114,23.0
T2_CUDA_REPLAY,T2,v3-full,7,68,34,40811,21.10114129868824,37.068733387635504,115.67710674714269,580.5220023302597,23.0
T2_CUDA_REPLAY,T2,v3-full,7,69,34,40811,22.246794186755523,37.537901389969036,116.92278748466148,577.7105656353499,23.5
T2_CUDA_REPLAY,T2,v3-full,7,70,34,40811,22.17573555882347,37.56589931012585,114.9915271364236,578.3282098203256,23.0
T2_CUDA_REPLAY,T2,v3-full,7,71,34,40811,23.078119821304487,37.52646508656869,115.47726481294477,577.9298167344973,23.0
T2_CUDA_REPLAY,T2,v3-full,7,72,34,40811,22.559638982344588,37.84180612534335,116.96851318303601,580.7486837945396,23.0
T2_CUDA_REPLAY,T2,v3-full,7,73,34,40811,22.675702063392286,36.99020129043001,114.14367281627918,580.3782144207577,23.0
T2_CUDA_REPLAY,T2,v3-full,7,74,34,40811,22.755514334102802,37.49635202384529,111.71602865305437,580.6979087652688,23.0
T2_CUDA_REPLAY,T2,v3-full,7,75,34,40811,22.642710545932246,36.010908759466346,116.09005300214805,580.4086013547144,23.0
