case,duration_s,finite,quaternion_norm_error,lambda_min,lambda_max,relative_min,condition,cholesky,expected_observable_mode_bounded,unobservable_growth_allowed,status
01_stationary_level_24h,86400.0,True,0,2.85800801976e-05,352928.352429,8.09798362781e-11,12348753047.2,True,True,True,PASS
02_arbitrary_fixed_orientation_24h,86400.0,True,0,2.85800801976e-05,352928.352429,8.09798362781e-11,12348753047.2,True,True,True,PASS
03_rotation_x_-1_9rpm_24h,86400.0,True,0,2.85801201825e-05,352918.49044,8.09822124845e-11,12348390706.1,True,True,True,PASS
03_rotation_x_+1_9rpm_24h,86400.0,True,0,2.85801201825e-05,352918.49044,8.09822124845e-11,12348390706.1,True,True,True,PASS
03_rotation_y_-1_9rpm_24h,86400.0,True,0,2.85801201825e-05,352918.49044,8.09822124846e-11,12348390706.1,True,True,True,PASS
03_rotation_y_+1_9rpm_24h,86400.0,True,0,2.85801201825e-05,352918.49044,8.09822124846e-11,12348390706.1,True,True,True,PASS
03_rotation_z_-1_9rpm_24h,86400.0,True,0,2.85826037946e-05,352928.352429,8.09869867294e-11,12347662759.0,True,True,True,PASS
03_rotation_z_+1_9rpm_24h,86400.0,True,0,2.85826037946e-05,352928.352429,8.09869867294e-11,12347662759.0,True,True,True,PASS
04_rotation_with_gyro_bias_24h,86400.0,True,0,2.85825670952e-05,352928.346853,8.09868840235e-11,12347678418.0,True,True,True,PASS
05_stationary_accel_bias_24h,86400.0,True,0,2.85800801976e-05,352928.352429,8.09798362781e-11,12348753047.2,True,True,True,PASS
06_yaw_unobservable_24h,86400.0,True,0,2.85800801976e-05,352928.352429,8.09798362781e-11,12348753047.2,True,True,True,PASS
10_disabled_frame_coupling_24h,86400.0,True,0,2.85811136935e-05,352927.824268,8.09828858146e-11,12348288035.7,True,True,True,PASS
11_full_synthetic_frame_bound_24h,86400.0,True,0,-41.5002051522,1.10225601474e+18,-3.76502415023e-17,,True,True,True,PASS
07_T4_bounds_position,20.0,True,1.11022302463e-16,4.88176219629e-07,9.87454468231,4.94378460309e-08,20227418.4716,True,True,True,PASS
08_ZUPT_bounds_velocity,20.0,True,1.11022302463e-16,1.99960007998e-06,9.87454468231,2.02500484257e-07,4938259.79562,True,True,True,PASS
09_gravity_bounds_tilt,20.0,True,1.11022302463e-16,2.44238531657e-07,9.87454468231,2.47341563094e-08,40429921.5825,True,True,True,PASS
12_timestamp_jitter,20.0393929404,True,0.0,1.07942658491e-05,9.87456418204,1.09313845655e-06,914797.200671,True,True,True,PASS
13_large_valid_dt,20.08,True,0.0,1.07989605333e-05,9.87458404376,1.0936116889e-06,914401.345693,True,True,True,PASS
14_measurement_injection_reset_cycles,20.0,True,1.11022302463e-16,2.44238531657e-07,9.87454468231,2.47341563094e-08,40429921.5825,True,True,True,PASS
15_quaternion_sign_equivalence,10,True,0,1.21095487789e-05,9.87086714334,1.22679685615e-06,815130.87924,True,True,True,PASS
16_state_scale_stress,3600,True,0,1.43836901574e-06,185.542881479,7.75221880938e-09,128995326.962,True,True,True,PASS
17_float64_condition_stress,86400,True,0,2.85806270898e-05,352927.087589,8.09816760879e-11,12348472497.8,True,True,True,PASS
18_reference_vs_production,86400,True,0,2.85806270898e-05,352927.087589,8.09816760879e-11,12348472497.8,True,True,True,PASS
