method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v2,8,0,24,26564,21.798916816711426,24.899293899536133,43.660789489746094,58.52365684509277,85.97158393859863,86.50665855407715,169.57147331237792
T1_CUDA_REPLAY,T1,v2,7,0,24,28818,33.05641555786133,38.711570739746094,76.8370590209961,92.91945266723633,157.55833282470698,83.53790664672852,163.04066467285156
T1_CUDA_REPLAY,T1,v2,7,1,24,28818,33.083495140075684,39.24633026123047,76.3088150024414,92.47635650634766,158.66183547973628,82.92821884155273,161.82839965820312
T1_CUDA_REPLAY,T1,v2,7,2,24,28818,32.96881103515625,38.41358947753906,76.47802734375,92.21401977539062,157.36473617553705,83.97960662841797,162.38319396972656
T1_CUDA_REPLAY,T1,v2,7,3,24,28818,32.5380220413208,38.898155212402344,74.68612670898438,92.41030502319336,156.635432434082,83.62380981445312,164.5638427734375
T1_CUDA_REPLAY,T1,v2,7,4,24,28818,32.51237869262695,38.505958557128906,76.33710479736328,92.00141906738281,156.5519638061523,83.69612884521484,164.23836517333984
T1_CUDA_REPLAY,T1,v2,7,5,24,28818,33.533002853393555,38.37043380737305,75.50397109985352,93.97325134277344,155.78647232055658,83.41937637329102,162.08203887939453
T1_CUDA_REPLAY,T1,v2,7,6,24,28818,32.35019493103027,38.002004623413086,76.04344940185547,94.00603866577148,159.02101516723627,83.08183670043945,164.10002899169922
T1_CUDA_REPLAY,T1,v2,7,7,24,28818,33.01040458679199,38.38783073425293,77.5600700378418,92.1205062866211,157.25995635986322,83.60280990600586,160.02383422851562
T1_CUDA_REPLAY,T1,v2,7,8,24,28818,33.23465442657471,38.64376258850098,76.9600715637207,92.46737670898438,157.81000366210932,83.64916229248047,159.3394012451172
T1_CUDA_REPLAY,T1,v2,7,9,24,28818,33.17535209655762,38.32277870178223,78.08407211303711,93.85606384277344,158.0498184204101,83.71080780029297,161.5064697265625
T1_CUDA_REPLAY,T1,v2,7,10,24,28818,32.82325744628906,38.50881767272949,75.25531005859375,93.07769012451172,161.21554260253902,83.62895202636719,158.75247955322266
T1_CUDA_REPLAY,T1,v2,7,11,24,28818,32.74822998046875,39.09463310241699,76.65805053710938,93.93222045898438,154.20563201904295,83.9493637084961,163.2239227294922
T1_CUDA_REPLAY,T1,v2,7,12,24,28818,33.51128005981445,38.86241340637207,77.05364608764648,92.22311019897461,159.08223495483392,83.6556510925293,163.56237030029297
T1_CUDA_REPLAY,T1,v2,7,13,24,28818,33.001216888427734,39.08319091796875,75.84000778198242,93.91503143310547,157.4212799072265,83.28201675415039,161.94549560546875
T1_CUDA_REPLAY,T1,v2,7,14,24,28818,33.14623165130615,38.94206619262695,74.50839233398438,91.57499313354492,157.33364715576167,83.12671279907227,159.2574920654297
T1_CUDA_REPLAY,T1,v2,7,15,24,28818,33.55270004272461,38.10263633728027,76.47057342529297,93.54475402832031,158.27947158813473,84.0077896118164,162.56593322753906
T1_CUDA_REPLAY,T1,v2,7,16,24,28818,32.2647008895874,39.00712585449219,76.09647369384766,90.57072830200195,157.55006179809564,84.01404571533203,163.90666961669922
T1_CUDA_REPLAY,T1,v2,7,17,24,28818,33.17322063446045,38.54957389831543,76.84628295898438,94.13541412353516,159.11925277709955,84.2966423034668,161.36341094970703
T1_CUDA_REPLAY,T1,v2,7,18,24,28818,33.171189308166504,38.343021392822266,75.1512451171875,91.46205520629883,156.762564086914,83.52547454833984,162.13143157958984
T1_CUDA_REPLAY,T1,v2,7,19,24,28818,33.33464050292969,38.302255630493164,76.93338012695312,93.87803649902344,157.4176605224609,84.26634979248047,162.8241424560547
T1_CUDA_REPLAY,T1,v2,7,20,24,28818,33.48389434814453,38.862152099609375,76.38631439208984,93.02043151855469,160.14253768920892,83.60149002075195,162.9846649169922
T1_CUDA_REPLAY,T1,v2,7,21,24,28818,32.75064945220947,38.849300384521484,75.31874084472656,93.56488037109375,159.48594131469721,83.86170959472656,162.98590087890625
T1_CUDA_REPLAY,T1,v2,7,22,24,28818,32.347628593444824,38.33159255981445,76.52242279052734,94.5226821899414,156.8310035705566,83.6025505065918,164.8960189819336
T1_CUDA_REPLAY,T1,v2,7,23,24,28818,32.743794441223145,37.945919036865234,76.2218017578125,91.82820892333984,159.3102355957031,83.19628524780273,157.31684112548828
T1_CUDA_REPLAY,T1,v2,7,24,24,28818,32.674771308898926,38.26955604553223,75.43846893310547,91.55998992919922,157.29245910644528,83.87897109985352,158.0604248046875
T1_CUDA_REPLAY,T1,v2,7,25,24,28818,32.784790992736816,38.94464874267578,74.60010528564453,92.68817520141602,158.48825988769528,83.5796012878418,162.24234771728516
T1_CUDA_REPLAY,T1,v2,7,26,24,28818,32.217689514160156,38.2381477355957,74.73651504516602,91.827392578125,156.10396652221675,83.50362777709961,163.48700714111328
T1_CUDA_REPLAY,T1,v2,7,27,24,28818,33.6473388671875,38.29665184020996,76.76868057250977,94.8032112121582,156.9812995910644,83.94472885131836,162.4747772216797
T1_CUDA_REPLAY,T1,v2,7,28,24,28818,33.2103157043457,38.71640586853027,75.57328033447266,92.46730422973633,156.51311492919916,83.56793594360352,162.08483123779297
T1_CUDA_REPLAY,T1,v2,7,29,24,28818,33.61328315734863,38.93583297729492,76.20973587036133,92.88534164428711,160.0208679199218,83.91823196411133,162.20842742919922
