PORT=/dev/serial/by-id/usb-BioSpur_BioSpur_BLE_Control_87EA2F4A526C5A02-if00
START=2026-05-19 20:20:14
MASTER=D
PRECHECK: BSxxxx tag quarantine disabled; master/matrix anchors ignore tag polls during sweep
PRECHECK: context session_autopos_ready=1 autopos_initialized=1
PRECHECK: reusing session AUTOPOS state from matrix guard
PRECHECK: reusing existing AUTOPOS map
>>> autopos round D 1010
[AUTOPOS] AUTOPOS round staged: master=D sets=1010
>>> autopos status
[AUTOPOS] AUTOPOS: mode=AUTOPOS state=staged staged=D last_success=C sets=1010 error=-
>>> autopos apply
[AUTOPOS] AUTOPOS apply started
[AUTOPOS] RECV_BG gate: SUPPRESS reason=autopos_detach
[AUTOPOS] AUTOPOS detach skip STOP: finite master auto-returns to matrix sets=1010
[AUTOPOS] RECV_BG gate: ALLOW reason=autopos_detach_done
[AUTOPOS] SCAN start req: bt_ready=1 scan_running=0 connecting_slot=-1 conn_count=8 target=anchor prefix=ANCHOR-
[AUTOPOS] Scanning for ANCHOR-*
[AUTOPOS] AUTOPOS apply mode: incremental
[AUTOPOS] AUTOPOS apply incremental: prev_master=C new_master=D
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=CEE5A7EFCB35F8A56B430047629F5309 reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS5380 uuid=CEE5A7EFCB35F8A56B430047629F5309 label=C role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS5380 uuid=CEE5A7EFCB35F8A56B430047629F5309 label=C role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS anchor C already active role=matrix cfg_valid=1; keeping current config
[AUTOPOS] AUTOPOS anchor C role verified
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=B2B5FA625534A8C617135DCAFC9E036A reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS20AC uuid=B2B5FA625534A8C617135DCAFC9E036A label=D role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS20AC uuid=B2B5FA625534A8C617135DCAFC9E036A label=D role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] BLE cmd skip[0]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=A892AF05DD59CF0D0D3408AD74F364A1 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[1]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=B9179575C776C98F1CB132DD6EDC6223 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[2]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=B1E487C2B1FD740D1442206A1857DFA1 link=anchor-ctrl ready=1
[AUTOPOS] Anchor ctrl sent[3]: RUNTIME MASTER SWEEP 1010 uuid=B2B5FA625534A8C617135DCAFC9E036A
[AUTOPOS] BLE cmd skip[4]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=CEE5A7EFCB35F8A56B430047629F5309 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[5]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=B3087BC3D87CCCD316AEDC6B71D6677F link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[6]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=F3BB7A04104F9CB8561DDDACB9E53714 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[7]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=840C68591E90019821AACFF1B73AAA34 link=anchor-ctrl ready=1
[AUTOPOS] ANCHOR_CTRL[3] notify: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS result: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS20AC uuid=B2B5FA625534A8C617135DCAFC9E036A label=D role=master cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS anchor D role verified
[AUTOPOS] AUTOPOS apply success: master=D
[AUTOPOS] SW-D warmup discard 1/10 minq=100
UTOPOS finite sweep handoff: master=D sets=1010; host waits for SWEEP_DONE
[AUTOPOS] SW-D warmup discard 2/10 minq=100
[AUTOPOS] SW-D warmup discard 3/10 minq=100
[AUTOPOS] SW-D warmup discard 4/10 minq=100
[AUTOPOS] SW-D warmup discard 5/10 minq=100
[AUTOPOS] SW-D warmup discard 6/10 minq=100
[AUTOPOS] SW-D warmup discard 7/10 minq=100
[AUTOPOS] SW-D warmup discard 8/10 minq=100
[AUTOPOS] SW-D warmup discard 9/10 minq=100
[AUTOPOS] SW-D warmup discard 10/10 minq=100
[AUTOPOS] SW-D,A,2337,100,B,2769,100,C,1633,100,E,3037,100,F,3163,100,G,2166,100,H,1614,100
[AUTOPOS] SW-D,A,2433,100,B,2833,100,C,1604,100,E,3023,100,F,3161,100,G,2065,100,H,1633,100
[AUTOPOS] SW-D,A,2383,100,B,2862,100,C,1662,100,E,2984,100,F,3152,100,G,2101,100,H,1614,100
[AUTOPOS] SW-D,A,2317,100,B,2815,100,C,1613,100,E,2989,100,F,3132,100,G,2121,100,H,1582,100
[AUTOPOS] SW-D,A,2334,100,B,2831,100,C,1589,100,E,2984,100,F,3163,100,G,2137,100,H,1624,100
[AUTOPOS] SW-D,A,2325,100,B,2835,100,C,1600,100,E,2979,100,F,3134,100,G,2123,100,H,1610,100
[AUTOPOS] SW-D,A,2337,100,B,2895,100,C,1614,100,E,3027,100,F,3121,100,G,2099,100,H,1587,100
[AUTOPOS] SW-D,A,2415,100,B,2713,100,C,1609,100,E,2994,100,F,3133,100,G,2120,100,H,1600,100
[AUTOPOS] SW-D,A,2392,100,B,2795,100,C,1615,100,E,2997,100,F,3162,100,G,2147,100,H,1619,100
[AUTOPOS] SW-D,A,2313,100,B,2772,100,C,1591,100,E,2972,100,F,3121,100,G,2139,100,H,1596,100
[AUTOPOS] SW-D,A,2329,100,B,2812,100,C,1662,100,E,2994,100,F,3125,100,G,2126,100,H,1631,100
[AUTOPOS] SW-D,A,2339,100,B,2834,100,C,1555,100,E,3035,100,F,3146,100,G,2082,100,H,1616,100
[AUTOPOS] SW-D,A,2294,100,B,2689,100,C,1600,100,E,3010,100,F,3123,100,G,2149,100,H,1646,100
[AUTOPOS] SW-D,A,2355,100,B,2750,100,C,1624,100,E,3036,100,F,3147,100,G,2185,100,H,1622,100
[AUTOPOS] SW-D,A,2409,100,B,2782,100,C,1577,100,E,3034,100,F,3123,100,G,2148,100,H,1650,100
[AUTOPOS] SW-D,A,2320,100,B,2702,100,C,1578,100,E,2984,100,F,3120,100,G,2140,100,H,1620,100
[AUTOPOS] SW-D,A,2362,100,B,2814,100,C,1608,100,E,3015,100,F,3140,100,G,2115,100,H,1630,100
[AUTOPOS] SW-D,A,2321,100,B,2745,100,C,1608,100,E,2981,100,F,3141,100,G,2091,100,H,1592,100
[AUTOPOS] SW-D,A,2310,100,B,2731,100,C,1620,100,E,3015,100,F,3160,100,G,2065,100,H,1632,100
[AUTOPOS] SW-D,A,2291,100,B,2788,100,C,1547,100,E,3028,100,F,3122,100,G,2164,100,H,1581,100
[AUTOPOS] SW-D,A,2328,100,B,2813,100,C,1606,100,E,3014,100,F,3134,100,G,2153,100,H,1591,100
[AUTOPOS] SW-D,A,2354,100,B,2803,100,C,1628,100,E,3019,100,F,3145,100,G,2158,100,H,1621,100
[AUTOPOS] SW-D,A,2323,100,B,2825,100,C,1564,100,E,3013,100,F,3140,100,G,2121,100,H,1634,100
[AUTOPOS] SW-D,A,2312,100,B,2785,100,C,1622,100,E,3027,100,F,3159,100,G,2130,100,H,1659,100
[AUTOPOS] SW-D,A,2375,100,B,2733,100,C,1574,100,E,3033,100,F,3140,100,G,2156,100,H,1621,100
[AUTOPOS] SW-D,A,2370,100,B,2823,100,C,1622,100,E,3028,100,F,3139,100,G,2146,100,H,1626,100
[AUTOPOS] SW-D,A,2400,100,B,2734,100,C,1555,100,E,3007,100,F,3141,100,G,2134,100,H,1623,100
[AUTOPOS] SW-D,A,2415,100,B,2729,100,C,1610,100,E,2997,100,F,3179,100,G,2136,100,H,1654,100
[AUTOPOS] SW-D,A,2461,100,B,2802,100,C,1583,100,E,3028,100,F,3155,100,G,2162,100,H,1582,100
[AUTOPOS] SW-D,A,2371,100,B,2763,100,C,1618,100,E,3014,100,F,3177,100,G,2132,100,H,1617,100
[AUTOPOS] SW-D,A,2415,100,B,2713,100,C,1519,100,E,3022,100,F,3132,100,G,2120,100,H,1626,100
[AUTOPOS] SW-D,A,2361,100,B,2756,100,C,1523,100,E,3010,100,F,3149,100,G,2157,100,H,1659,100
[AUTOPOS] SW-D,A,2295,100,B,2740,100,C,1597,100,E,3008,100,F,3153,100,G,2126,100,H,1660,100
[AUTOPOS] SW-D,A,2366,100,B,2755,100,C,1613,100,E,3019,100,F,3168,100,G,2142,100,H,1608,100
[AUTOPOS] SW-D,A,2378,100,B,2747,100,C,1614,100,E,3037,100,F,3118,100,G,2148,100,H,1604,100
[AUTOPOS] SW-D,A,2418,100,B,2760,100,C,1610,100,E,3023,100,F,3115,100,G,2138,100,H,1620,100
[AUTOPOS] SW-D,A,2416,100,B,2822,100,C,1526,100,E,2987,100,F,3156,100,G,2131,100,H,1583,100
[AUTOPOS] SW-D,A,2415,100,B,2768,100,C,1523,100,E,3043,100,F,3120,100,G,2141,100,H,1621,100
[AUTOPOS] SW-D,A,2395,100,B,2754,100,C,1614,100,E,3022,100,F,3119,100,G,2128,100,H,1620,100
[AUTOPOS] SW-D,A,2422,100,B,2738,100,C,1546,100,E,2986,100,F,3138,100,G,2098,100,H,1612,100
[AUTOPOS] SW-D,A,2377,100,B,2747,100,C,1556,100,E,2990,100,F,3125,100,G,2115,100,H,1600,100
[AUTOPOS] SW-D,A,2357,100,B,2748,100,C,1630,100,E,3014,100,F,3136,100,G,2114,100,H,1578,100
[AUTOPOS] SW-D,A,2343,100,B,2851,100,C,1560,100,E,2998,100,F,3116,100,G,2122,100,H,1624,100
[AUTOPOS] SW-D,A,2352,100,B,2776,100,C,1579,100,E,3016,100,F,3133,100,G,2144,100,H,1616,100
[AUTOPOS] SW-D,A,2373,100,B,2847,100,C,1557,100,E,2981,100,F,3146,100,G,2109,100,H,1654,100
