k,iteration,sampling,d_tag_fitted_mm,eval_median_3d_mm,eval_rmse_3d_mm,n_eval,notes
1,0,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,1,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,2,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,3,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,4,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,5,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,6,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,7,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,8,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,9,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,10,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,11,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,12,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,13,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,14,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,15,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,16,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,17,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,18,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,19,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,20,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,21,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,22,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,23,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,24,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,25,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,26,random,86.06847460947266,61.5734543589111,77.73796717889384,23,position metrics interpolated from an actual V5 D_tag grid solve
1,27,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,28,random,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,29,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,30,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,31,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,32,random,57.58124668232453,64.00119452934945,78.76346581655326,23,position metrics interpolated from an actual V5 D_tag grid solve
1,33,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,34,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,35,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,36,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,37,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,38,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,39,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,40,random,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,41,random,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,42,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,43,random,57.58124668232453,64.00119452934945,78.76346581655326,23,position metrics interpolated from an actual V5 D_tag grid solve
1,44,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,45,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,46,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,47,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,48,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,49,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,50,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,51,random,57.58124668232453,64.00119452934945,78.76346581655326,23,position metrics interpolated from an actual V5 D_tag grid solve
1,52,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,53,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,54,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,55,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,56,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,57,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,58,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,59,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,60,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,61,random,86.06847460947266,61.5734543589111,77.73796717889384,23,position metrics interpolated from an actual V5 D_tag grid solve
1,62,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,63,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,64,random,86.06847460947266,61.5734543589111,77.73796717889384,23,position metrics interpolated from an actual V5 D_tag grid solve
1,65,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,66,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,67,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,68,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,69,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,70,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
