PORT=/dev/serial/by-id/usb-BioSpur_BioSpur_BLE_Control_87EA2F4A526C5A02-if00
START=2026-05-19 18:49:53
MASTER=A
PRECHECK: BSxxxx tag quarantine disabled; master/matrix anchors ignore tag polls during sweep
PRECHECK: context session_autopos_ready=1 autopos_initialized=1
PRECHECK: reusing session AUTOPOS state from matrix guard
PRECHECK: reusing existing AUTOPOS map
>>> autopos round A 1010
[AUTOPOS] AUTOPOS round staged: master=A sets=1010
>>> autopos status
[AUTOPOS] AUTOPOS: mode=AUTOPOS state=staged staged=A last_success=- sets=1010 error=-
>>> autopos apply
[AUTOPOS] AUTOPOS apply started
[AUTOPOS] RECV_BG gate: SUPPRESS reason=autopos_detach
[AUTOPOS] AUTOPOS detach skip STOP: finite master auto-returns to matrix sets=1010
[AUTOPOS] RECV_BG gate: ALLOW reason=autopos_detach_done
[AUTOPOS] SCAN start req: bt_ready=1 scan_running=0 connecting_slot=-1 conn_count=8 target=anchor prefix=ANCHOR-
[AUTOPOS] Scanning for ANCHOR-*
[AUTOPOS] AUTOPOS apply mode: bootstrap-target-only
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=F3BB7A04104F9CB8561DDDACB9E53714 reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS1FFC uuid=F3BB7A04104F9CB8561DDDACB9E53714 label=A role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=1 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS1FFC uuid=F3BB7A04104F9CB8561DDDACB9E53714 label=A role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=1 reboot_required=0
[AUTOPOS] BLE cmd skip[0]: target mismatch kind=anchor target_name=- target_uuid=F3BB7A04104F9CB8561DDDACB9E53714 peer_name=- peer_bs=- peer_uuid=B3087BC3D87CCCD316AEDC6B71D6677F link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[1]: target mismatch kind=anchor target_name=- target_uuid=F3BB7A04104F9CB8561DDDACB9E53714 peer_name=- peer_bs=- peer_uuid=840C68591E90019821AACFF1B73AAA34 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[2]: target mismatch kind=anchor target_name=- target_uuid=F3BB7A04104F9CB8561DDDACB9E53714 peer_name=- peer_bs=- peer_uuid=B1E487C2B1FD740D1442206A1857DFA1 link=anchor-ctrl ready=1
[AUTOPOS] Anchor ctrl sent[3]: RUNTIME MASTER SWEEP 1010 uuid=F3BB7A04104F9CB8561DDDACB9E53714
[AUTOPOS] BLE cmd skip[4]: target mismatch kind=anchor target_name=- target_uuid=F3BB7A04104F9CB8561DDDACB9E53714 peer_name=- peer_bs=- peer_uuid=B9179575C776C98F1CB132DD6EDC6223 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[5]: target mismatch kind=anchor target_name=- target_uuid=F3BB7A04104F9CB8561DDDACB9E53714 peer_name=- peer_bs=- peer_uuid=CEE5A7EFCB35F8A56B430047629F5309 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[6]: target mismatch kind=anchor target_name=- target_uuid=F3BB7A04104F9CB8561DDDACB9E53714 peer_name=- peer_bs=- peer_uuid=B2B5FA625534A8C617135DCAFC9E036A link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[7]: target mismatch kind=anchor target_name=- target_uuid=F3BB7A04104F9CB8561DDDACB9E53714 peer_name=- peer_bs=- peer_uuid=A892AF05DD59CF0D0D3408AD74F364A1 link=anchor-ctrl ready=1
[AUTOPOS] ANCHOR_CTRL[3] notify: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS result: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] SW-A warmup discard 1/10 minq=100
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS1FFC uuid=F3BB7A04104F9CB8561DDDACB9E53714 label=A role=master cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=1 reboot_required=0
[AUTOPOS] AUTOPOS bootstrap target-only promote verified: master=A
[AUTOPOS] AUTOPOS apply success: master=A
[AUTOPOS] AUTOPOS finite sweep handoff: master=A sets=1010; host waits for SWEEP_DONE
[AUTOPOS] SW-A warmup discard 2/10 minq=100
[AUTOPOS] SW-A warmup discard 3/10 minq=100
[AUTOPOS] SW-A warmup discard 4/10 minq=100
[AUTOPOS] SW-A warmup discard 5/10 minq=100
[AUTOPOS] SW-A warmup discard 6/10 minq=100
[AUTOPOS] SW-A warmup discard 7/10 minq=100
[AUTOPOS] SW-A warmup discard 8/10 minq=100
[AUTOPOS] SW-A warmup discard 9/10 minq=100
[AUTOPOS] SW-A warmup discard 10/10 minq=100
[AUTOPOS] SW-A,B,1799,100,C,3217,100,D,2324,100,E,1744,100,F,2269,100,G,3331,100,H,2831,100
[AUTOPOS] SW-A,B,1833,100,C,3233,100,D,2371,100,E,1755,100,F,2253,100,G,3376,100,H,2833,100
[AUTOPOS] SW-A,B,1792,100,C,3231,100,D,2344,100,E,1757,100,F,2273,100,G,3314,100,H,2778,100
[AUTOPOS] SW-A,B,1748,100,C,3631,100,D,2327,100,E,1760,100,F,2214,100,G,3314,100,H,2779,100
[AUTOPOS] SW-A,B,1795,100,C,3647,100,D,2336,100,E,1752,100,F,2250,100,G,3341,100,H,2805,100
[AUTOPOS] SW-A,B,1793,100,C,3623,100,D,2389,100,E,1753,100,F,2249,100,G,3331,100,H,2826,100
[AUTOPOS] SW-A,B,1799,100,C,3665,100,D,2336,100,E,1740,100,F,2240,100,G,3357,100,H,2801,100
[AUTOPOS] SW-A,B,1736,100,C,3654,100,D,2310,100,E,1752,100,F,2220,100,G,3339,100,H,2830,100
[AUTOPOS] SW-A,B,1764,100,C,3641,100,D,2329,100,E,1745,100,F,2253,100,G,3393,100,H,2773,100
[AUTOPOS] SW-A,B,1695,100,C,3645,100,D,2351,100,E,1747,100,F,2260,100,G,3338,100,H,2782,100
[AUTOPOS] SW-A,B,1710,100,C,3633,100,D,2394,100,E,1774,100,F,2254,100,G,3332,100,H,2752,100
[AUTOPOS] SW-A,B,1730,100,C,3627,100,D,2407,100,E,1736,100,F,2270,100,G,3381,100,H,2854,100
[AUTOPOS] SW-A,B,1796,100,C,3599,100,D,2321,100,E,1765,100,F,2231,100,G,3373,100,H,2781,100
[AUTOPOS] SW-A,B,1709,100,C,3654,100,D,2316,100,E,1755,100,F,2229,100,G,3369,100,H,2752,100
[AUTOPOS] SW-A,B,1790,100,C,3639,100,D,2390,100,E,1762,100,F,2256,100,G,3350,100,H,2793,100
[AUTOPOS] SW-A,B,1681,100,C,3674,100,D,2413,100,E,1760,100,F,2243,100,G,3320,100,H,2820,100
[AUTOPOS] SW-A,B,1759,100,C,3624,100,D,2315,100,E,1765,100,F,2256,100,G,3334,100,H,2835,100
[AUTOPOS] SW-A,B,1736,100,C,3613,100,D,2391,100,E,1769,100,F,2251,100,G,3355,100,H,2792,100
[AUTOPOS] SW-A,B,1772,100,C,3649,100,D,2307,100,E,1750,100,F,2253,100,G,3358,100,H,2817,100
[AUTOPOS] SW-A,B,1704,100,C,3625,100,D,2399,100,E,1761,100,F,2263,100,G,3352,100,H,2773,100
[AUTOPOS] SW-A,B,1750,100,C,3646,100,D,2340,100,E,1758,100,F,2253,100,G,3357,100,H,2807,100
[AUTOPOS] SW-A,B,1722,100,C,3611,100,D,2414,100,E,1712,100,F,2219,100,G,3370,100,H,2805,100
[AUTOPOS] SW-A,B,1773,100,C,3642,100,D,2359,100,E,1714,100,F,2248,100,G,3327,100,H,2792,100
[AUTOPOS] SW-A,B,1715,100,C,3657,100,D,2358,100,E,1777,100,F,2281,100,G,3370,100,H,2773,100
[AUTOPOS] SW-A,B,1734,100,C,3640,100,D,2379,100,E,1755,100,F,2261,100,G,3354,100,H,2808,100
[AUTOPOS] SW-A,B,1770,100,C,3615,100,D,2317,100,E,1774,100,F,2273,100,G,3330,100,H,2794,100
[AUTOPOS] SW-A,B,1725,100,C,3637,100,D,2313,100,E,1701,100,F,2247,100,G,3321,100,H,2827,100
[AUTOPOS] SW-A,B,1651,100,C,3606,100,D,2336,100,E,1760,100,F,2212,100,G,3353,100,H,2824,100
[AUTOPOS] SW-A,B,1776,100,C,3626,100,D,2390,100,E,1723,100,F,2254,100,G,3379,100,H,2791,100
[AUTOPOS] SW-A,B,1723,100,C,3661,100,D,2321,100,E,1737,100,F,2223,100,G,3354,100,H,2790,100
[AUTOPOS] SW-A,B,1730,100,C,3636,100,D,2367,100,E,1747,100,F,2234,100,G,3367,100,H,2786,100
[AUTOPOS] SW-A,B,1763,100,C,3601,100,D,2318,100,E,1730,100,F,2260,100,G,3366,100,H,2754,100
[AUTOPOS] SW-A,B,1787,100,C,3656,100,D,2343,100,E,1731,100,F,2269,100,G,3362,100,H,2821,100
[AUTOPOS] SW-A,B,1718,100,C,3647,100,D,2344,100,E,1746,100,F,2247,100,G,3351,100,H,2811,100
[AUTOPOS] SW-A,B,1792,100,C,3647,100,D,2378,100,E,1712,100,F,2216,100,G,3353,100,H,2772,100
[AUTOPOS] SW-A,B,1750,100,C,3649,100,D,2356,100,E,1761,100,F,2245,100,G,3352,100,H,2808,100
[AUTOPOS] SW-A,B,1794,100,C,3611,100,D,2357,100,E,1712,100,F,2265,100,G,3368,100,H,2766,100
[AUTOPOS] SW-A,B,1688,100,C,3595,100,D,2325,100,E,1745,100,F,2252,100,G,3363,100,H,2748,100
