case,metric,limit,status
stationary_level,0.0,<1e-9 m/s,PASS
stationary_arbitrary_rpy,8.79996014033e-17,gravity error <1e-9,PASS
rotation_axis_0_-1,0.0,<1e-5 rad,PASS
rotation_axis_0_+1,0.0,<1e-5 rad,PASS
rotation_axis_1_-1,0.0,<1e-5 rad,PASS
rotation_axis_1_+1,0.0,<1e-5 rad,PASS
rotation_axis_2_-1,0.0,<1e-5 rad,PASS
rotation_axis_2_+1,0.0,<1e-5 rad,PASS
constant_velocity,0.0,<0.01 m,PASS
known_linear_acceleration,4.4408920985e-16,<0.02 m,PASS
constant_gyro_bias,0.0,<1e-8 rad,PASS
constant_accelerometer_bias,0.0,<1e-8 m/s,PASS
T4_correction,0.0488033435494,cost decreases,PASS
ZUPT_recovery,0.0054753213824,speed decreases,PASS
covariance_PSD,1.06488228168e-05,>=-1e-9,PASS
combined_rotation_translation_jitter,2.22044604925e-16,norm error <1e-12,PASS
stationary_yaw_unobservable,0.0,yaw variance unchanged,PASS
quaternion_sign_equivalence,0.0,zero,PASS
frame_transform_round_trip,2.28878339926e-16,<1e-12 m,PASS
incorrect_frame_binding,1,must reject,PASS
