method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-full,8,0,24,26564,21.969573974609375,26.88801097869873,42.9462833404541,59.55454063415527,91.3686237335205,92.49237823486328,173.03649215698232
T2_CUDA_REPLAY,T2,v3-full,7,0,24,28818,33.812907218933105,46.11149787902832,72.78938674926758,96.60188674926758,164.6859062194824,87.32769775390625,157.2273406982422
T2_CUDA_REPLAY,T2,v3-full,7,1,24,28818,33.61691474914551,47.648733139038086,73.40455627441406,97.75505828857422,163.1797164916992,87.49967193603516,160.5835723876953
T2_CUDA_REPLAY,T2,v3-full,7,2,24,28818,33.574289321899414,46.9024715423584,73.33232498168945,97.24967193603516,164.02277908325192,86.9959945678711,157.10816955566406
T2_CUDA_REPLAY,T2,v3-full,7,3,24,28818,33.18006134033203,46.91328239440918,73.60973739624023,97.8328857421875,166.22541275024412,87.26140975952148,159.45887756347656
T2_CUDA_REPLAY,T2,v3-full,7,4,24,28818,33.858049392700195,46.29631996154785,72.01612854003906,96.13613891601562,165.86300506591795,86.9887924194336,161.70182037353516
T2_CUDA_REPLAY,T2,v3-full,7,5,24,28818,33.676513671875,46.080562591552734,73.29383850097656,98.12101364135742,163.8456878662109,86.89091873168945,157.44302368164062
T2_CUDA_REPLAY,T2,v3-full,7,6,24,28818,32.67515182495117,46.556745529174805,72.1812515258789,95.93782424926758,165.1814025878906,87.45955657958984,155.2489471435547
T2_CUDA_REPLAY,T2,v3-full,7,7,24,28818,33.39229393005371,47.26416778564453,70.93897247314453,95.03472518920898,165.87966232299803,87.19778060913086,157.65921020507812
T2_CUDA_REPLAY,T2,v3-full,7,8,24,28818,33.674232482910156,46.24850273132324,71.41847229003906,95.29645538330078,164.00398635864255,87.26622772216797,156.487060546875
T2_CUDA_REPLAY,T2,v3-full,7,9,24,28818,33.01992702484131,47.23628044128418,72.65303421020508,96.3837661743164,164.40546112060545,87.18530654907227,157.99090576171875
T2_CUDA_REPLAY,T2,v3-full,7,10,24,28818,33.41912841796875,46.98378944396973,73.21721267700195,97.42947769165039,167.24844589233396,87.03876876831055,154.6687774658203
T2_CUDA_REPLAY,T2,v3-full,7,11,24,28818,34.02102279663086,46.011802673339844,71.84457397460938,96.74804306030273,164.59519348144528,87.46937561035156,157.53491973876953
T2_CUDA_REPLAY,T2,v3-full,7,12,24,28818,33.77860069274902,46.58738327026367,72.94591522216797,96.72289276123047,169.15247116088864,87.21710968017578,158.54517364501953
T2_CUDA_REPLAY,T2,v3-full,7,13,24,28818,33.79165458679199,47.293277740478516,72.50728225708008,97.30157089233398,162.9318878173828,86.76398468017578,157.38429260253906
T2_CUDA_REPLAY,T2,v3-full,7,14,24,28818,33.79850387573242,46.78517150878906,73.19529342651367,97.97259902954102,167.26203613281245,87.17325973510742,154.58589935302734
T2_CUDA_REPLAY,T2,v3-full,7,15,24,28818,33.514230728149414,45.419700622558594,72.27591323852539,96.1384162902832,168.49240264892575,87.87765121459961,157.50318908691406
T2_CUDA_REPLAY,T2,v3-full,7,16,24,28818,32.981568336486816,46.108219146728516,73.97473907470703,97.73970031738281,166.8025093078613,86.74951553344727,159.8005599975586
T2_CUDA_REPLAY,T2,v3-full,7,17,24,28818,33.475069999694824,46.11077117919922,73.68568801879883,96.8196029663086,161.4381019592285,86.82109451293945,155.1709442138672
T2_CUDA_REPLAY,T2,v3-full,7,18,24,28818,33.979251861572266,46.831987380981445,71.43356704711914,95.73466110229492,161.42314834594725,87.62559509277344,156.40432739257812
T2_CUDA_REPLAY,T2,v3-full,7,19,24,28818,33.74884033203125,47.09929656982422,72.78093719482422,96.69747924804688,165.51200027465816,87.36797332763672,161.93557739257812
T2_CUDA_REPLAY,T2,v3-full,7,20,24,28818,33.48876762390137,46.40177536010742,71.37887954711914,95.82511520385742,168.69972152709957,87.29297637939453,162.6548080444336
T2_CUDA_REPLAY,T2,v3-full,7,21,24,28818,34.11752700805664,46.774099349975586,71.73583602905273,96.15297317504883,166.51216125488278,86.82596588134766,155.88945770263672
T2_CUDA_REPLAY,T2,v3-full,7,22,24,28818,33.79052734375,46.67000961303711,73.16949844360352,98.07921600341797,164.59858474731442,87.37120056152344,159.4709243774414
T2_CUDA_REPLAY,T2,v3-full,7,23,24,28818,33.82583427429199,46.83887481689453,71.20977020263672,94.99861907958984,166.24816436767577,87.04398345947266,157.08567810058594
T2_CUDA_REPLAY,T2,v3-full,7,24,24,28818,33.502872467041016,46.84500312805176,72.55732727050781,96.09857177734375,164.9430435180664,87.02836990356445,158.10482025146484
T2_CUDA_REPLAY,T2,v3-full,7,25,24,28818,32.82842826843262,47.48423194885254,72.69630432128906,97.58314895629883,168.49392318725583,87.36877059936523,156.96520233154297
T2_CUDA_REPLAY,T2,v3-full,7,26,24,28818,33.712982177734375,45.44976043701172,72.98920059204102,96.38055419921875,164.89479370117184,86.816162109375,156.298828125
T2_CUDA_REPLAY,T2,v3-full,7,27,24,28818,33.43815803527832,47.550018310546875,73.68233871459961,98.80107498168945,166.6614692687988,87.30497360229492,159.30496215820312
T2_CUDA_REPLAY,T2,v3-full,7,28,24,28818,33.726858139038086,46.561073303222656,72.48430252075195,96.14667510986328,161.81353759765622,86.89396667480469,158.25209045410156
T2_CUDA_REPLAY,T2,v3-full,7,29,24,28818,33.11765480041504,46.82726860046387,71.81219863891602,96.17299270629883,166.21014175415036,87.54392623901367,162.38504791259766
T2_CUDA_REPLAY,T2,v3-full,7,30,24,28818,33.496835708618164,46.49290657043457,71.85272216796875,96.70475387573242,168.43177566528317,87.56525039672852,165.28060150146484
T2_CUDA_REPLAY,T2,v3-full,7,31,24,28818,34.44983673095703,46.4379997253418,71.73754501342773,95.74616622924805,165.84679412841794,87.14298629760742,157.13279724121094
T2_CUDA_REPLAY,T2,v3-full,7,32,24,28818,32.82649230957031,46.2293701171875,72.3029556274414,96.68563079833984,165.34383239746091,87.105712890625,159.5127944946289
T2_CUDA_REPLAY,T2,v3-full,7,33,24,28818,33.823551177978516,47.31852722167969,72.72204971313477,96.76676177978516,166.7278091430664,87.15118789672852,159.06627655029297
T2_CUDA_REPLAY,T2,v3-full,7,34,24,28818,33.399375915527344,47.08547592163086,71.28412628173828,96.08919525146484,165.39571914672848,86.8515625,154.55162048339844
T2_CUDA_REPLAY,T2,v3-full,7,35,24,28818,33.3556432723999,46.09284973144531,72.31200790405273,96.40339279174805,166.09554672241208,86.85750579833984,160.53912353515625
T2_CUDA_REPLAY,T2,v3-full,7,36,24,28818,33.383005142211914,46.76268196105957,72.592041015625,96.11296844482422,164.03075942993163,86.48485565185547,155.02725982666016
T2_CUDA_REPLAY,T2,v3-full,7,37,24,28818,33.43557929992676,46.19572067260742,73.90145492553711,97.83537292480469,166.81436233520506,86.52701950073242,157.2528533935547
T2_CUDA_REPLAY,T2,v3-full,7,38,24,28818,33.65983581542969,47.235755920410156,73.08789443969727,97.42807006835938,168.75445327758786,87.07786560058594,154.34356689453125
T2_CUDA_REPLAY,T2,v3-full,7,39,24,28818,33.420555114746094,46.0067081451416,72.72658157348633,96.75909805297852,164.39712448120116,86.77215957641602,151.95764923095703
T2_CUDA_REPLAY,T2,v3-full,7,40,24,28818,33.63541030883789,47.21299171447754,72.47650909423828,96.4703598022461,165.20430755615232,86.89541244506836,157.09336853027344
T2_CUDA_REPLAY,T2,v3-full,7,41,24,28818,33.165977478027344,47.05464744567871,74.18606567382812,98.10404205322266,166.63649520874023,87.43913650512695,158.6386260986328
T2_CUDA_REPLAY,T2,v3-full,7,42,24,28818,33.311341285705566,47.09020233154297,71.49675750732422,96.71929931640625,165.67881698608397,87.7602424621582,156.48817443847656
T2_CUDA_REPLAY,T2,v3-full,7,43,24,28818,33.88137435913086,46.526649475097656,72.79140090942383,97.00372695922852,168.57069091796873,87.34517288208008,161.93375396728516
T2_CUDA_REPLAY,T2,v3-full,7,44,24,28818,32.900617599487305,46.13979530334473,72.0077133178711,95.82269668579102,163.37775344848632,87.02811050415039,153.6960678100586
T2_CUDA_REPLAY,T2,v3-full,7,45,24,28818,32.98922920227051,46.24568176269531,73.33418655395508,97.37058639526367,163.61963882446287,87.33874130249023,156.710205078125
T2_CUDA_REPLAY,T2,v3-full,7,46,24,28818,33.523399353027344,46.870880126953125,74.0976448059082,98.37580490112305,166.45727310180663,87.29433059692383,152.9638214111328
T2_CUDA_REPLAY,T2,v3-full,7,47,24,28818,33.81833839416504,45.87668800354004,71.82190704345703,96.15681457519531,163.73046264648434,87.0499496459961,156.30443572998047
T2_CUDA_REPLAY,T2,v3-full,7,48,24,28818,33.19260025024414,46.747989654541016,69.77553176879883,94.82030487060547,164.30185928344724,86.52691268920898,158.93054962158203
T2_CUDA_REPLAY,T2,v3-full,7,49,24,28818,33.60055351257324,45.85782241821289,71.20055770874023,94.8036117553711,164.80310058593747,86.89856719970703,157.08184051513672
T2_CUDA_REPLAY,T2,v3-full,7,50,24,28818,33.01575469970703,46.19904327392578,73.09003829956055,95.98772048950195,164.43562393188475,87.21244812011719,155.4532699584961
T2_CUDA_REPLAY,T2,v3-full,7,51,24,28818,33.846208572387695,45.89908409118652,72.29455184936523,95.98451232910156,162.94025497436522,87.3440055847168,161.88780212402344
T2_CUDA_REPLAY,T2,v3-full,7,52,24,28818,33.439720153808594,46.98154258728027,72.17849731445312,96.63671875,168.3186683654785,87.81277084350586,166.1181869506836
