method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v4-io,8,0,24,26564,21.987677574157715,24.87835121154785,40.51959419250488,55.88400650024414,84.96514244079589,81.59209823608398,168.91471557617174
T2_CUDA_REPLAY,T2,v4-io,7,0,24,28818,31.97047710418701,39.98295593261719,71.59037780761719,89.32628631591797,154.50642318725582,76.43473815917969,159.25991821289062
T2_CUDA_REPLAY,T2,v4-io,7,1,24,28818,32.52605056762695,39.97597885131836,70.34115219116211,89.29497528076172,153.18287200927733,75.71770858764648,158.5400390625
T2_CUDA_REPLAY,T2,v4-io,7,2,24,28818,32.13855457305908,39.81983184814453,72.37016296386719,89.9095230102539,152.95204315185543,76.79520034790039,160.42218017578125
T2_CUDA_REPLAY,T2,v4-io,7,3,24,28818,32.01598358154297,40.50480270385742,71.3920783996582,88.89825057983398,154.05740432739256,76.31874084472656,158.14887237548828
T2_CUDA_REPLAY,T2,v4-io,7,4,24,28818,31.122363090515137,40.53527641296387,71.57455062866211,90.91631317138672,154.4487068176269,76.72802352905273,161.5585479736328
T2_CUDA_REPLAY,T2,v4-io,7,5,24,28818,32.03592777252197,39.85339164733887,70.34741973876953,87.76321029663086,152.0565849304199,76.28439331054688,157.30984497070312
T2_CUDA_REPLAY,T2,v4-io,7,6,24,28818,31.741541862487793,39.34104347229004,71.59691619873047,88.49652481079102,153.64850769042965,76.14395523071289,159.78778839111328
T2_CUDA_REPLAY,T2,v4-io,7,7,24,28818,32.184762954711914,39.9143009185791,72.21185302734375,90.53268432617188,154.53169326782225,76.33044052124023,157.92803192138672
T2_CUDA_REPLAY,T2,v4-io,7,8,24,28818,31.691969871520996,40.62874794006348,70.57095718383789,89.00838851928711,152.80959548950193,76.6998405456543,157.89257049560547
T2_CUDA_REPLAY,T2,v4-io,7,9,24,28818,32.07794380187988,40.33259582519531,71.88769149780273,90.79482650756836,152.8903038024902,76.55037689208984,160.00286865234375
T2_CUDA_REPLAY,T2,v4-io,7,10,24,28818,31.81741237640381,40.80599784851074,71.39026641845703,89.49232482910156,155.80906600952144,76.37576675415039,155.27938079833984
T2_CUDA_REPLAY,T2,v4-io,7,11,24,28818,32.135074615478516,40.98770332336426,70.109130859375,89.5877456665039,151.5771903991699,76.12329864501953,157.61892700195312
T2_CUDA_REPLAY,T2,v4-io,7,12,24,28818,32.2152156829834,41.0972843170166,71.79439163208008,89.83830642700195,156.14479064941403,76.76109313964844,159.3097381591797
T2_CUDA_REPLAY,T2,v4-io,7,13,24,28818,31.913750648498535,41.40166664123535,71.63839721679688,89.54258728027344,152.68149795532224,76.10551834106445,158.83467864990234
T2_CUDA_REPLAY,T2,v4-io,7,14,24,28818,32.449527740478516,40.46505928039551,70.17838668823242,88.47010803222656,154.91144790649412,76.12974166870117,157.77090454101562
T2_CUDA_REPLAY,T2,v4-io,7,15,24,28818,31.97916603088379,39.119794845581055,71.33237075805664,88.77649307250977,155.9119201660156,76.38900375366211,158.28295135498047
T2_CUDA_REPLAY,T2,v4-io,7,16,24,28818,32.19344139099121,40.8581600189209,70.2096061706543,88.49861526489258,154.2623512268066,76.1594123840332,160.43134307861328
T2_CUDA_REPLAY,T2,v4-io,7,17,24,28818,32.4943904876709,39.67127799987793,72.40701293945312,88.91105651855469,150.3064453125,76.56292724609375,158.3526153564453
T2_CUDA_REPLAY,T2,v4-io,7,18,24,28818,32.16057777404785,40.37455749511719,71.88442993164062,89.99830627441406,151.6189010620117,76.10474014282227,159.60967254638672
T2_CUDA_REPLAY,T2,v4-io,7,19,24,28818,32.357669830322266,39.665300369262695,72.08307266235352,89.01874923706055,154.97750244140622,76.43678665161133,159.45849609375
T2_CUDA_REPLAY,T2,v4-io,7,20,24,28818,32.30888557434082,40.596059799194336,70.62318801879883,90.21061325073242,157.23525466918943,76.20111846923828,159.67127227783203
T2_CUDA_REPLAY,T2,v4-io,7,21,24,28818,32.398759841918945,40.894718170166016,71.73796463012695,88.12722396850586,155.78618164062496,76.29484939575195,158.52008819580078
T2_CUDA_REPLAY,T2,v4-io,7,22,24,28818,31.607338905334473,39.88154983520508,73.60602569580078,91.35773468017578,153.50511398315427,76.35848999023438,161.8326416015625
T2_CUDA_REPLAY,T2,v4-io,7,23,24,28818,32.05511283874512,40.306884765625,71.94065856933594,90.11219787597656,156.21478881835935,76.17037963867188,154.6211700439453
