dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC1_keep_4,MC1_random_keep_k,T4,0,32,61214,61214,100.0,90.83952418302535,144.1503892625937,202.39268871483984,374.66453663865053,546.324090537945,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,1,34,61214,61214,100.0,81.90856366365524,135.03070219422537,199.63820532005988,368.2786094027332,539.241731408288,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,2,34,61214,61214,100.0,84.97508673930855,141.02846228665948,200.18744113622998,374.53006811199623,538.2258125262581,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,3,33,61214,61214,100.0,88.85653156052938,149.34183048809422,195.58675814339003,361.3291373671989,539.6261542533049,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,4,34,61214,61214,100.0,87.05844129595556,147.26743483389146,197.5237713030994,363.3754209819814,537.354727564396,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,5,34,61214,61214,100.0,83.25168655443682,146.98000204674074,196.00550250168448,373.8089855961436,535.0692528578734,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,6,34,61214,61214,100.0,83.96099183558769,140.98927168044804,201.6143668406447,376.2679498486542,541.8585513507794,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,7,34,61214,61214,100.0,82.76267744036033,140.13551671811084,200.00078429069237,372.16967437842385,539.2143805429657,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,8,34,61214,61214,100.0,84.33321506984451,150.79158722099353,197.9833672252361,374.22224781136856,540.0360229788,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,9,34,61214,61214,100.0,83.30531060653745,149.75772078671872,204.01305908817386,376.15678908879096,537.5934239330991,45.0,0,,,,,,,
