host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count,tag_temp_raw,tag_vbat_raw
0.046515,1783686842.591503,2091011,,BS9336,2,f,0,0,2862,2862,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.046515,1783686842.591503,2091011,,BS9336,2,f,0,1,2086,2086,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.046515,1783686842.591503,2091011,,BS9336,2,f,0,2,3205,3205,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.046515,1783686842.591503,2091011,,BS9336,2,f,0,3,3604,3604,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.046515,1783686842.591503,2091011,,BS9336,2,f,0,4,2510,2510,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.046515,1783686842.591503,2091011,,BS9336,2,f,0,5,2020,2020,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.046515,1783686842.591503,2091011,,BS9336,2,f,0,6,3137,3137,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.046515,1783686842.591503,2091011,,BS9336,2,f,0,7,3239,3239,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.054059,1783686842.599047,2147351,,BS955A,3,f,0,0,3151,3151,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.054059,1783686842.599047,2147351,,BS955A,3,f,0,1,2096,2096,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.054059,1783686842.599047,2147351,,BS955A,3,f,0,2,2842,2842,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.054059,1783686842.599047,2147351,,BS955A,3,f,0,3,3103,3103,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.054059,1783686842.599047,2147351,,BS955A,3,f,0,4,2894,2894,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.054059,1783686842.599047,2147351,,BS955A,3,f,0,5,2199,2199,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.054059,1783686842.599047,2147351,,BS955A,3,f,0,6,2864,2864,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.054059,1783686842.599047,2147351,,BS955A,3,f,0,7,3130,3130,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.104459,1783686842.649447,2147352,,BS955A,3,f,0,0,3172,3172,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.104459,1783686842.649447,2147352,,BS955A,3,f,0,1,2060,2060,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.104459,1783686842.649447,2147352,,BS955A,3,f,0,2,0,2842,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.104459,1783686842.649447,2147352,,BS955A,3,f,0,3,3099,3099,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.104459,1783686842.649447,2147352,,BS955A,3,f,0,4,2931,2931,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.104459,1783686842.649447,2147352,,BS955A,3,f,0,5,2253,2253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.104459,1783686842.649447,2147352,,BS955A,3,f,0,6,2875,2875,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.104459,1783686842.649447,2147352,,BS955A,3,f,0,7,3258,3258,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.110461,1783686842.655449,2087317,,BSCCF4,4,f,0,0,3130,3130,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.110461,1783686842.655449,2087317,,BSCCF4,4,f,0,1,2618,2618,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.110461,1783686842.655449,2087317,,BSCCF4,4,f,0,2,2794,2794,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.110461,1783686842.655449,2087317,,BSCCF4,4,f,0,3,3263,3263,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.110461,1783686842.655449,2087317,,BSCCF4,4,f,0,4,2920,2920,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.110461,1783686842.655449,2087317,,BSCCF4,4,f,0,5,2270,2270,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.110461,1783686842.655449,2087317,,BSCCF4,4,f,0,6,2772,2772,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.110461,1783686842.655449,2087317,,BSCCF4,4,f,0,7,2928,2928,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.114399,1783686842.659387,2087318,,BSCCF4,4,f,0,0,3136,3136,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.114399,1783686842.659387,2087318,,BSCCF4,4,f,0,1,2638,2638,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.114399,1783686842.659387,2087318,,BSCCF4,4,f,0,2,2739,2739,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.114399,1783686842.659387,2087318,,BSCCF4,4,f,0,3,3205,3205,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.114399,1783686842.659387,2087318,,BSCCF4,4,f,0,4,2912,2912,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.114399,1783686842.659387,2087318,,BSCCF4,4,f,0,5,2196,2196,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.114399,1783686842.659387,2087318,,BSCCF4,4,f,0,6,2750,2750,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.114399,1783686842.659387,2087318,,BSCCF4,4,f,0,7,3124,3124,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.133981,1783686842.678969,2147353,,BS955A,3,f,0,0,3171,3171,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.133981,1783686842.678969,2147353,,BS955A,3,f,0,1,2081,2081,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.133981,1783686842.678969,2147353,,BS955A,3,f,0,2,2827,2827,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.133981,1783686842.678969,2147353,,BS955A,3,f,0,3,0,3099,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.133981,1783686842.678969,2147353,,BS955A,3,f,0,4,2844,2844,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.133981,1783686842.678969,2147353,,BS955A,3,f,0,5,2197,2197,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.133981,1783686842.678969,2147353,,BS955A,3,f,0,6,0,2875,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.133981,1783686842.678969,2147353,,BS955A,3,f,0,7,3217,3217,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.200605,1783686842.745593,2091012,,BS9336,2,f,0,0,2861,2861,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.200605,1783686842.745593,2091012,,BS9336,2,f,0,1,2087,2087,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.200605,1783686842.745593,2091012,,BS9336,2,f,0,2,3224,3224,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.200605,1783686842.745593,2091012,,BS9336,2,f,0,3,3577,3577,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.200605,1783686842.745593,2091012,,BS9336,2,f,0,4,2608,2608,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.200605,1783686842.745593,2091012,,BS9336,2,f,0,5,2066,2066,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.200605,1783686842.745593,2091012,,BS9336,2,f,0,6,3112,3112,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.200605,1783686842.745593,2091012,,BS9336,2,f,0,7,3326,3326,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.231338,1783686842.776326,2147354,,BS955A,3,f,0,0,3176,3176,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.231338,1783686842.776326,2147354,,BS955A,3,f,0,1,2059,2059,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.231338,1783686842.776326,2147354,,BS955A,3,f,0,2,2816,2816,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.231338,1783686842.776326,2147354,,BS955A,3,f,0,3,3133,3133,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.231338,1783686842.776326,2147354,,BS955A,3,f,0,4,2857,2857,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.231338,1783686842.776326,2147354,,BS955A,3,f,0,5,2125,2125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.231338,1783686842.776326,2147354,,BS955A,3,f,0,6,2861,2861,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.231338,1783686842.776326,2147354,,BS955A,3,f,0,7,3156,3156,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
