method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v4-io,8,0,24,26564,20.157174110412598,25.664111137390137,40.807809829711914,56.50308418273926,128.1543590545654,82.92269515991211,170.37747268676753
T3_CUDA_REPLAY,T3,v4-io,7,0,24,28818,30.32032299041748,37.93979263305664,65.69232177734375,83.45140838623047,135.83782691955562,76.91405868530273,163.905517578125
T3_CUDA_REPLAY,T3,v4-io,7,1,24,28818,30.117389678955078,37.40373420715332,62.90867614746094,80.4473648071289,137.92121047973632,76.2619514465332,161.1394500732422
T3_CUDA_REPLAY,T3,v4-io,7,2,24,28818,30.845203399658203,37.061532974243164,62.926429748535156,80.76456069946289,136.12214508056636,77.3852767944336,166.73184967041016
T3_CUDA_REPLAY,T3,v4-io,7,3,24,28818,30.905332565307617,37.88279914855957,64.5051498413086,83.81795120239258,140.0333351135254,76.83139038085938,159.1230926513672
T3_CUDA_REPLAY,T3,v4-io,7,4,24,28818,29.990999221801758,37.56234169006348,65.89154434204102,84.30552291870117,134.09682579040523,76.9926986694336,165.5502700805664
T3_CUDA_REPLAY,T3,v4-io,7,5,24,28818,30.259765625,37.180105209350586,62.458885192871094,81.26133346557617,133.61099205017084,76.69049835205078,158.46617126464844
T3_CUDA_REPLAY,T3,v4-io,7,6,24,28818,30.53306293487549,37.29986763000488,65.12313842773438,83.39403915405273,135.6438972473144,76.48444366455078,160.8868179321289
T3_CUDA_REPLAY,T3,v4-io,7,7,24,28818,29.97345542907715,37.6939582824707,62.382516860961914,82.34724426269531,135.17680778503413,77.14057540893555,159.03504180908203
T3_CUDA_REPLAY,T3,v4-io,7,8,24,28818,30.336345672607422,37.91016387939453,64.12972068786621,81.7352066040039,138.31550598144528,77.04523086547852,161.45697021484375
T3_CUDA_REPLAY,T3,v4-io,7,9,24,28818,30.619121551513672,38.81233215332031,65.42757606506348,84.46476745605469,134.60424194335934,76.94888305664062,160.9275360107422
T3_CUDA_REPLAY,T3,v4-io,7,10,24,28818,30.11145305633545,37.828203201293945,63.15038299560547,83.22468185424805,136.10266342163084,77.13908386230469,159.07566833496094
T3_CUDA_REPLAY,T3,v4-io,7,11,24,28818,30.841609954833984,38.338134765625,63.79704475402832,82.07048416137695,135.43855743408199,76.76934432983398,161.1103744506836
T3_CUDA_REPLAY,T3,v4-io,7,12,24,28818,30.185507774353027,38.423418045043945,64.39147758483887,83.07670211791992,135.37657585144038,77.02896881103516,161.30529022216797
T3_CUDA_REPLAY,T3,v4-io,7,13,24,28818,30.478103637695312,37.95884895324707,64.98909759521484,83.51162338256836,135.58940391540523,76.4653091430664,163.015380859375
T3_CUDA_REPLAY,T3,v4-io,7,14,24,28818,29.771275520324707,37.06144905090332,63.87555122375488,81.72894287109375,137.3329006195068,76.64727020263672,159.8657989501953
