capture_id,tag,delta_t_ms,median_3d,rmse,n
R01,BS2DCE,-500.0,385.03401487026326,409.1616094507284,1201
R01,BS2DCE,-499.0,384.3508875409501,408.6016616386753,1201
R01,BS2DCE,-498.0,383.6402048475542,408.04106374049803,1201
R01,BS2DCE,-497.0,382.9360332096357,407.47975527337707,1201
R01,BS2DCE,-496.0,382.23824548330845,406.9183966582018,1201
R01,BS2DCE,-495.0,381.5649763737648,406.3566635702656,1201
R01,BS2DCE,-494.0,380.8918827142667,405.79414731715644,1201
R01,BS2DCE,-493.0,380.2192638745881,405.23172667738413,1201
R01,BS2DCE,-492.0,379.527907848267,404.6697650254794,1201
R01,BS2DCE,-491.0,378.7533362613504,404.1081808151504,1201
R01,BS2DCE,-490.0,378.04679195400143,403.5468786593435,1201
R01,BS2DCE,-489.0,377.3589655569306,402.98666944643895,1201
R01,BS2DCE,-488.0,376.682536325289,402.4269216246674,1201
R01,BS2DCE,-487.0,376.0061662537626,401.86757278908715,1201
R01,BS2DCE,-486.0,375.3298556621785,401.30882675877956,1201
R01,BS2DCE,-485.0,374.653604872659,400.7504706550307,1201
R01,BS2DCE,-484.0,373.9774142096135,400.19199118933545,1201
R01,BS2DCE,-483.0,373.3926858072004,399.63364435624425,1201
R01,BS2DCE,-482.0,372.9378002633817,399.0764045406569,1201
R01,BS2DCE,-481.0,372.2722512390233,398.5195701558922,1201
R01,BS2DCE,-480.0,371.6068384852777,397.96155114350813,1201
R01,BS2DCE,-479.0,370.94156273547225,397.4034774015215,1201
R01,BS2DCE,-478.0,370.27642472808145,396.84509192697874,1201
R01,BS2DCE,-477.0,369.61142520674207,396.2868590242235,1201
R01,BS2DCE,-476.0,368.95209075143737,395.7290163987797,1201
R01,BS2DCE,-475.0,368.3027672545058,395.17130088988773,1201
R01,BS2DCE,-474.0,367.64405721918604,394.6132768704417,1201
R01,BS2DCE,-473.0,367.0045632550387,394.0545947716878,1201
R01,BS2DCE,-472.0,366.35568432227194,393.4964092577378,1201
R01,BS2DCE,-471.0,365.70695515633145,392.93929487576065,1201
R01,BS2DCE,-470.0,365.0583765556307,392.3827894352955,1201
R01,BS2DCE,-469.0,364.4099493241093,391.8265620291091,1201
R01,BS2DCE,-468.0,363.8053010656783,391.2702354767574,1201
R01,BS2DCE,-467.0,363.20177425045716,390.71406716179695,1201
R01,BS2DCE,-466.0,362.5986880122927,390.15822833188014,1201
R01,BS2DCE,-465.0,361.95686448301933,389.6020724261306,1201
R01,BS2DCE,-464.0,361.33699896130344,389.04635344983274,1201
R01,BS2DCE,-463.0,360.7032357676544,388.49036315653586,1201
R01,BS2DCE,-462.0,360.0698657667939,387.93426933551626,1201
R01,BS2DCE,-461.0,359.43689103725956,387.3785989070936,1201
R01,BS2DCE,-460.0,358.8333336462847,386.82267835123145,1201
R01,BS2DCE,-459.0,358.195924977541,386.2670014255276,1201
R01,BS2DCE,-458.0,357.528885418065,385.71117223584656,1201
R01,BS2DCE,-457.0,356.89100254571304,385.1566024030558,1201
R01,BS2DCE,-456.0,356.24260843666866,384.60254338169483,1201
R01,BS2DCE,-455.0,355.53479784699954,384.04831391271716,1201
R01,BS2DCE,-454.0,354.8432551572063,383.49347744193494,1201
R01,BS2DCE,-453.0,354.16573080076773,382.9389993995325,1201
R01,BS2DCE,-452.0,353.54149994489774,382.3854446943043,1201
R01,BS2DCE,-451.0,352.96010508147225,381.83251282826507,1201
R01,BS2DCE,-450.0,352.3787894365094,381.280281945967,1201
R01,BS2DCE,-449.0,351.75601425219486,380.72742382289493,1201
R01,BS2DCE,-448.0,351.1285466903308,380.17405615168536,1201
R01,BS2DCE,-447.0,350.49918823276533,379.6204771441613,1201
R01,BS2DCE,-446.0,349.8575469055821,379.06763931221093,1201
