PORT=/dev/serial/by-id/usb-BioSpur_BioSpur_BLE_Control_87EA2F4A526C5A02-if00
START=2026-05-18 20:04:39
MASTER=B
PRECHECK: BSxxxx tag quarantine disabled; master/matrix anchors ignore tag polls during sweep
PRECHECK: context session_autopos_ready=1 autopos_initialized=1
PRECHECK: reusing session AUTOPOS state from matrix guard
PRECHECK: reusing existing AUTOPOS map
>>> autopos round B 100
[AUTOPOS] AUTOPOS round staged: master=B sets=100
>>> autopos status
[AUTOPOS] AUTOPOS: mode=AUTOPOS state=staged staged=B last_success=A sets=100 error=-
>>> autopos apply
[AUTOPOS] AUTOPOS apply started
[AUTOPOS] RECV_BG gate: SUPPRESS reason=autopos_detach
[AUTOPOS] AUTOPOS detach skip STOP: finite master auto-returns to matrix sets=100
[AUTOPOS] RECV_BG gate: ALLOW reason=autopos_detach_done
[AUTOPOS] SCAN start req: bt_ready=1 scan_running=0 connecting_slot=-1 conn_count=8 target=anchor prefix=ANCHOR-
[AUTOPOS] Scanning for ANCHOR-*
[AUTOPOS] AUTOPOS apply mode: incremental
[AUTOPOS] AUTOPOS apply incremental: prev_master=A new_master=B
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=F3BB7A04104F9CB8561DDDACB9E53714 reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp2 bs=BS1FFC uuid=F3BB7A04104F9CB8561DDDACB9E53714 label=A role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=1 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp2 bs=BS1FFC uuid=F3BB7A04104F9CB8561DDDACB9E53714 label=A role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=1 reboot_required=0
[AUTOPOS] AUTOPOS anchor A already active role=matrix cfg_valid=1; keeping current config
[AUTOPOS] AUTOPOS anchor A role verified
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=B9179575C776C98F1CB132DD6EDC6223 reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp2 bs=BS592A uuid=B9179575C776C98F1CB132DD6EDC6223 label=B role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp2 bs=BS592A uuid=B9179575C776C98F1CB132DD6EDC6223 label=B role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] BLE cmd skip[0]: target mismatch kind=anchor target_name=- target_uuid=B9179575C776C98F1CB132DD6EDC6223 peer_name=- peer_bs=- peer_uuid=F3BB7A04104F9CB8561DDDACB9E53714 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[1]: target mismatch kind=anchor target_name=- target_uuid=B9179575C776C98F1CB132DD6EDC6223 peer_name=- peer_bs=- peer_uuid=CEE5A7EFCB35F8A56B430047629F5309 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[2]: target mismatch kind=anchor target_name=- target_uuid=B9179575C776C98F1CB132DD6EDC6223 peer_name=- peer_bs=- peer_uuid=B1E487C2B1FD740D1442206A1857DFA1 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[3]: target mismatch kind=anchor target_name=- target_uuid=B9179575C776C98F1CB132DD6EDC6223 peer_name=- peer_bs=- peer_uuid=B2B5FA625534A8C617135DCAFC9E036A link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[4]: target mismatch kind=anchor target_name=- target_uuid=B9179575C776C98F1CB132DD6EDC6223 peer_name=- peer_bs=- peer_uuid=B3087BC3D87CCCD316AEDC6B71D6677F link=anchor-ctrl ready=1
[AUTOPOS] Anchor ctrl sent[5]: RUNTIME MASTER SWEEP 100 uuid=B9179575C776C98F1CB132DD6EDC6223
[AUTOPOS] BLE cmd skip[6]: target mismatch kind=anchor target_name=- target_uuid=B9179575C776C98F1CB132DD6EDC6223 peer_name=- peer_bs=- peer_uuid=840C68591E90019821AACFF1B73AAA34 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[7]: target mismatch kind=anchor target_name=- target_uuid=B9179575C776C98F1CB132DD6EDC6223 peer_name=- peer_bs=- peer_uuid=A892AF05DD59CF0D0D3408AD74F364A1 link=anchor-ctrl ready=1
[AUTOPOS] ANCHOR_CTRL[5] notify: OK RUNTIME_SWITCH_REQUESTED SWEEP=100
[AUTOPOS] AUTOPOS result: OK RUNTIME_SWITCH_REQUESTED SWEEP=100
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp2 bs=BS592A uuid=B9179575C776C98F1CB132DD6EDC6223 label=B role=master cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS anchor B role verified
[AUTOPOS] AUTOPOS apply success: master=B
[AUTOPOS] AUTOPOS finit[AUTOPOS] SW-B,A,1846,100,C,2527,100,D,2511,100,E,2407,100,F,1610,100,G,2902,100,H,3167,100
e sweep handoff: master=B sets=100; host waits for SWEEP_DONE
[AUTOPOS] SW-B,A,1770,100,C,2466,100,D,2571,100,E,2349,100,F,1648,100,G,2877,100,H,3163,100
[AUTOPOS] SW-B,A,1694,100,C,2491,100,D,2996,100,E,2405,100,F,1637,100,G,2919,100,H,3112,100
[AUTOPOS] SW-B,A,1753,100,C,2518,100,D,2574,100,E,2397,100,F,1637,100,G,2879,100,H,3109,100
[AUTOPOS] SW-B,A,1693,100,C,2534,100,D,2595,100,E,2326,100,F,1637,100,G,2946,100,H,3105,100
[AUTOPOS] SW-B,A,1800,100,C,2508,100,D,2507,100,E,2375,100,F,1619,100,G,2891,100,H,3130,100
[AUTOPOS] SW-B,A,1753,100,C,2505,100,D,2602,100,E,2353,100,F,1643,100,G,2927,100,H,3141,100
[AUTOPOS] SW-B,A,1788,100,C,2535,100,D,2517,100,E,2326,100,F,1612,100,G,2878,100,H,3132,100
[AUTOPOS] SW-B,A,1787,100,C,2506,100,D,2589,100,E,2334,100,F,1642,100,G,2960,100,H,3114,100
[AUTOPOS] SW-B,A,1759,100,C,2460,100,D,2605,100,E,2324,100,F,1575,100,G,2884,100,H,3158,100
[AUTOPOS] SW-B,A,1728,100,C,2536,100,D,2536,100,E,2328,100,F,1610,100,G,2890,100,H,3113,100
[AUTOPOS] SW-B,A,1757,100,C,2529,100,D,2967,100,E,2332,100,F,1612,100,G,2891,100,H,3152,100
[AUTOPOS] SW-B,A,1761,100,C,2519,100,D,2530,100,E,2311,100,F,1609,100,G,2905,100,H,3112,100
[AUTOPOS] SW-B,A,1774,100,C,2493,100,D,2545,100,E,2302,100,F,1622,100,G,2930,100,H,3094,100
[AUTOPOS] SW-B,A,1741,100,C,2520,100,D,2534,100,E,2384,100,F,1587,100,G,2918,100,H,3127,100
[AUTOPOS] SW-B,A,1731,100,C,2476,100,D,2520,100,E,2313,100,F,1592,100,G,2887,100,H,3121,100
[AUTOPOS] SW-B,A,1698,100,C,2527,100,D,2543,100,E,2310,100,F,1576,100,G,2935,100,H,3127,100
[AUTOPOS] SW-B,A,1750,100,C,2477,100,D,2547,100,E,2329,100,F,1614,100,G,2914,100,H,3132,100
[AUTOPOS] SW-B,A,1719,100,C,2532,100,D,2568,100,E,2315,100,F,1606,100,G,2895,100,H,3143,100
[AUTOPOS] SW-B,A,1756,100,C,2512,100,D,2527,100,E,2382,100,F,1608,100,G,2911,100,H,3146,100
[AUTOPOS] SW-B,A,1696,100,C,2484,100,D,2521,100,E,2345,100,F,1644,100,G,2939,100,H,3147,100
[AUTOPOS] SW-B,A,1731,100,C,2483,100,D,2518,100,E,2372,100,F,1596,100,G,2905,100,H,3152,100
[AUTOPOS] SW-B,A,1757,100,C,2471,100,D,2526,100,E,2322,100,F,1622,100,G,2896,100,H,3108,100
[AUTOPOS] SW-B,A,1749,100,C,2511,100,D,2597,100,E,2329,100,F,1598,100,G,2898,100,H,3115,100
[AUTOPOS] SW-B,A,1758,100,C,2473,100,D,2546,100,E,2319,100,F,1622,100,G,2898,100,H,3073,100
[AUTOPOS] SW-B,A,1809,100,C,2489,100,D,2564,100,E,2386,100,F,1648,100,G,2895,100,H,3134,100
[AUTOPOS] SW-B,A,1724,100,C,2522,100,D,2587,100,E,2348,100,F,1607,100,G,2929,100,H,3130,100
[AUTOPOS] SW-B,A,1745,100,C,2476,100,D,2581,100,E,2327,100,F,1652,100,G,2918,100,H,3124,100
[AUTOPOS] SW-B,A,1732,100,C,2496,100,D,2537,100,E,2358,100,F,1625,100,G,2930,100,H,3137,100
[AUTOPOS] SW-B,A,1699,100,C,2464,100,D,2562,100,E,2351,100,F,1597,100,G,2872,100,H,3074,100
[AUTOPOS] SW-B,A,1793,100,C,2478,100,D,2565,100,E,2324,100,F,1643,100,G,2942,100,H,3132,100
[AUTOPOS] SW-B,A,1772,100,C,2452,100,D,2558,100,E,2352,100,F,1601,100,G,2893,100,H,3139,100
[AUTOPOS] SW-B,A,1812,100,C,2530,100,D,2519,100,E,2332,100,F,1651,100,G,2897,100,H,3133,100
[AUTOPOS] SW-B,A,1745,100,C,2450,100,D,2599,100,E,2345,100,F,1631,100,G,2937,100,H,3128,100
[AUTOPOS] SW-B,A,1780,100,C,2446,100,D,2537,100,E,2359,100,F,1620,100,G,2893,100,H,3116,100
[AUTOPOS] SW-B,A,1755,100,C,2487,100,D,2586,100,E,2333,100,F,1593,100,G,2892,100,H,3096,100
[AUTOPOS] SW-B,A,1730,100,C,2510,100,D,2577,100,E,2341,100,F,1563,100,G,2900,100,H,3110,100
[AUTOPOS] SW-B,A,1776,100,C,2469,100,D,2612,100,E,2321,100,F,1580,100,G,2919,100,H,3103,100
