host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen
0.000149,1778688544.032569,50015,,BSDC91,,f,0,0,3319,3319,100,1,O,0,0,0,0,2,,,,,
0.000149,1778688544.032569,50015,,BSDC91,,f,0,1,3213,3213,100,1,O,0,0,0,0,2,,,,,
0.000149,1778688544.032569,50015,,BSDC91,,f,0,2,2274,2274,100,1,O,0,0,0,0,2,,,,,
0.000149,1778688544.032569,50015,,BSDC91,,f,0,3,2591,2591,100,1,O,0,0,0,0,2,,,,,
0.000149,1778688544.032569,50015,,BSDC91,,f,0,4,3421,3421,100,1,O,0,0,0,0,2,,,,,
0.000149,1778688544.032569,50015,,BSDC91,,f,0,5,3296,3296,100,1,O,0,0,0,0,2,,,,,
0.000149,1778688544.032569,50015,,BSDC91,,f,0,6,2522,2522,100,1,O,0,0,0,0,2,,,,,
0.000149,1778688544.032569,50015,,BSDC91,,f,0,7,0,2546,42,0,T,0,0,0,0,2,,,,,
0.04391,1778688544.076329,49989,,BS2DCE,,f,0,0,3325,3325,100,1,O,0,0,0,0,2,,,,,
0.04391,1778688544.076329,49989,,BS2DCE,,f,0,1,3672,3672,100,1,O,0,0,0,0,2,,,,,
0.04391,1778688544.076329,49989,,BS2DCE,,f,0,2,2740,2740,100,1,O,0,0,0,0,2,,,,,
0.04391,1778688544.076329,49989,,BS2DCE,,f,0,3,2451,2451,100,1,O,0,0,0,0,2,,,,,
0.04391,1778688544.076329,49989,,BS2DCE,,f,0,4,3165,3165,100,1,O,0,0,0,0,2,,,,,
0.04391,1778688544.076329,49989,,BS2DCE,,f,0,5,3236,3236,100,1,O,0,0,0,0,2,,,,,
0.04391,1778688544.076329,49989,,BS2DCE,,f,0,6,2615,2615,100,1,O,0,0,0,0,2,,,,,
0.04391,1778688544.076329,49989,,BS2DCE,,f,0,7,2040,2040,85,1,O,0,0,0,0,2,,,,,
0.103398,1778688544.135817,50016,,BSDC91,,f,0,0,3460,3460,100,1,O,0,0,0,0,2,,,,,
0.103398,1778688544.135817,50016,,BSDC91,,f,0,1,3203,3203,100,1,O,0,0,0,0,2,,,,,
0.103398,1778688544.135817,50016,,BSDC91,,f,0,2,2138,2138,100,1,O,0,0,0,0,2,,,,,
0.103398,1778688544.135817,50016,,BSDC91,,f,0,3,2837,2837,100,1,O,0,0,0,0,2,,,,,
0.103398,1778688544.135817,50016,,BSDC91,,f,0,4,3531,3531,100,1,O,0,0,0,0,2,,,,,
0.103398,1778688544.135817,50016,,BSDC91,,f,0,5,3302,3302,100,1,O,0,0,0,0,2,,,,,
0.103398,1778688544.135817,50016,,BSDC91,,f,0,6,2509,2509,100,1,O,0,0,0,0,2,,,,,
0.103398,1778688544.135817,50016,,BSDC91,,f,0,7,0,2546,37,0,T,0,0,0,0,2,,,,,
0.148656,1778688544.181075,49990,,BS2DCE,,f,0,0,3354,3354,100,1,O,0,0,0,0,2,,,,,
0.148656,1778688544.181075,49990,,BS2DCE,,f,0,1,3920,3920,100,1,O,0,0,0,0,2,,,,,
0.148656,1778688544.181075,49990,,BS2DCE,,f,0,2,2721,2721,100,1,O,0,0,0,0,2,,,,,
0.148656,1778688544.181075,49990,,BS2DCE,,f,0,3,2419,2419,100,1,O,0,0,0,0,2,,,,,
0.148656,1778688544.181075,49990,,BS2DCE,,f,0,4,3259,3259,100,1,O,0,0,0,0,2,,,,,
0.148656,1778688544.181075,49990,,BS2DCE,,f,0,5,3340,3340,100,1,O,0,0,0,0,2,,,,,
0.148656,1778688544.181075,49990,,BS2DCE,,f,0,6,2531,2531,100,1,O,0,0,0,0,2,,,,,
0.148656,1778688544.181075,49990,,BS2DCE,,f,0,7,2164,2164,87,1,O,0,0,0,0,2,,,,,
0.225569,1778688544.257989,50017,,BSDC91,,f,0,0,3415,3415,100,1,O,0,0,0,0,2,,,,,
0.225569,1778688544.257989,50017,,BSDC91,,f,0,1,3139,3139,100,1,O,0,0,0,0,2,,,,,
0.225569,1778688544.257989,50017,,BSDC91,,f,0,2,2179,2179,100,1,O,0,0,0,0,2,,,,,
0.225569,1778688544.257989,50017,,BSDC91,,f,0,3,2786,2786,100,1,O,0,0,0,0,2,,,,,
0.225569,1778688544.257989,50017,,BSDC91,,f,0,4,3669,3669,100,1,O,0,0,0,0,2,,,,,
0.225569,1778688544.257989,50017,,BSDC91,,f,0,5,3245,3245,100,1,O,0,0,0,0,2,,,,,
0.225569,1778688544.257989,50017,,BSDC91,,f,0,6,2486,2486,100,1,O,0,0,0,0,2,,,,,
0.225569,1778688544.257989,50017,,BSDC91,,f,0,7,0,2546,33,0,T,0,0,0,0,2,,,,,
0.253257,1778688544.285676,49991,,BS2DCE,,f,0,0,3263,3263,100,1,O,0,0,0,0,2,,,,,
0.253257,1778688544.285676,49991,,BS2DCE,,f,0,1,3781,3781,100,1,O,0,0,0,0,2,,,,,
0.253257,1778688544.285676,49991,,BS2DCE,,f,0,2,2850,2850,100,1,O,0,0,0,0,2,,,,,
0.253257,1778688544.285676,49991,,BS2DCE,,f,0,3,2403,2403,100,1,O,0,0,0,0,2,,,,,
0.253257,1778688544.285676,49991,,BS2DCE,,f,0,4,3215,3215,100,1,O,0,0,0,0,2,,,,,
0.253257,1778688544.285676,49991,,BS2DCE,,f,0,5,3373,3373,100,1,O,0,0,0,0,2,,,,,
0.253257,1778688544.285676,49991,,BS2DCE,,f,0,6,2725,2725,100,1,O,0,0,0,0,2,,,,,
0.253257,1778688544.285676,49991,,BS2DCE,,f,0,7,2168,2168,88,1,O,0,0,0,0,2,,,,,
0.313182,1778688544.345601,50018,,BSDC91,,f,0,0,3658,3658,100,1,O,0,0,0,0,2,,,,,
0.313182,1778688544.345601,50018,,BSDC91,,f,0,1,3261,3261,100,1,O,0,0,0,0,2,,,,,
0.313182,1778688544.345601,50018,,BSDC91,,f,0,2,2128,2128,100,1,O,0,0,0,0,2,,,,,
0.313182,1778688544.345601,50018,,BSDC91,,f,0,3,2614,2614,100,1,O,0,0,0,0,2,,,,,
0.313182,1778688544.345601,50018,,BSDC91,,f,0,4,3686,3686,100,1,O,0,0,0,0,2,,,,,
0.313182,1778688544.345601,50018,,BSDC91,,f,0,5,3266,3266,100,1,O,0,0,0,0,2,,,,,
0.313182,1778688544.345601,50018,,BSDC91,,f,0,6,2367,2367,100,1,O,0,0,0,0,2,,,,,
0.313182,1778688544.345601,50018,,BSDC91,,f,0,7,2657,2657,40,1,O,0,0,0,0,2,,,,,
0.335737,1778688544.368157,49992,,BS2DCE,,f,0,0,3240,3240,100,1,O,0,0,0,0,2,,,,,
0.335737,1778688544.368157,49992,,BS2DCE,,f,0,1,3838,3838,100,1,O,0,0,0,0,2,,,,,
0.335737,1778688544.368157,49992,,BS2DCE,,f,0,2,2823,2823,100,1,O,0,0,0,0,2,,,,,
0.335737,1778688544.368157,49992,,BS2DCE,,f,0,3,2264,2264,100,1,O,0,0,0,0,2,,,,,
0.335737,1778688544.368157,49992,,BS2DCE,,f,0,4,3254,3254,100,1,O,0,0,0,0,2,,,,,
0.335737,1778688544.368157,49992,,BS2DCE,,f,0,5,3477,3477,100,1,O,0,0,0,0,2,,,,,
0.335737,1778688544.368157,49992,,BS2DCE,,f,0,6,2701,2701,100,1,O,0,0,0,0,2,,,,,
0.335737,1778688544.368157,49992,,BS2DCE,,f,0,7,2166,2166,90,1,O,0,0,0,0,2,,,,,
0.474686,1778688544.507105,50019,,BSDC91,,f,0,0,3870,3870,100,1,O,0,0,0,0,2,,,,,
0.474686,1778688544.507105,50019,,BSDC91,,f,0,1,3431,3431,100,1,O,0,0,0,0,2,,,,,
0.474686,1778688544.507105,50019,,BSDC91,,f,0,2,2146,2146,100,1,O,0,0,0,0,2,,,,,
0.474686,1778688544.507105,50019,,BSDC91,,f,0,3,2593,2593,100,1,O,0,0,0,0,2,,,,,
0.474686,1778688544.507105,50019,,BSDC91,,f,0,4,3656,3656,100,1,O,0,0,0,0,2,,,,,
0.474686,1778688544.507105,50019,,BSDC91,,f,0,5,3165,3165,100,1,O,0,0,0,0,2,,,,,
0.474686,1778688544.507105,50019,,BSDC91,,f,0,6,2349,2349,100,1,O,0,0,0,0,2,,,,,
0.474686,1778688544.507105,50019,,BSDC91,,f,0,7,2664,2664,45,1,O,0,0,0,0,2,,,,,
0.512485,1778688544.544904,49993,,BS2DCE,,f,0,0,3189,3189,100,1,O,0,0,0,0,2,,,,,
0.512485,1778688544.544904,49993,,BS2DCE,,f,0,1,3800,3800,100,1,O,0,0,0,0,2,,,,,
0.512485,1778688544.544904,49993,,BS2DCE,,f,0,2,2768,2768,100,1,O,0,0,0,0,2,,,,,
0.512485,1778688544.544904,49993,,BS2DCE,,f,0,3,2251,2251,100,1,O,0,0,0,0,2,,,,,
0.512485,1778688544.544904,49993,,BS2DCE,,f,0,4,3287,3287,100,1,O,0,0,0,0,2,,,,,
0.512485,1778688544.544904,49993,,BS2DCE,,f,0,5,3478,3478,100,1,O,0,0,0,0,2,,,,,
0.512485,1778688544.544904,49993,,BS2DCE,,f,0,6,2642,2642,100,1,O,0,0,0,0,2,,,,,
0.512485,1778688544.544904,49993,,BS2DCE,,f,0,7,0,2166,81,0,T,0,0,0,0,2,,,,,
0.516088,1778688544.548507,50020,,BSDC91,,f,0,0,3774,3774,100,1,O,0,0,0,0,2,,,,,
0.516088,1778688544.548507,50020,,BSDC91,,f,0,1,3384,3384,100,1,O,0,0,0,0,2,,,,,
0.516088,1778688544.548507,50020,,BSDC91,,f,0,2,2140,2140,100,1,O,0,0,0,0,2,,,,,
0.516088,1778688544.548507,50020,,BSDC91,,f,0,3,2662,2662,100,1,O,0,0,0,0,2,,,,,
0.516088,1778688544.548507,50020,,BSDC91,,f,0,4,3599,3599,100,1,O,0,0,0,0,2,,,,,
0.516088,1778688544.548507,50020,,BSDC91,,f,0,5,3129,3129,100,1,O,0,0,0,0,2,,,,,
0.516088,1778688544.548507,50020,,BSDC91,,f,0,6,2185,2185,100,1,O,0,0,0,0,2,,,,,
0.516088,1778688544.548507,50020,,BSDC91,,f,0,7,2665,2665,50,1,O,0,0,0,0,2,,,,,
0.53826,1778688544.570679,49994,,BS2DCE,,f,0,0,3184,3184,100,1,O,0,0,0,0,2,,,,,
0.53826,1778688544.570679,49994,,BS2DCE,,f,0,1,3748,3748,100,1,O,0,0,0,0,2,,,,,
0.53826,1778688544.570679,49994,,BS2DCE,,f,0,2,2811,2811,100,1,O,0,0,0,0,2,,,,,
0.53826,1778688544.570679,49994,,BS2DCE,,f,0,3,2162,2162,100,1,O,0,0,0,0,2,,,,,
0.53826,1778688544.570679,49994,,BS2DCE,,f,0,4,3217,3217,100,1,O,0,0,0,0,2,,,,,
0.53826,1778688544.570679,49994,,BS2DCE,,f,0,5,3640,3640,100,1,O,0,0,0,0,2,,,,,
0.53826,1778688544.570679,49994,,BS2DCE,,f,0,6,2751,2751,100,1,O,0,0,0,0,2,,,,,
0.53826,1778688544.570679,49994,,BS2DCE,,f,0,7,2213,2213,83,1,O,0,0,0,0,2,,,,,
0.598238,1778688544.630657,50021,,BSDC91,,f,0,0,3640,3640,100,1,O,0,0,0,0,2,,,,,
0.598238,1778688544.630657,50021,,BSDC91,,f,0,1,3187,3187,100,1,O,0,0,0,0,2,,,,,
0.598238,1778688544.630657,50021,,BSDC91,,f,0,2,2251,2251,100,1,O,0,0,0,0,2,,,,,
0.598238,1778688544.630657,50021,,BSDC91,,f,0,3,2745,2745,100,1,O,0,0,0,0,2,,,,,
0.598238,1778688544.630657,50021,,BSDC91,,f,0,4,3567,3567,100,1,O,0,0,0,0,2,,,,,
0.598238,1778688544.630657,50021,,BSDC91,,f,0,5,3043,3043,100,1,O,0,0,0,0,2,,,,,
0.598238,1778688544.630657,50021,,BSDC91,,f,0,6,2260,2260,100,1,O,0,0,0,0,2,,,,,
0.598238,1778688544.630657,50021,,BSDC91,,f,0,7,2742,2742,53,1,O,0,0,0,0,2,,,,,
0.643268,1778688544.675687,49995,,BS2DCE,,f,0,0,3101,3101,100,1,O,0,0,0,0,2,,,,,
0.643268,1778688544.675687,49995,,BS2DCE,,f,0,1,3612,3612,100,1,O,0,0,0,0,2,,,,,
0.643268,1778688544.675687,49995,,BS2DCE,,f,0,2,2788,2788,100,1,O,0,0,0,0,2,,,,,
0.643268,1778688544.675687,49995,,BS2DCE,,f,0,3,2215,2215,100,1,O,0,0,0,0,2,,,,,
0.643268,1778688544.675687,49995,,BS2DCE,,f,0,4,3147,3147,100,1,O,0,0,0,0,2,,,,,
0.643268,1778688544.675687,49995,,BS2DCE,,f,0,5,3504,3504,100,1,O,0,0,0,0,2,,,,,
0.643268,1778688544.675687,49995,,BS2DCE,,f,0,6,2785,2785,100,1,O,0,0,0,0,2,,,,,
0.643268,1778688544.675687,49995,,BS2DCE,,f,0,7,2144,2144,84,1,O,0,0,0,0,2,,,,,
0.703185,1778688544.735604,50022,,BSDC91,,f,0,0,3652,3652,100,1,O,0,0,0,0,2,,,,,
0.703185,1778688544.735604,50022,,BSDC91,,f,0,1,3126,3126,100,1,O,0,0,0,0,2,,,,,
0.703185,1778688544.735604,50022,,BSDC91,,f,0,2,2247,2247,100,1,O,0,0,0,0,2,,,,,
0.703185,1778688544.735604,50022,,BSDC91,,f,0,3,2741,2741,100,1,O,0,0,0,0,2,,,,,
0.703185,1778688544.735604,50022,,BSDC91,,f,0,4,3467,3467,100,1,O,0,0,0,0,2,,,,,
