method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v3-full,8,0,34,38457,12.793083705639138,23.171067781615463,86.21388657915902,570.460158743615,23.0
T4_CUDA_REPLAY,T4,v3-full,7,0,34,40811,24.776833008943033,41.75423310827707,110.76962759167259,575.1116078418889,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1,34,40811,26.007320629169417,42.12040906267745,107.96429780318397,577.8062228709501,23.0
T4_CUDA_REPLAY,T4,v3-full,7,2,34,40811,23.809005326005117,40.01435018096604,107.30170286618682,576.1081917778145,23.0
T4_CUDA_REPLAY,T4,v3-full,7,3,34,40811,24.551049600599832,41.76174028739628,108.08114760389054,576.4224187824201,23.0
T4_CUDA_REPLAY,T4,v3-full,7,4,34,40811,22.771183792410238,39.66417385233376,105.67923872839393,578.9997793340967,23.0
T4_CUDA_REPLAY,T4,v3-full,7,5,34,40811,24.852824950200876,41.059730144540666,106.81870888715486,577.9543511758407,23.0
T4_CUDA_REPLAY,T4,v3-full,7,6,34,40811,25.27030141476162,41.76990093220867,109.36565950033719,576.0627331026992,23.0
T4_CUDA_REPLAY,T4,v3-full,7,7,34,40811,22.036793673607832,37.865903965613384,109.60002431493398,577.5514765131177,23.0
T4_CUDA_REPLAY,T4,v3-full,7,8,34,40811,25.81112783556386,45.044850602345534,106.77886957198479,576.8782670030835,23.0
T4_CUDA_REPLAY,T4,v3-full,7,9,34,40811,24.740685507475416,41.21922623727123,108.12480677602673,577.0906691133637,23.0
T4_CUDA_REPLAY,T4,v3-full,7,10,34,40811,24.36401680067874,41.36837280391798,107.15212707786726,577.5519240618632,23.0
T4_CUDA_REPLAY,T4,v3-full,7,11,34,40811,25.052238294970998,41.88414685068251,107.38728348547446,577.868205619438,23.0
T4_CUDA_REPLAY,T4,v3-full,7,12,34,40811,26.093446618621407,44.158578136769776,107.09094355439308,576.5880937118459,23.0
T4_CUDA_REPLAY,T4,v3-full,7,13,34,40811,26.039657959579362,41.528870935733316,107.39588981828484,576.7802361508926,23.0
T4_CUDA_REPLAY,T4,v3-full,7,14,34,40811,25.349178747123958,41.150197392169275,108.26028546191235,578.0401513059219,23.0
T4_CUDA_REPLAY,T4,v3-full,7,15,34,40811,23.449771021407738,41.850925133640175,107.47858413804389,577.4255069161084,23.0
T4_CUDA_REPLAY,T4,v3-full,7,16,34,40811,24.499803435523912,42.72294091918741,108.62413981213051,577.2090093072748,23.0
T4_CUDA_REPLAY,T4,v3-full,7,17,34,40811,23.839266166433937,39.621140552360345,109.42256945435918,577.414375334342,23.0
T4_CUDA_REPLAY,T4,v3-full,7,18,34,40811,24.322445277549235,41.69591400329803,108.07058933058492,577.7099624607479,23.0
T4_CUDA_REPLAY,T4,v3-full,7,19,34,40811,24.78995204881098,43.053120400929785,106.66293727398505,578.628306994648,23.0
T4_CUDA_REPLAY,T4,v3-full,7,20,34,40811,24.908290948329714,43.46381588540004,107.41235327811067,577.0679520596193,23.0
T4_CUDA_REPLAY,T4,v3-full,7,21,34,40811,25.290398363247355,39.0566208739117,108.29499878618991,578.1357229870088,23.0
T4_CUDA_REPLAY,T4,v3-full,7,22,34,40811,24.62004770344959,38.99685340996379,108.0586058090541,578.5080706301092,23.0
T4_CUDA_REPLAY,T4,v3-full,7,23,34,40811,25.644245336280118,42.525313580430705,106.43586414227583,576.0444381974569,23.0
T4_CUDA_REPLAY,T4,v3-full,7,24,34,40811,23.959660146201653,39.693604305307275,108.05823901609057,575.6842530724391,23.0
T4_CUDA_REPLAY,T4,v3-full,7,25,34,40811,24.392313081581733,41.83448243866261,109.55462127371842,577.4143300540164,23.0
T4_CUDA_REPLAY,T4,v3-full,7,26,34,40811,24.541912390906383,40.790340567206904,107.06019561186375,577.5581712865635,23.0
T4_CUDA_REPLAY,T4,v3-full,7,27,34,40811,25.372482362229317,41.95587571584686,107.43796092925531,577.0994360005102,23.0
T4_CUDA_REPLAY,T4,v3-full,7,28,34,40811,24.463697428236046,38.88809218033457,106.87080493114976,576.7464173468037,23.0
T4_CUDA_REPLAY,T4,v3-full,7,29,34,40811,25.033769383867337,40.50454224642419,107.77445558961439,575.8116564179741,23.0
T4_CUDA_REPLAY,T4,v3-full,7,30,34,40811,23.270338000160688,39.37462446811081,107.62954741912809,577.55260453387,23.0
T4_CUDA_REPLAY,T4,v3-full,7,31,34,40811,23.587950376757966,39.25973716531938,106.40758824454105,574.5461488747674,23.0
T4_CUDA_REPLAY,T4,v3-full,7,32,34,40811,24.962180190160908,41.62416902018301,107.04735071298171,579.3034241886514,23.0
T4_CUDA_REPLAY,T4,v3-full,7,33,34,40811,24.869025401299943,39.166399416751176,107.16900128622366,579.1048721960734,23.0
T4_CUDA_REPLAY,T4,v3-full,7,34,34,40811,25.237612414567195,39.99763807380046,108.18678326531955,576.1779025878113,23.0
T4_CUDA_REPLAY,T4,v3-full,7,35,34,40811,25.953173876284822,43.56943182705615,108.62740011540978,577.5332780165747,23.0
T4_CUDA_REPLAY,T4,v3-full,7,36,34,40811,23.414252137761856,42.809631034695094,108.9855629293046,579.18460501134,23.0
T4_CUDA_REPLAY,T4,v3-full,7,37,34,40811,23.58404281217956,39.320418184513784,106.35597662585499,579.3103937498365,23.0
T4_CUDA_REPLAY,T4,v3-full,7,38,34,40811,23.643755794380628,41.35723836398836,109.61197249560992,578.5825857097363,23.0
T4_CUDA_REPLAY,T4,v3-full,7,39,34,40811,25.06069714913198,40.17328474795332,106.0696607994058,578.3015299938529,23.0
T4_CUDA_REPLAY,T4,v3-full,7,40,34,40811,25.556116454294695,41.49774461515073,107.14110793090978,578.5123880949577,23.0
T4_CUDA_REPLAY,T4,v3-full,7,41,34,40811,23.868193826290707,39.43667862769267,109.07721099459053,574.0750730757675,23.0
T4_CUDA_REPLAY,T4,v3-full,7,42,34,40811,24.45118806201951,39.09480787965102,107.99121104599902,575.6249642782478,23.0
T4_CUDA_REPLAY,T4,v3-full,7,43,34,40811,25.954752506450347,41.93078391386277,108.06578171067753,577.534846494809,23.0
T4_CUDA_REPLAY,T4,v3-full,7,44,34,40811,25.459260981327283,41.096894520561484,106.45969224652909,578.4266511095101,23.0
T4_CUDA_REPLAY,T4,v3-full,7,45,34,40811,24.516988363550688,39.58638442530497,109.1711450432133,578.4461061001512,23.0
T4_CUDA_REPLAY,T4,v3-full,7,46,34,40811,25.41452535094001,42.676476128176276,110.0990938680349,576.4969286583195,23.0
T4_CUDA_REPLAY,T4,v3-full,7,47,34,40811,24.25284491927764,41.49400519622911,106.89717258337211,576.0922711948863,23.0
T4_CUDA_REPLAY,T4,v3-full,7,48,34,40811,25.89039061639857,42.32036156215149,109.61413912720141,577.2340863983363,23.0
T4_CUDA_REPLAY,T4,v3-full,7,49,34,40811,23.928060427713604,40.883535488648846,107.58575992991427,576.0370348640095,23.0
T4_CUDA_REPLAY,T4,v3-full,7,50,34,40811,25.63110059273511,40.7576442279675,108.7692315446262,576.5992158218673,23.0
T4_CUDA_REPLAY,T4,v3-full,7,51,34,40811,24.603628260994945,43.26617579198788,107.07776298115527,578.8577700471222,23.0
T4_CUDA_REPLAY,T4,v3-full,7,52,34,40811,25.854238493699256,43.745851452416204,109.66583475304955,577.195086724671,23.0
T4_CUDA_REPLAY,T4,v3-full,7,53,34,40811,26.003427177788154,42.874185523209206,109.25235174139064,576.927874943583,23.0
T4_CUDA_REPLAY,T4,v3-full,7,54,34,40811,24.72314238702743,41.586124387714236,108.03929474407673,576.924785009413,23.0
T4_CUDA_REPLAY,T4,v3-full,7,55,34,40811,24.946682673115333,43.773773763012784,107.59603906466072,577.6435270397136,23.0
T4_CUDA_REPLAY,T4,v3-full,7,56,34,40811,24.64385206633996,38.84667219549358,107.88300194566247,577.1503172611683,23.0
T4_CUDA_REPLAY,T4,v3-full,7,57,34,40811,25.35314338533373,43.35171054951862,108.16477979026581,576.3075732635979,23.0
T4_CUDA_REPLAY,T4,v3-full,7,58,34,40811,24.302368854422987,40.694331552923664,106.31116153110011,576.818841741955,23.0
T4_CUDA_REPLAY,T4,v3-full,7,59,34,40811,25.6162675315228,44.18302007136307,106.60262457755815,576.7837963109606,23.0
T4_CUDA_REPLAY,T4,v3-full,7,60,34,40811,23.88291402481044,40.02506300525555,109.43285793550024,574.3616754456617,23.0
T4_CUDA_REPLAY,T4,v3-full,7,61,34,40811,24.656373708639595,40.3978618551321,109.88846959180879,578.2748275046023,23.0
T4_CUDA_REPLAY,T4,v3-full,7,62,34,40811,25.367643960408714,39.579940650558264,105.77578521845457,576.8837496235024,23.0
T4_CUDA_REPLAY,T4,v3-full,7,63,34,40811,24.84347401941851,42.23228635108798,109.39295254408006,577.5190163792188,23.0
T4_CUDA_REPLAY,T4,v3-full,7,64,34,40811,25.966451460658558,41.36610726166346,107.40117540086135,578.4228777531232,23.0
T4_CUDA_REPLAY,T4,v3-full,7,65,34,40811,25.5988783430557,42.76087093462476,108.8533450984306,575.7883157205031,23.0
T4_CUDA_REPLAY,T4,v3-full,7,66,34,40811,23.035100990299394,41.8084367146012,107.98012770332501,577.1032954903068,23.0
T4_CUDA_REPLAY,T4,v3-full,7,67,34,40811,23.39212298588867,39.761419467136506,109.83661790522531,575.4438531653147,23.0
