PORT=/dev/serial/by-id/usb-BioSpur_BioSpur_BLE_Control_87EA2F4A526C5A02-if00
START=2026-05-19 14:57:17
MASTER=D
PRECHECK: BSxxxx tag quarantine disabled; master/matrix anchors ignore tag polls during sweep
PRECHECK: context session_autopos_ready=1 autopos_initialized=1
PRECHECK: reusing session AUTOPOS state from matrix guard
PRECHECK: reusing existing AUTOPOS map
>>> autopos round D 1010
[AUTOPOS] AUTOPOS round staged: master=D sets=1010
>>> autopos status
[AUTOPOS] AUTOPOS: mode=AUTOPOS state=staged staged=D last_success=C sets=1010 error=-
>>> autopos apply
[AUTOPOS] AUTOPOS apply started
[AUTOPOS] RECV_BG gate: SUPPRESS reason=autopos_detach
[AUTOPOS] AUTOPOS detach skip STOP: finite master auto-returns to matrix sets=1010
[AUTOPOS] RECV_BG gate: ALLOW reason=autopos_detach_done
[AUTOPOS] SCAN start req: bt_ready=1 scan_running=0 connecting_slot=-1 conn_count=8 target=anchor prefix=ANCHOR-
[AUTOPOS] Scanning for ANCHOR-*
[AUTOPOS] AUTOPOS apply mode: incremental
[AUTOPOS] AUTOPOS apply incremental: prev_master=C new_master=D
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=CEE5A7EFCB35F8A56B430047629F5309 reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS5380 uuid=CEE5A7EFCB35F8A56B430047629F5309 label=C role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS5380 uuid=CEE5A7EFCB35F8A56B430047629F5309 label=C role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS anchor C already active role=matrix cfg_valid=1; keeping current config
[AUTOPOS] AUTOPOS anchor C role verified
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=B2B5FA625534A8C617135DCAFC9E036A reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS20AC uuid=B2B5FA625534A8C617135DCAFC9E036A label=D role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS20AC uuid=B2B5FA625534A8C617135DCAFC9E036A label=D role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] BLE cmd skip[0]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=B3087BC3D87CCCD316AEDC6B71D6677F link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[1]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=CEE5A7EFCB35F8A56B430047629F5309 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[2]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=B1E487C2B1FD740D1442206A1857DFA1 link=anchor-ctrl ready=1
[AUTOPOS] Anchor ctrl sent[3]: RUNTIME MASTER SWEEP 1010 uuid=B2B5FA625534A8C617135DCAFC9E036A
[AUTOPOS] BLE cmd skip[4]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=840C68591E90019821AACFF1B73AAA34 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[5]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=A892AF05DD59CF0D0D3408AD74F364A1 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[6]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=F3BB7A04104F9CB8561DDDACB9E53714 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[7]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=B9179575C776C98F1CB132DD6EDC6223 link=anchor-ctrl ready=1
[AUTOPOS] ANCHOR_CTRL[3] notify: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS result: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS20AC uuid=B2B5FA625534A8C617135DCAFC9E036A label=D role=master cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS anchor D role verified
[AUTOPOS] AUTOPOS apply success: master=D
[AUTOPOS] SW-D warmup discard 1/10 minq=100
 AUTOPOS finite sweep handoff: master=D sets=1010; host waits for SWEEP_DONE
[AUTOPOS] SW-D warmup discard 2/10 minq=100
[AUTOPOS] SW-D warmup discard 3/10 minq=100
[AUTOPOS] SW-D warmup discard 4/10 minq=100
[AUTOPOS] SW-D warmup discard 5/10 minq=100
[AUTOPOS] SW-D warmup discard 6/10 minq=100
[AUTOPOS] SW-D warmup discard 7/10 minq=100
[AUTOPOS] SW-D warmup discard 8/10 minq=100
[AUTOPOS] SW-D warmup discard 9/10 minq=100
[AUTOPOS] SW-D warmup discard 10/10 minq=100
[AUTOPOS] SW-D,A,2398,100,B,3092,100,C,1499,100,E,3037,100,F,3170,100,G,2177,100,H,1738,100
[AUTOPOS] SW-D,A,2371,100,B,3192,100,C,1512,100,E,3000,100,F,3145,100,G,2179,100,H,1697,100
[AUTOPOS] SW-D,A,2412,100,B,2831,100,C,1459,100,E,3024,100,F,3119,100,G,2181,100,H,1668,100
[AUTOPOS] SW-D,A,2358,100,B,3092,100,C,1503,100,E,2955,100,F,3126,100,G,2121,100,H,1724,100
[AUTOPOS] SW-D,A,2387,100,B,3127,100,C,1469,100,E,3017,100,F,3139,100,G,2205,100,H,1719,100
[AUTOPOS] SW-D,A,2343,100,B,3243,100,C,1529,100,E,2967,100,F,3125,100,G,2152,100,H,1672,100
[AUTOPOS] SW-D,A,2376,100,B,3256,100,C,1517,100,E,2950,100,F,3090,100,G,2202,100,H,1742,100
[AUTOPOS] SW-D,A,2384,100,B,3154,100,C,1517,100,E,3000,100,F,3147,100,G,2216,100,H,1667,100
[AUTOPOS] SW-D,A,2356,100,B,3228,100,C,1457,100,E,2979,100,F,3129,100,G,2230,100,H,1747,100
[AUTOPOS] SW-D,A,2350,100,B,3251,100,C,1549,100,E,2997,100,F,3105,100,G,2270,100,H,1664,100
[AUTOPOS] SW-D,A,2374,100,B,3276,100,C,1765,100,E,2978,100,F,3128,100,G,2278,100,H,1720,100
[AUTOPOS] SW-D,A,2387,100,B,3239,100,C,1716,100,E,3015,100,F,3100,100,G,2348,100,H,1660,100
[AUTOPOS] SW-D,A,2370,100,B,3060,100,C,1792,100,E,3037,100,F,3090,100,G,2324,100,H,1726,100
[AUTOPOS] SW-D,A,2336,100,B,3047,100,C,1815,100,E,2971,100,F,3106,100,G,2336,100,H,1712,100
[AUTOPOS] SW-D,A,2382,100,B,3016,100,C,1736,100,E,2986,100,F,3122,100,G,2399,100,H,1717,100
[AUTOPOS] SW-D,A,2382,100,B,3168,100,C,1778,100,E,3031,100,F,3141,100,G,2355,100,H,1728,100
[AUTOPOS] SW-D,A,2335,96,B,3055,100,C,1720,100,E,2979,100,F,3093,100,G,2414,100,H,1768,100
[AUTOPOS] SW-D,A,2369,96,B,3101,100,C,1626,100,E,2977,100,F,3109,100,G,2368,100,H,1652,100
[AUTOPOS] SW-D,A,2356,96,B,3041,100,C,1672,100,E,3030,100,F,3133,100,G,2368,100,H,1663,100
[AUTOPOS] SW-D,A,2346,96,B,3221,100,C,1644,100,E,2988,100,F,3134,100,G,2388,100,H,1622,100
[AUTOPOS] SW-D,A,2346,96,B,3196,100,C,1625,100,E,3015,100,F,3127,100,G,2348,100,H,1822,100
[AUTOPOS] SW-D,A,2385,96,B,3190,100,C,1623,100,E,3013,100,F,3092,100,G,2327,100,H,1751,100
[AUTOPOS] SW-D,A,2414,100,B,3034,100,C,1623,100,E,3017,100,F,3124,100,G,2382,100,H,1686,100
[AUTOPOS] SW-D,A,2363,100,B,3233,100,C,1616,100,E,3003,100,F,3142,100,G,2440,100,H,1714,100
[AUTOPOS] SW-D,A,2351,100,B,3225,100,C,1584,100,E,3029,100,F,3091,100,G,2357,100,H,1733,100
[AUTOPOS] SW-D,A,2369,100,B,3181,100,C,1650,100,E,3000,100,F,3128,100,G,2359,100,H,1664,100
[AUTOPOS] SW-D,A,2342,100,B,2951,100,C,1593,100,E,2980,100,F,3152,100,G,2478,100,H,1630,100
[AUTOPOS] SW-D,A,2330,100,B,3158,100,C,1607,100,E,2990,100,F,3152,100,G,2544,100,H,1628,100
[AUTOPOS] SW-D,A,2389,100,B,2924,100,C,1578,100,E,2986,100,F,3100,100,G,2472,100,H,1738,100
[AUTOPOS] SW-D,A,2323,100,B,3198,100,C,1561,100,E,3002,100,F,3117,100,G,2345,100,H,1725,100
[AUTOPOS] SW-D,A,2354,100,B,2988,100,C,1674,100,E,2973,100,F,3115,100,G,2317,100,H,1704,100
[AUTOPOS] SW-D,A,2353,100,B,3036,100,C,1714,100,E,2989,100,F,3114,100,G,2460,100,H,1667,100
[AUTOPOS] SW-D,A,2337,100,B,3139,100,C,1737,100,E,2974,100,F,3082,100,G,2696,100,H,1650,100
[AUTOPOS] SW-D,A,2378,100,B,3121,100,C,1685,100,E,2974,100,F,3119,100,G,2559,100,H,1770,100
[AUTOPOS] SW-D,A,2322,100,B,3182,100,C,1683,100,E,2996,100,F,3109,100,G,2420,100,H,1750,100
[AUTOPOS] SW-D,A,2333,100,B,3009,100,C,1592,100,E,2993,100,F,3116,100,G,2386,100,H,1698,100
[AUTOPOS] SW-D,A,2406,100,B,3313,100,C,1623,100,E,2988,100,F,3098,100,G,2324,100,H,1741,100
[AUTOPOS] SW-D,A,2313,100,B,2828,100,C,1538,100,E,3019,100,F,3140,100,G,2356,100,H,1705,100
[AUTOPOS] SW-D,A,2283,100,B,2857,100,C,1629,100,E,2978,100,F,3095,100,G,2382,100,H,1720,100
[AUTOPOS] SW-D,A,2315,100,B,3330,100,C,1622,100,E,3004,100,F,3117,100,G,2331,100,H,1684,100
[AUTOPOS] SW-D,A,2394,100,B,3291,100,C,1625,100,E,2969,100,F,3110,100,G,2328,100,H,1717,100
[AUTOPOS] SW-D,A,2358,100,B,3317,100,C,1595,100,E,3012,100,F,3138,100,G,2356,100,H,1689,100
[AUTOPOS] SW-D,A,2342,100,B,2978,100,C,1593,100,E,3048,100,F,3120,100,G,2348,100,H,1742,100
[AUTOPOS] SW-D,A,2406,100,B,3020,100,C,1601,100,E,3014,100,F,3119,100,G,2377,100,H,1731,100
[AUTOPOS] SW-D,A,2392,100,B,3092,100,C,1408,100,E,3004,100,F,3135,100,G,2312,100,H,1724,100
