method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-full,8,0,34,38457,13.945005458392274,24.497130636749063,83.35031770507985,577.0421740104455,23.0
T1_CUDA_REPLAY,T1,v3-full,7,0,34,40811,22.541347289933285,37.50131545196879,119.28547997721037,578.8858812821788,23.0
T1_CUDA_REPLAY,T1,v3-full,7,1,34,40811,23.424250925281008,39.07201842766689,114.91853740793687,579.522049499619,23.0
T1_CUDA_REPLAY,T1,v3-full,7,2,34,40811,22.743278868429154,39.53419680171484,115.70614916736713,579.0534515226623,23.0
T1_CUDA_REPLAY,T1,v3-full,7,3,34,40811,22.481990203255904,37.59754270548118,114.75929877664407,580.3256467294474,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4,34,40811,21.87898534800605,36.404748226073536,116.02913013776109,581.0020157852694,23.0
T1_CUDA_REPLAY,T1,v3-full,7,5,34,40811,22.70024489526416,39.693874695191155,116.41559991393459,579.5504778365555,23.0
T1_CUDA_REPLAY,T1,v3-full,7,6,34,40811,22.003307432288263,36.389941862967696,115.39555503000203,578.9720829318951,23.0
T1_CUDA_REPLAY,T1,v3-full,7,7,34,40811,21.88710928170891,36.24489242074302,116.42435660001605,579.3769947685043,23.0
T1_CUDA_REPLAY,T1,v3-full,7,8,34,40811,23.03180228901337,36.0738281433695,113.70489734493515,578.5596616825335,23.0
T1_CUDA_REPLAY,T1,v3-full,7,9,34,40811,23.327719224739255,38.030622797174786,115.63015100457136,579.0749675338153,23.0
T1_CUDA_REPLAY,T1,v3-full,7,10,34,40811,22.544606122103637,38.22257909107081,113.80584330603065,579.568029171475,23.0
T1_CUDA_REPLAY,T1,v3-full,7,11,34,40811,21.673122818283925,36.86865209775932,113.54446131601435,580.2857020503599,23.0
T1_CUDA_REPLAY,T1,v3-full,7,12,34,40811,23.725186043746312,40.35331470680887,116.74022028279848,578.5781092464983,23.0
T1_CUDA_REPLAY,T1,v3-full,7,13,34,40811,24.35101109809115,37.046682443977005,115.67007540068226,579.5283132464103,23.0
T1_CUDA_REPLAY,T1,v3-full,7,14,34,40811,25.08902983944435,38.3831463342442,115.20084529128751,580.2890659264784,23.0
T1_CUDA_REPLAY,T1,v3-full,7,15,34,40811,22.473507913268385,37.4263071719502,115.96629612827296,579.9720652887144,23.0
T1_CUDA_REPLAY,T1,v3-full,7,16,34,40811,21.59481604428389,37.08161430181353,117.10608932666477,578.6385716604466,23.0
T1_CUDA_REPLAY,T1,v3-full,7,17,34,40811,21.579167707829704,35.980575874734875,116.20178567508074,579.7348349786955,23.0
T1_CUDA_REPLAY,T1,v3-full,7,18,34,40811,22.01144127277381,36.14574400180307,116.12267084143647,580.2482448963887,23.0
T1_CUDA_REPLAY,T1,v3-full,7,19,34,40811,22.478595870675328,36.85314283538449,116.61646637041282,580.4836778577712,23.0
T1_CUDA_REPLAY,T1,v3-full,7,20,34,40811,23.325950331399696,39.241557601984,116.52459603573763,579.6538354187911,23.0
T1_CUDA_REPLAY,T1,v3-full,7,21,34,40811,21.680850058055782,34.2793795573166,118.54134362496575,580.4355935345483,23.0
T1_CUDA_REPLAY,T1,v3-full,7,22,34,40811,22.404245349518284,37.27374517859769,116.91268695650547,580.5477307764415,23.0
T1_CUDA_REPLAY,T1,v3-full,7,23,34,40811,23.485515309238934,38.771594922452934,114.72299745899832,578.6039047516306,23.0
T1_CUDA_REPLAY,T1,v3-full,7,24,34,40811,22.3535591399407,37.56203196984596,118.89542484456027,578.0522915345728,23.0
T1_CUDA_REPLAY,T1,v3-full,7,25,34,40811,24.231836822642805,38.77150332475893,117.33493456225861,579.3763242976261,23.0
T1_CUDA_REPLAY,T1,v3-full,7,26,34,40811,22.90387118557293,37.53727195731146,115.01301257676691,581.0127242258682,23.0
T1_CUDA_REPLAY,T1,v3-full,7,27,34,40811,21.866285907872534,37.118784678814194,115.16978913476399,579.719535781396,23.0
T1_CUDA_REPLAY,T1,v3-full,7,28,34,40811,22.385382585533925,38.0551908581991,114.37593949202912,580.1780922137993,23.0
T1_CUDA_REPLAY,T1,v3-full,7,29,34,40811,22.589148160782074,37.173012118960656,117.41735710009044,578.9283118604083,23.0
T1_CUDA_REPLAY,T1,v3-full,7,30,34,40811,21.000367858913975,33.1829316724136,116.80016672046548,579.1385414963893,23.0
T1_CUDA_REPLAY,T1,v3-full,7,31,34,40811,22.058276982086028,36.218355031669546,113.55693973815985,577.7839926708032,23.0
T1_CUDA_REPLAY,T1,v3-full,7,32,34,40811,22.657901693004945,36.7009995025424,114.99913485214879,581.489678372011,23.0
T1_CUDA_REPLAY,T1,v3-full,7,33,34,40811,21.892804504675425,36.89483287092983,114.71650363260139,580.908141225193,23.0
T1_CUDA_REPLAY,T1,v3-full,7,34,34,40811,23.158925301141785,38.75564897767827,118.48910490993381,579.8112392974092,23.0
T1_CUDA_REPLAY,T1,v3-full,7,35,34,40811,22.37937892499867,38.90998481435844,116.25265030218061,580.4394129032489,23.0
T1_CUDA_REPLAY,T1,v3-full,7,36,34,40811,20.994150283518223,35.86726301122082,117.42033766981714,580.7556193230992,23.0
T1_CUDA_REPLAY,T1,v3-full,7,37,34,40811,22.43847935578929,37.53506105230839,115.43590077425958,581.4419470696491,23.0
T1_CUDA_REPLAY,T1,v3-full,7,38,34,40811,22.506694956333384,38.8502226966185,116.8878706052191,580.5493547380065,23.0
T1_CUDA_REPLAY,T1,v3-full,7,39,34,40811,20.773198458621295,35.250099009300726,115.85600666640738,579.7241205813236,23.0
T1_CUDA_REPLAY,T1,v3-full,7,40,34,40811,23.963904951126185,40.15590936030733,115.7037596496782,580.350839996257,23.0
T1_CUDA_REPLAY,T1,v3-full,7,41,34,40811,22.270880904182306,36.88555550000282,118.04495716133373,577.8714805879549,23.0
T1_CUDA_REPLAY,T1,v3-full,7,42,34,40811,23.06239705260834,38.746618182548474,117.18400161986821,579.7697363277717,23.0
T1_CUDA_REPLAY,T1,v3-full,7,43,34,40811,23.91213592428676,38.779950211699386,117.26454306097398,580.256656693825,23.0
T1_CUDA_REPLAY,T1,v3-full,7,44,34,40811,22.504493783515173,35.0981123872902,116.61093556177404,579.990700861486,23.0
T1_CUDA_REPLAY,T1,v3-full,7,45,34,40811,22.75212142322495,35.734567795000984,115.7297090169882,581.6666654458419,23.0
T1_CUDA_REPLAY,T1,v3-full,7,46,34,40811,23.318741423737407,37.37844230933159,118.42991773372273,580.439136511817,23.0
