method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v1-old,8,0,24,26564,22.81642436981201,25.73194980621338,44.51589012145996,61.02498435974121,89.23925590515135,88.55412483215332,177.67292404174782
T2_CUDA_REPLAY,T2,v1-old,7,0,24,28818,35.67855262756348,45.9774112701416,80.57336044311523,106.90736389160156,160.1856811523437,85.22362899780273,163.21925354003906
T2_CUDA_REPLAY,T2,v1-old,7,1,24,28818,35.582284927368164,47.07859230041504,82.62802505493164,107.09886932373047,161.03337249755853,85.46393775939941,166.5684051513672
T2_CUDA_REPLAY,T2,v1-old,7,2,24,28818,35.735029220581055,46.93446159362793,80.13262557983398,105.70217895507812,162.22665252685542,85.84848403930664,170.60293579101562
T2_CUDA_REPLAY,T2,v1-old,7,3,24,28818,36.27600288391113,45.225351333618164,80.84303665161133,105.84268569946289,164.2552642822265,85.5944938659668,165.94681549072266
T2_CUDA_REPLAY,T2,v1-old,7,4,24,28818,36.98115348815918,45.47843360900879,78.09537887573242,103.69124984741211,160.58890838623043,85.53828048706055,168.6922836303711
T2_CUDA_REPLAY,T2,v1-old,7,5,24,28818,35.601579666137695,46.382442474365234,81.84171676635742,107.6568489074707,158.30049667358395,86.20260238647461,168.24874114990234
T2_CUDA_REPLAY,T2,v1-old,7,6,24,28818,35.76815223693848,45.32986068725586,82.11193084716797,108.23495101928711,161.46775894165035,85.37123489379883,165.60572814941406
T2_CUDA_REPLAY,T2,v1-old,7,7,24,28818,35.815011978149414,45.83404541015625,79.75067138671875,105.72895050048828,162.73589172363276,85.78146743774414,167.7043228149414
T2_CUDA_REPLAY,T2,v1-old,7,8,24,28818,35.94631767272949,45.465187072753906,79.04566192626953,105.09556579589844,161.9673202514648,85.45590591430664,168.94988250732422
T2_CUDA_REPLAY,T2,v1-old,7,9,24,28818,35.7933292388916,46.258583068847656,80.2900619506836,106.09792709350586,160.28857269287104,85.9057502746582,170.6627197265625
T2_CUDA_REPLAY,T2,v1-old,7,10,24,28818,35.2416934967041,46.40703773498535,82.04019165039062,106.64949417114258,162.3681579589843,85.52220153808594,164.43912506103516
T2_CUDA_REPLAY,T2,v1-old,7,11,24,28818,36.25122833251953,47.3442440032959,81.98817443847656,107.67617416381836,163.47082824707024,85.81662368774414,166.00296020507812
T2_CUDA_REPLAY,T2,v1-old,7,12,24,28818,36.39129829406738,46.585622787475586,79.54712677001953,105.50849533081055,164.4048347473144,86.15823554992676,164.85533905029297
T2_CUDA_REPLAY,T2,v1-old,7,13,24,28818,36.16411209106445,44.74361228942871,79.80248260498047,106.91954040527344,161.07097015380853,85.93380737304688,168.84894561767578
T2_CUDA_REPLAY,T2,v1-old,7,14,24,28818,36.80581855773926,46.62289619445801,79.22982406616211,106.23129653930664,157.15345077514644,85.57732772827148,162.7681655883789
T2_CUDA_REPLAY,T2,v1-old,7,15,24,28818,35.631032943725586,47.31207466125488,80.9241828918457,107.36634826660156,159.3953018188476,86.30433654785156,169.15628814697266
T2_CUDA_REPLAY,T2,v1-old,7,16,24,28818,35.819698333740234,45.83517265319824,79.34050750732422,105.04248046875,158.68263702392574,86.00890731811523,169.98384857177734
T2_CUDA_REPLAY,T2,v1-old,7,17,24,28818,35.473886489868164,46.21982955932617,81.91042709350586,106.84302139282227,158.05231170654292,86.05783081054688,160.7126693725586
T2_CUDA_REPLAY,T2,v1-old,7,18,24,28818,36.04195022583008,45.98467826843262,79.83002853393555,105.30046081542969,161.90272140502924,85.30459976196289,162.16819763183594
T2_CUDA_REPLAY,T2,v1-old,7,19,24,28818,36.00329780578613,46.21210289001465,81.08769607543945,105.91010665893555,162.25625839233393,85.53771209716797,175.2821502685547
T2_CUDA_REPLAY,T2,v1-old,7,20,24,28818,35.88348960876465,46.339277267456055,81.270751953125,106.6735954284668,160.4696083068847,85.17842292785645,168.19100952148438
T2_CUDA_REPLAY,T2,v1-old,7,21,24,28818,35.65130805969238,47.004547119140625,81.33059692382812,106.74295806884766,161.1200073242187,86.13794326782227,167.4496307373047
T2_CUDA_REPLAY,T2,v1-old,7,22,24,28818,35.2504940032959,46.389312744140625,81.38727569580078,106.46790313720703,164.1168594360351,85.80121994018555,159.90161895751953
T2_CUDA_REPLAY,T2,v1-old,7,23,24,28818,36.148895263671875,46.03184127807617,80.47160339355469,104.77519226074219,158.76714324951166,85.43383026123047,166.75491333007812
T2_CUDA_REPLAY,T2,v1-old,7,24,24,28818,35.97383117675781,46.287710189819336,79.93658447265625,104.86013793945312,160.78926544189449,85.3889045715332,162.99494171142578
T2_CUDA_REPLAY,T2,v1-old,7,25,24,28818,35.27052307128906,45.34832763671875,81.08782577514648,106.74290466308594,159.81690750122067,86.06796264648438,166.92623901367188
T2_CUDA_REPLAY,T2,v1-old,7,26,24,28818,34.9212703704834,45.09689521789551,80.46352005004883,103.85091400146484,160.0592208862304,85.88522911071777,166.9381866455078
T2_CUDA_REPLAY,T2,v1-old,7,27,24,28818,36.034080505371094,46.15180587768555,79.78066635131836,105.56336975097656,160.80858688354488,85.61140251159668,167.36173248291016
T2_CUDA_REPLAY,T2,v1-old,7,28,24,28818,36.1248836517334,47.54844856262207,81.52679824829102,107.62350845336914,159.19796066284175,85.37622833251953,167.3226318359375
T2_CUDA_REPLAY,T2,v1-old,7,29,24,28818,36.187551498413086,45.409860610961914,81.03639221191406,106.38253784179688,164.4945480346679,85.70467758178711,171.57152557373047
T2_CUDA_REPLAY,T2,v1-old,7,30,24,28818,35.87277030944824,46.191205978393555,79.76051712036133,105.46146011352539,163.06269531249995,85.23408317565918,167.4757537841797
T2_CUDA_REPLAY,T2,v1-old,7,31,24,28818,37.09981918334961,46.14954948425293,79.86323547363281,105.11144256591797,159.66736145019527,85.03506088256836,171.84857177734375
T2_CUDA_REPLAY,T2,v1-old,7,32,24,28818,35.07329750061035,45.86204528808594,80.71373748779297,107.30221939086914,158.22683105468747,85.3372573852539,166.4359588623047
T2_CUDA_REPLAY,T2,v1-old,7,33,24,28818,35.90241813659668,45.07136344909668,79.26407623291016,105.94064712524414,159.07952804565426,85.56403541564941,173.84343719482422
T2_CUDA_REPLAY,T2,v1-old,7,34,24,28818,35.79517936706543,46.6794548034668,81.0846939086914,108.00052261352539,163.84880218505853,86.01292037963867,167.4548797607422
T2_CUDA_REPLAY,T2,v1-old,7,35,24,28818,35.1922721862793,45.5599479675293,80.15465927124023,106.0219955444336,162.1081665039062,85.58518600463867,172.46344757080078
T2_CUDA_REPLAY,T2,v1-old,7,36,24,28818,35.48553657531738,46.421247482299805,80.37768173217773,105.78625869750977,160.23137664794916,85.50744247436523,166.3082275390625
T2_CUDA_REPLAY,T2,v1-old,7,37,24,28818,36.013465881347656,46.71012496948242,80.73278045654297,106.90747833251953,160.32703933715817,86.34880828857422,165.96591186523438
T2_CUDA_REPLAY,T2,v1-old,7,38,24,28818,35.83351707458496,46.01049995422363,83.80721664428711,108.68395233154297,160.53911666870113,84.9833755493164,164.62055206298828
T2_CUDA_REPLAY,T2,v1-old,7,39,24,28818,35.84185791015625,45.72908973693848,81.0312271118164,106.77243041992188,158.45504226684565,85.44013977050781,166.45552825927734
T2_CUDA_REPLAY,T2,v1-old,7,40,24,28818,35.38306427001953,46.10236358642578,79.1450309753418,105.11897277832031,164.1428749084472,85.68159675598145,165.4246597290039
T2_CUDA_REPLAY,T2,v1-old,7,41,24,28818,35.5194149017334,45.58969688415527,81.87055587768555,107.75851440429688,163.41998748779292,86.2858772277832,164.64678192138672
T2_CUDA_REPLAY,T2,v1-old,7,42,24,28818,36.02382850646973,45.925790786743164,80.2320556640625,105.88846206665039,162.46573562622066,85.57622909545898,164.7424774169922
T2_CUDA_REPLAY,T2,v1-old,7,43,24,28818,35.95579719543457,45.955007553100586,81.30461120605469,106.0193099975586,162.39784774780267,86.07793235778809,174.2018280029297
T2_CUDA_REPLAY,T2,v1-old,7,44,24,28818,36.23065757751465,45.73361396789551,80.91772079467773,105.44357299804688,160.77917480468744,85.19605255126953,159.78678131103516
T2_CUDA_REPLAY,T2,v1-old,7,45,24,28818,35.77124786376953,44.84891700744629,80.6347885131836,104.79440689086914,160.59777297973628,85.95079040527344,170.33013916015625
T2_CUDA_REPLAY,T2,v1-old,7,46,24,28818,35.25109100341797,47.069562911987305,80.18249893188477,104.08320617675781,161.5482101440429,85.5255355834961,166.9966049194336
T2_CUDA_REPLAY,T2,v1-old,7,47,24,28818,35.437334060668945,45.55477523803711,80.88623428344727,107.07684707641602,160.0478881835937,85.75508499145508,161.59397888183594
T2_CUDA_REPLAY,T2,v1-old,7,48,24,28818,35.91206741333008,47.211748123168945,78.94855117797852,103.85567855834961,162.12854614257807,85.49513816833496,166.45075225830078
T2_CUDA_REPLAY,T2,v1-old,7,49,24,28818,35.31194496154785,45.53926467895508,81.23481750488281,106.10665893554688,159.7610702514648,85.19107437133789,167.14102935791016
T2_CUDA_REPLAY,T2,v1-old,7,50,24,28818,35.80020523071289,44.904537200927734,80.65763854980469,104.99590301513672,158.275658416748,85.1301040649414,165.59141540527344
