method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v1-old,8,0,24,26564,25.272013664245605,27.51058578491211,48.793819427490234,66.03007125854492,107.97396965026851,89.26239395141602,180.9864845275879
T4_CUDA_REPLAY,T4,v1-old,7,0,24,28818,34.706451416015625,40.80449867248535,63.48979187011719,88.01512908935547,134.7115409851074,90.55126190185547,173.31903839111328
T4_CUDA_REPLAY,T4,v1-old,7,1,24,28818,34.49812126159668,40.366939544677734,65.12810707092285,95.9236831665039,159.91767578124998,90.59737777709961,173.63037109375
T4_CUDA_REPLAY,T4,v1-old,7,2,24,28818,34.8438720703125,40.65563774108887,63.68732452392578,86.38970184326172,129.55990791320798,90.64641952514648,176.17349243164062
T4_CUDA_REPLAY,T4,v1-old,7,3,24,28818,35.06935119628906,41.95524024963379,65.12896347045898,91.53851318359375,147.05966644287105,90.99127197265625,172.82044982910156
T4_CUDA_REPLAY,T4,v1-old,7,4,24,28818,34.602264404296875,41.559574127197266,64.66584205627441,88.75802612304688,148.02921409606927,90.68291854858398,175.54714965820312
T4_CUDA_REPLAY,T4,v1-old,7,5,24,28818,34.34273719787598,41.024784088134766,62.34196472167969,88.41706085205078,122.93651390075681,91.3809585571289,175.93555450439453
T4_CUDA_REPLAY,T4,v1-old,7,6,24,28818,34.1608829498291,40.5048885345459,64.63819122314453,90.46886825561523,128.35342483520506,90.73574829101562,173.30589294433594
T4_CUDA_REPLAY,T4,v1-old,7,7,24,28818,34.0372200012207,40.907657623291016,63.876976013183594,90.720703125,133.31984634399413,91.32491683959961,169.90249633789062
T4_CUDA_REPLAY,T4,v1-old,7,8,24,28818,34.966562271118164,40.406715393066406,62.90828323364258,87.70409393310547,145.4489562988281,90.7679328918457,174.27066040039062
T4_CUDA_REPLAY,T4,v1-old,7,9,24,28818,34.489370346069336,40.84255027770996,62.803157806396484,89.08861541748047,132.6289855957031,91.01625061035156,176.3381118774414
T4_CUDA_REPLAY,T4,v1-old,7,10,24,28818,34.1873836517334,40.37360763549805,64.10442352294922,88.72046279907227,133.85593109130858,90.56200408935547,173.66909790039062
T4_CUDA_REPLAY,T4,v1-old,7,11,24,28818,35.47672080993652,41.37499809265137,63.37641906738281,88.97650909423828,146.82375793457027,91.21937561035156,171.1982192993164
T4_CUDA_REPLAY,T4,v1-old,7,12,24,28818,35.33523368835449,41.50944519042969,64.80004501342773,88.91455459594727,146.38570556640622,90.4684066772461,175.12848663330078
T4_CUDA_REPLAY,T4,v1-old,7,13,24,28818,34.7144889831543,39.91207313537598,64.17232322692871,89.38556671142578,147.72721176147456,90.7398567199707,176.17587280273438
T4_CUDA_REPLAY,T4,v1-old,7,14,24,28818,34.68111228942871,40.73854637145996,64.58527183532715,87.75436401367188,137.3704635620117,90.41619491577148,169.73799896240234
T4_CUDA_REPLAY,T4,v1-old,7,15,24,28818,34.58335876464844,40.647220611572266,62.57561492919922,90.29496765136719,142.76308288574216,91.12742233276367,173.74771881103516
T4_CUDA_REPLAY,T4,v1-old,7,16,24,28818,34.254934310913086,40.8857536315918,64.07464408874512,90.35882568359375,143.7897800445556,90.91814041137695,182.28557586669922
T4_CUDA_REPLAY,T4,v1-old,7,17,24,28818,34.019113540649414,40.08204650878906,64.76700592041016,87.03634643554688,126.95925979614255,90.57737731933594,174.19541931152344
T4_CUDA_REPLAY,T4,v1-old,7,18,24,28818,34.43754768371582,41.24920845031738,64.29261589050293,89.52437973022461,125.77617530822751,90.4472770690918,167.77633666992188
T4_CUDA_REPLAY,T4,v1-old,7,19,24,28818,35.405229568481445,41.493133544921875,64.56319236755371,89.7125358581543,145.23947868347162,89.98920059204102,178.37325286865234
T4_CUDA_REPLAY,T4,v1-old,7,20,24,28818,34.44214057922363,41.8306827545166,65.22002792358398,88.69126510620117,134.0422523498535,90.12737655639648,175.4555892944336
T4_CUDA_REPLAY,T4,v1-old,7,21,24,28818,34.46931266784668,40.80033302307129,64.94332885742188,90.14876174926758,134.3991096496582,90.16279602050781,173.90792083740234
T4_CUDA_REPLAY,T4,v1-old,7,22,24,28818,34.44007682800293,40.311458587646484,64.8798885345459,89.79165267944336,144.17222251892085,90.87545013427734,168.0319061279297
T4_CUDA_REPLAY,T4,v1-old,7,23,24,28818,34.114336013793945,41.75791931152344,66.78329467773438,92.66218185424805,145.74250717163085,90.83732223510742,171.8000030517578
T4_CUDA_REPLAY,T4,v1-old,7,24,24,28818,34.003183364868164,41.61341667175293,64.93072128295898,90.6483039855957,148.93750610351557,90.89268112182617,171.6178436279297
T4_CUDA_REPLAY,T4,v1-old,7,25,24,28818,34.12372589111328,40.77693176269531,65.54032897949219,89.69699096679688,129.41687698364257,90.27455520629883,171.00939178466797
T4_CUDA_REPLAY,T4,v1-old,7,26,24,28818,34.38336181640625,41.26871871948242,65.57396697998047,92.28240585327148,147.0672500610351,91.09416580200195,174.80113983154297
T4_CUDA_REPLAY,T4,v1-old,7,27,24,28818,35.07343673706055,40.18990516662598,64.86544227600098,91.22582244873047,151.55220031738276,90.79109573364258,177.22909545898438
T4_CUDA_REPLAY,T4,v1-old,7,28,24,28818,34.49017333984375,41.77085876464844,64.10697746276855,89.0612678527832,130.15556106567382,90.64586639404297,171.6943359375
T4_CUDA_REPLAY,T4,v1-old,7,29,24,28818,35.09393501281738,41.10064697265625,64.89519882202148,90.14213180541992,146.34647560119623,90.38547134399414,176.32852172851562
T4_CUDA_REPLAY,T4,v1-old,7,30,24,28818,34.49552345275879,41.46811485290527,64.57381820678711,89.19522094726562,133.95223388671874,90.43635940551758,174.08191680908203
T4_CUDA_REPLAY,T4,v1-old,7,31,24,28818,36.08907699584961,41.86086463928223,63.417083740234375,88.66843032836914,126.29417457580564,90.03631973266602,175.8626251220703
T4_CUDA_REPLAY,T4,v1-old,7,32,24,28818,34.36192321777344,40.478973388671875,62.42221260070801,89.41710662841797,148.18573150634762,90.48443603515625,169.17498016357422
T4_CUDA_REPLAY,T4,v1-old,7,33,24,28818,35.029876708984375,40.614065170288086,64.07804489135742,91.23383331298828,128.83970375061034,90.65215682983398,176.95967864990234
T4_CUDA_REPLAY,T4,v1-old,7,34,24,28818,34.38351821899414,40.64981651306152,62.932395935058594,88.22500228881836,125.38397674560544,91.45111846923828,173.73004150390625
T4_CUDA_REPLAY,T4,v1-old,7,35,24,28818,34.15315818786621,41.02981376647949,64.48633766174316,89.28315353393555,133.66386947631835,91.03434371948242,178.722412109375
T4_CUDA_REPLAY,T4,v1-old,7,36,24,28818,34.582157135009766,40.1672477722168,64.04672813415527,90.00215148925781,128.93634643554688,90.31288146972656,174.70497131347656
T4_CUDA_REPLAY,T4,v1-old,7,37,24,28818,33.88543701171875,41.629167556762695,64.76498794555664,90.71188354492188,127.5525608062744,91.47633361816406,170.54395408630364
T4_CUDA_REPLAY,T4,v1-old,7,38,24,28818,34.36174964904785,41.24003028869629,65.86739349365234,90.42896270751953,147.2200965881347,90.10752868652344,172.89009857177734
T4_CUDA_REPLAY,T4,v1-old,7,39,24,28818,34.04252815246582,41.44476890563965,65.47507095336914,93.83180618286133,144.13403205871577,90.3036994934082,174.4585723876953
T4_CUDA_REPLAY,T4,v1-old,7,40,24,28818,34.11593246459961,42.79574966430664,66.91100692749023,91.64352416992188,137.6644905090332,90.17863464355469,173.1670913696289
T4_CUDA_REPLAY,T4,v1-old,7,41,24,28818,34.22336387634277,40.555572509765625,65.66283416748047,92.06873321533203,147.61316909790034,91.12429809570312,173.09156036376953
