method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v4-io,8,0,24,26564,21.8793306350708,24.52617645263672,39.871782302856445,54.61663246154785,84.67092628479003,81.48562240600586,168.88243026733386
T1_CUDA_REPLAY,T1,v4-io,7,0,24,28818,32.09613800048828,39.83305549621582,71.68034362792969,89.7068977355957,154.06149368286128,76.39493942260742,159.18006134033203
T1_CUDA_REPLAY,T1,v4-io,7,1,24,28818,32.38027286529541,39.86425590515137,70.1714859008789,89.0826416015625,152.99462127685544,75.62141036987305,158.7064437866211
T1_CUDA_REPLAY,T1,v4-io,7,2,24,28818,32.28094482421875,39.75065803527832,72.26700592041016,89.97016906738281,152.63607559204098,76.76031494140625,160.49169158935547
T1_CUDA_REPLAY,T1,v4-io,7,3,24,28818,32.017982482910156,40.400835037231445,71.2311897277832,89.00439071655273,154.25766143798825,75.88611602783203,157.69795989990234
T1_CUDA_REPLAY,T1,v4-io,7,4,24,28818,31.19019889831543,40.32106590270996,71.74646377563477,90.89733123779297,154.17191390991206,76.53670120239258,161.60335540771484
T1_CUDA_REPLAY,T1,v4-io,7,5,24,28818,31.927135467529297,39.767229080200195,70.30627059936523,87.70968627929688,151.55881576538084,76.1337661743164,157.30984497070312
T1_CUDA_REPLAY,T1,v4-io,7,6,24,28818,31.533674240112305,39.229806900024414,71.74949645996094,88.45544052124023,153.52029800415036,76.01045608520508,159.78778839111328
T1_CUDA_REPLAY,T1,v4-io,7,7,24,28818,32.227678298950195,39.86187171936035,72.20761489868164,90.55419158935547,154.74860610961912,76.39044952392578,157.92803192138672
T1_CUDA_REPLAY,T1,v4-io,7,8,24,28818,31.649761199951172,40.67267036437988,70.70562362670898,89.00240325927734,152.52294616699217,76.53818893432617,157.23479461669922
T1_CUDA_REPLAY,T1,v4-io,7,9,24,28818,31.827303886413574,40.236392974853516,72.27810668945312,91.05238342285156,152.78078765869137,76.56349182128906,160.00286865234375
T1_CUDA_REPLAY,T1,v4-io,7,10,24,28818,31.77057933807373,40.67174530029297,71.15706253051758,89.3939437866211,155.59573440551753,76.42170715332031,155.27976989746094
T1_CUDA_REPLAY,T1,v4-io,7,11,24,28818,31.84011173248291,40.87024116516113,70.2799301147461,89.75284957885742,151.75983886718748,76.13961791992188,157.61892700195312
