method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v2,8,0,34,38457,12.366505509044021,22.16794281117858,80.98318446729284,538.1447635848635,23.0
T4_CUDA_REPLAY,T4,v2,7,0,34,40811,22.12536659197403,37.934986360775575,100.06281893426538,544.3362406817951,23.0
T4_CUDA_REPLAY,T4,v2,7,1,34,40811,23.79777939221527,41.073137771434176,98.55302106878531,546.4119690856467,23.0
T4_CUDA_REPLAY,T4,v2,7,2,34,40811,21.107189919117765,36.09599095696721,98.95122540603738,546.0743492066177,23.0
T4_CUDA_REPLAY,T4,v2,7,3,34,40811,20.85688942534634,35.2849313839766,97.0265452869854,546.8136952902721,23.0
T4_CUDA_REPLAY,T4,v2,7,4,34,40811,21.83226932850159,35.96676565696539,99.23960906967966,547.6338825360195,23.0
T4_CUDA_REPLAY,T4,v2,7,5,34,40811,21.972129489344695,37.39203749077623,99.43775297742062,546.4706487584771,23.0
T4_CUDA_REPLAY,T4,v2,7,6,34,40811,22.527591717117893,37.81623372663269,99.21094139622065,545.1524974780546,23.0
T4_CUDA_REPLAY,T4,v2,7,7,34,40811,20.95564219366628,34.7735531901492,97.84129326668156,548.3698732670427,23.0
T4_CUDA_REPLAY,T4,v2,7,8,34,40811,23.14207566525442,38.87292698372892,98.80002427617083,545.9456160182641,23.0
T4_CUDA_REPLAY,T4,v2,7,9,34,40811,23.74044580728251,41.0119392169852,98.36770919355101,548.002573914858,23.0
T4_CUDA_REPLAY,T4,v2,7,10,34,40811,21.870573124732047,36.47944116968752,98.47481373177422,545.8320022013029,23.0
T4_CUDA_REPLAY,T4,v2,7,11,34,40811,22.49944022980213,40.686720346597234,99.19407336452106,546.9808942081247,23.0
T4_CUDA_REPLAY,T4,v2,7,12,34,40811,22.549829166196012,37.39776562926002,99.43291613240191,545.4731407127308,23.0
T4_CUDA_REPLAY,T4,v2,7,13,34,40811,21.893099415219137,37.16380053857772,98.01830456279089,547.1029205786184,23.0
T4_CUDA_REPLAY,T4,v2,7,14,34,40811,21.331205740045185,36.25898936731863,99.74127953143673,547.9209548307965,23.0
T4_CUDA_REPLAY,T4,v2,7,15,34,40811,21.647828798058928,39.413858516337186,98.50112546992611,545.8684525349875,23.0
T4_CUDA_REPLAY,T4,v2,7,16,34,40811,20.621055654017056,33.50970966228242,98.33463434262174,546.3892355358158,23.0
T4_CUDA_REPLAY,T4,v2,7,17,34,40811,22.93341626247063,39.18312789679898,99.6489305250833,545.9843633368398,23.0
T4_CUDA_REPLAY,T4,v2,7,18,34,40811,22.368384129844934,35.75229231371137,98.35308832040678,546.3998423489975,23.0
T4_CUDA_REPLAY,T4,v2,7,19,34,40811,22.53104180710762,37.24002424117671,97.53671184294845,546.7102149521108,23.0
T4_CUDA_REPLAY,T4,v2,7,20,34,40811,22.31954080150085,36.176965884270956,97.98384139144996,545.9652240579358,23.0
T4_CUDA_REPLAY,T4,v2,7,21,34,40811,21.943845545677803,34.84282549859766,100.17143110250791,547.2014880251623,23.0
T4_CUDA_REPLAY,T4,v2,7,22,34,40811,22.05416645550668,36.1115391044456,99.75899485120165,547.3313371543627,23.0
T4_CUDA_REPLAY,T4,v2,7,23,34,40811,24.52152518463832,42.010985690916506,98.54214677450965,545.5981915348412,23.0
T4_CUDA_REPLAY,T4,v2,7,24,34,40811,21.84533655990624,37.43473833510977,99.6572838836934,543.9868508703247,23.0
T4_CUDA_REPLAY,T4,v2,7,25,34,40811,21.0037605481228,35.20754680814875,98.63939057591782,545.3486915682633,23.0
T4_CUDA_REPLAY,T4,v2,7,26,34,40811,20.833414994219833,33.83477707364031,99.92379266270213,547.9094854423179,23.0
T4_CUDA_REPLAY,T4,v2,7,27,34,40811,22.96390955120208,36.55775035287577,99.03826435068308,547.5639904258114,23.0
T4_CUDA_REPLAY,T4,v2,7,28,34,40811,22.23935455783898,36.923266258179595,98.86658241218663,546.4465431542997,23.0
T4_CUDA_REPLAY,T4,v2,7,29,34,40811,22.295018911012463,37.039710498852514,99.06363408126671,545.9366437534597,23.0
T4_CUDA_REPLAY,T4,v2,7,30,34,40811,20.616283713889793,33.74355087327652,98.3110115530896,546.2158917192053,23.0
T4_CUDA_REPLAY,T4,v2,7,31,34,40811,22.393393171008093,35.69919687272136,99.2765800670522,543.6995744379035,23.0
T4_CUDA_REPLAY,T4,v2,7,32,34,40811,21.26196156076875,37.55419002200349,98.4365856822624,548.6038988619582,23.0
T4_CUDA_REPLAY,T4,v2,7,33,34,40811,22.65706263130561,36.49939752901005,98.63222206005834,546.8007443585068,23.0
T4_CUDA_REPLAY,T4,v2,7,34,34,40811,22.678963859350738,38.25575060113944,99.37956475396606,545.2404778292228,23.0
T4_CUDA_REPLAY,T4,v2,7,35,34,40811,22.31087834674559,35.57425410623453,98.32025456541297,548.3110632780719,23.0
T4_CUDA_REPLAY,T4,v2,7,36,34,40811,20.19472666994467,32.76932024362815,99.93462954693089,547.3528531473976,23.0
T4_CUDA_REPLAY,T4,v2,7,37,34,40811,20.52011938357727,35.877314865119374,98.08254373015427,549.501574877518,23.0
T4_CUDA_REPLAY,T4,v2,7,38,34,40811,21.15213041712949,37.1690393212003,99.35948560895675,546.9727734337168,23.0
T4_CUDA_REPLAY,T4,v2,7,39,34,40811,21.468770203232857,36.42416774897116,99.12589865507267,546.5279866002153,23.0
T4_CUDA_REPLAY,T4,v2,7,40,34,40811,22.007972142385036,35.2358687125477,100.5101885686812,547.1187124206222,23.0
T4_CUDA_REPLAY,T4,v2,7,41,34,40811,21.441938163606793,34.96147238116938,100.76863810101335,544.8655051102869,23.0
T4_CUDA_REPLAY,T4,v2,7,42,34,40811,21.863010726252092,35.110511193101686,98.80251227049756,546.7504526224692,23.0
T4_CUDA_REPLAY,T4,v2,7,43,34,40811,21.813291265737114,35.8402580060711,100.37698622323796,547.0143806580385,23.0
T4_CUDA_REPLAY,T4,v2,7,44,34,40811,22.063922521010426,35.45297156576619,98.22409554420653,548.7883143696927,23.0
T4_CUDA_REPLAY,T4,v2,7,45,34,40811,21.649606010320618,36.818035495965624,98.6925334082247,546.6750670431691,23.0
T4_CUDA_REPLAY,T4,v2,7,46,34,40811,22.082523821261287,36.727421688897955,100.0716622938331,546.1242867946954,23.0
T4_CUDA_REPLAY,T4,v2,7,47,34,40811,21.92940064104167,39.435886274180355,99.30264823975958,545.7977884014031,23.0
T4_CUDA_REPLAY,T4,v2,7,48,34,40811,22.71950224110875,36.78429375778454,100.90283946327952,546.1085671291436,23.0
T4_CUDA_REPLAY,T4,v2,7,49,34,40811,20.722289277143823,34.61115709405898,98.30104769352111,545.6834783359427,23.0
T4_CUDA_REPLAY,T4,v2,7,50,34,40811,22.0862890468133,35.99192562296659,97.73264719310836,544.9804036877372,23.0
T4_CUDA_REPLAY,T4,v2,7,51,34,40811,22.01726382524554,37.73925382844688,97.33224420623648,547.3783504017838,23.0
T4_CUDA_REPLAY,T4,v2,7,52,34,40811,21.41668432399169,35.00550530329488,99.79474240234072,546.1084435020517,23.0
T4_CUDA_REPLAY,T4,v2,7,53,34,40811,22.606410585806117,37.063152085873014,98.36502186943966,546.1102149254298,23.0
T4_CUDA_REPLAY,T4,v2,7,54,34,40811,20.76069193470752,35.23905765924582,98.58987047762048,545.4565850833569,23.0
T4_CUDA_REPLAY,T4,v2,7,55,34,40811,21.852382000840226,37.9505242713649,99.639235945716,547.3191193973703,23.0
T4_CUDA_REPLAY,T4,v2,7,56,34,40811,21.198002386320056,36.00682611793664,100.153508657798,546.7145364594169,23.0
T4_CUDA_REPLAY,T4,v2,7,57,34,40811,22.170735232991547,35.942751106954375,100.3296713718587,547.4879053665085,23.0
T4_CUDA_REPLAY,T4,v2,7,58,34,40811,21.64124957278137,36.139515753145886,98.80595914977499,546.1926475304949,23.0
T4_CUDA_REPLAY,T4,v2,7,59,34,40811,21.231246669503754,38.19045260430079,100.91149626498347,546.353283865386,23.0
T4_CUDA_REPLAY,T4,v2,7,60,34,40811,20.69197320549551,36.053695689852184,99.64235322407586,544.6156145823202,23.0
T4_CUDA_REPLAY,T4,v2,7,61,34,40811,20.695293589499425,34.367717092062776,99.42686666113154,548.5070059047282,23.0
T4_CUDA_REPLAY,T4,v2,7,62,34,40811,21.172116729499425,35.76825173390822,98.29948309627557,545.8183323342928,23.0
T4_CUDA_REPLAY,T4,v2,7,63,34,40811,21.847563098005793,36.86078650075922,98.3000795919504,547.1543498633018,23.0
T4_CUDA_REPLAY,T4,v2,7,64,34,40811,22.516859065636233,34.194976502554866,97.9794252754285,547.9345333379839,23.0
T4_CUDA_REPLAY,T4,v2,7,65,34,40811,21.909649572824243,38.06600337118984,98.94585632147147,546.9552421557855,23.0
T4_CUDA_REPLAY,T4,v2,7,66,34,40811,21.59653312003089,36.67977312670045,98.382325619967,544.8547878227216,23.0
T4_CUDA_REPLAY,T4,v2,7,67,34,40811,21.168201415880247,37.27147132055542,99.63115198163428,545.1480586102955,23.0
T4_CUDA_REPLAY,T4,v2,7,68,34,40811,21.510783819449813,35.203234016492054,97.17329829692979,547.1156820794228,23.0
T4_CUDA_REPLAY,T4,v2,7,69,34,40811,20.73237160890403,35.14127848611217,98.03640769980385,543.5001576721954,23.5
T4_CUDA_REPLAY,T4,v2,7,70,34,40811,22.47638573850476,36.39391916279381,99.81444177762877,545.3895374186638,23.0
T4_CUDA_REPLAY,T4,v2,7,71,34,40811,22.498872532875787,37.66687693073223,98.45225788331719,545.4127496205026,23.0
T4_CUDA_REPLAY,T4,v2,7,72,34,40811,21.897764740715242,37.27179115267224,98.58157261858258,547.6684467935596,23.0
