a,b,master,dist_mm,quality_percent,raw_mm,ok,fail
A,B,A,2889,100,2889,1,0
A,C,A,3711,100,3711,1,0
A,D,A,2402,100,2402,1,0
A,E,A,1554,100,1554,1,0
A,F,A,3373,100,3373,1,0
A,G,A,4057,100,4057,1,0
A,H,A,2688,100,2688,1,0
A,B,A,2900,100,2900,1,0
A,C,A,3747,100,3747,1,0
A,D,A,2430,100,2430,1,0
A,E,A,1544,100,1544,1,0
A,F,A,3357,100,3357,1,0
A,G,A,3971,100,3971,1,0
A,H,A,2708,100,2708,1,0
A,B,A,2903,100,2903,1,0
A,C,A,3691,100,3691,1,0
A,D,A,2436,100,2436,1,0
A,E,A,1534,100,1534,1,0
A,F,A,3329,100,3329,1,0
A,G,A,4018,100,4018,1,0
A,H,A,2649,100,2649,1,0
A,B,A,2898,100,2898,1,0
A,C,A,3736,100,3736,1,0
A,D,A,2425,100,2425,1,0
A,E,A,1532,100,1532,1,0
A,F,A,3343,100,3343,1,0
A,G,A,4044,100,4044,1,0
A,H,A,2769,100,2769,1,0
A,B,A,2881,100,2881,1,0
A,C,A,3707,100,3707,1,0
A,D,A,2424,100,2424,1,0
A,E,A,1552,100,1552,1,0
A,F,A,3353,100,3353,1,0
A,G,A,4042,100,4042,1,0
A,H,A,2713,100,2713,1,0
A,B,A,2894,100,2894,1,0
A,C,A,3739,100,3739,1,0
A,D,A,2445,100,2445,1,0
A,E,A,1560,100,1560,1,0
A,F,A,3299,100,3299,1,0
A,G,A,4007,100,4007,1,0
A,H,A,2729,100,2729,1,0
A,B,A,2906,100,2906,1,0
A,C,A,3663,100,3663,1,0
A,D,A,2443,100,2443,1,0
A,E,A,1519,100,1519,1,0
A,F,A,3359,100,3359,1,0
A,G,A,4056,100,4056,1,0
A,H,A,2684,100,2684,1,0
A,B,A,2919,100,2919,1,0
A,C,A,3701,100,3701,1,0
A,D,A,2417,100,2417,1,0
A,E,A,1574,100,1574,1,0
A,F,A,3321,100,3321,1,0
A,G,A,4003,100,4003,1,0
A,H,A,2718,100,2718,1,0
A,B,A,2912,100,2912,1,0
A,C,A,3730,100,3730,1,0
A,D,A,2419,100,2419,1,0
A,E,A,1573,100,1573,1,0
A,F,A,3300,100,3300,1,0
A,G,A,4031,100,4031,1,0
A,H,A,2691,100,2691,1,0
A,B,A,2899,100,2899,1,0
A,C,A,3696,100,3696,1,0
A,D,A,2457,100,2457,1,0
A,E,A,1601,100,1601,1,0
A,F,A,3327,100,3327,1,0
A,G,A,4008,100,4008,1,0
A,H,A,2721,100,2721,1,0
A,B,A,2893,100,2893,1,0
A,C,A,3694,100,3694,1,0
A,D,A,2433,100,2433,1,0
A,E,A,1544,100,1544,1,0
A,F,A,3315,100,3315,1,0
A,G,A,3991,100,3991,1,0
A,H,A,2662,100,2662,1,0
A,B,A,2928,100,2928,1,0
A,C,A,3722,100,3722,1,0
A,D,A,2425,100,2425,1,0
