PORT=/dev/serial/by-id/usb-BioSpur_BioSpur_BLE_Control_87EA2F4A526C5A02-if00
START=2026-05-19 20:24:49
MASTER=G
PRECHECK: BSxxxx tag quarantine disabled; master/matrix anchors ignore tag polls during sweep
PRECHECK: context session_autopos_ready=1 autopos_initialized=1
PRECHECK: reusing session AUTOPOS state from matrix guard
PRECHECK: reusing existing AUTOPOS map
>>> autopos round G 1010
[AUTOPOS] AUTOPOS round staged: master=G sets=1010
>>> autopos status
[AUTOPOS] AUTOPOS: mode=AUTOPOS state=staged staged=G last_success=F sets=1010 error=-
>>> autopos apply
[AUTOPOS] AUTOPOS apply started
[AUTOPOS] RECV_BG gate: SUPPRESS reason=autopos_detach
[AUTOPOS] AUTOPOS detach skip STOP: finite master auto-returns to matrix sets=1010
[AUTOPOS] RECV_BG gate: ALLOW reason=autopos_detach_done
[AUTOPOS] SCAN start req: bt_ready=1 scan_running=0 connecting_slot=-1 conn_count=8 target=anchor prefix=ANCHOR-
[AUTOPOS] Scanning for ANCHOR-*
[AUTOPOS] AUTOPOS apply mode: incremental
[AUTOPOS] AUTOPOS apply incremental: prev_master=F new_master=G
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=840C68591E90019821AACFF1B73AAA34 reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS928B uuid=840C68591E90019821AACFF1B73AAA34 label=F role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BS928B uuid=840C68591E90019821AACFF1B73AAA34 label=F role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS anchor F already active role=matrix cfg_valid=1; keeping current config
[AUTOPOS] AUTOPOS anchor F role verified
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=B3087BC3D87CCCD316AEDC6B71D6677F reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BSEC88 uuid=B3087BC3D87CCCD316AEDC6B71D6677F label=G role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BSEC88 uuid=B3087BC3D87CCCD316AEDC6B71D6677F label=G role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] BLE cmd skip[0]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=A892AF05DD59CF0D0D3408AD74F364A1 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[1]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=B9179575C776C98F1CB132DD6EDC6223 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[2]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=B1E487C2B1FD740D1442206A1857DFA1 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[3]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=B2B5FA625534A8C617135DCAFC9E036A link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[4]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=CEE5A7EFCB35F8A56B430047629F5309 link=anchor-ctrl ready=1
[AUTOPOS] Anchor ctrl sent[5]: RUNTIME MASTER SWEEP 1010 uuid=B3087BC3D87CCCD316AEDC6B71D6677F
[AUTOPOS] BLE cmd skip[6]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=F3BB7A04104F9CB8561DDDACB9E53714 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[7]: target mismatch kind=anchor target_name=- target_uuid=B3087BC3D87CCCD316AEDC6B71D6677F peer_name=- peer_bs=- peer_uuid=840C68591E90019821AACFF1B73AAA34 link=anchor-ctrl ready=1
[AUTOPOS] ANCHOR_CTRL[5] notify: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS result: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS state: STATE fw=us-hc-exp4-tail900-start5 bs=BSEC88 uuid=B3087BC3D87CCCD316AEDC6B71D6677F label=G role=master cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS anchor G role verified
[AUTOPOS] AUTOPOS apply success: master=G
[AUTOPOS] SW-G warmup discard 1/10 minq=100
125,100,E,2969,100,F,2350,100,H,1532,100
] AUTOPOS finite sweep handoff: master=G sets=1010; host waits for SWEEP_DONE
[AUTOPOS] SW-G warmup discard 2/10 minq=100
[AUTOPOS] SW-G warmup discard 3/10 minq=100
[AUTOPOS] SW-G warmup discard 4/10 minq=100
[AUTOPOS] SW-G warmup discard 5/10 minq=100
[AUTOPOS] SW-G warmup discard 6/10 minq=100
[AUTOPOS] SW-G warmup discard 7/10 minq=100
[AUTOPOS] SW-G warmup discard 8/10 minq=100
[AUTOPOS] SW-G warmup discard 9/10 minq=100
[AUTOPOS] SW-G warmup discard 10/10 minq=100
[AUTOPOS] SW-G,A,3319,100,B,2987,100,C,1676,100,D,2139,100,E,2937,100,F,2349,100,H,1480,100
[AUTOPOS] SW-G,A,3375,100,B,2963,100,C,1681,100,D,2192,100,E,2934,100,F,2342,100,H,1583,100
[AUTOPOS] SW-G,A,3321,100,B,2955,100,C,1669,100,D,2138,100,E,2966,100,F,2363,100,H,1551,100
[AUTOPOS] SW-G,A,3347,100,B,2967,100,C,1663,100,D,2147,100,E,2946,100,F,2376,100,H,1537,100
[AUTOPOS] SW-G,A,3354,100,B,2955,100,C,1684,100,D,2111,100,E,2943,100,F,2356,100,H,1522,100
[AUTOPOS] SW-G,A,3351,100,B,2964,100,C,1674,100,D,2120,100,E,2961,100,F,2345,100,H,1514,100
[AUTOPOS] SW-G,A,3290,100,B,2964,100,C,1693,100,D,2150,100,E,2996,100,F,2366,100,H,1567,100
[AUTOPOS] SW-G,A,3328,100,B,2963,100,C,1658,100,D,2132,100,E,2956,100,F,2327,100,H,1557,100
[AUTOPOS] SW-G,A,3345,100,B,2990,100,C,1664,100,D,2153,100,E,2930,100,F,2354,100,H,1564,100
[AUTOPOS] SW-G,A,3312,100,B,2963,100,C,1704,100,D,2143,100,E,2934,100,F,2361,100,H,1572,100
[AUTOPOS] SW-G,A,3341,100,B,2946,100,C,1701,100,D,2130,100,E,2950,100,F,2369,100,H,1515,100
[AUTOPOS] SW-G,A,3342,100,B,2992,100,C,1661,100,D,2149,100,E,2978,100,F,2357,100,H,1520,100
[AUTOPOS] SW-G,A,3306,100,B,2992,100,C,1679,100,D,2130,100,E,2931,100,F,2346,100,H,1526,100
[AUTOPOS] SW-G,A,3326,100,B,2960,100,C,1722,100,D,2107,100,E,2985,100,F,2358,100,H,1514,100
[AUTOPOS] SW-G,A,3348,100,B,2945,100,C,1702,100,D,2106,100,E,2940,100,F,2336,100,H,1483,100
[AUTOPOS] SW-G,A,3369,100,B,2956,100,C,1653,100,D,2130,100,E,2917,100,F,2362,100,H,1523,100
[AUTOPOS] SW-G,A,3360,100,B,2954,100,C,1714,100,D,2119,100,E,2938,100,F,2360,100,H,1537,100
[AUTOPOS] SW-G,A,3324,100,B,2971,100,C,1686,100,D,2128,100,E,2925,100,F,2352,100,H,1541,100
[AUTOPOS] SW-G,A,3337,100,B,2969,100,C,1683,100,D,2177,100,E,2947,100,F,2359,100,H,1556,100
[AUTOPOS] SW-G,A,3323,100,B,2959,100,C,1661,100,D,2112,100,E,2924,100,F,2350,100,H,1530,100
[AUTOPOS] SW-G,A,3328,100,B,2979,100,C,1662,100,D,2093,100,E,2972,100,F,2355,100,H,1572,100
[AUTOPOS] SW-G,A,3363,100,B,2980,100,C,1687,100,D,2151,100,E,2966,100,F,2325,100,H,1524,100
[AUTOPOS] SW-G,A,3342,100,B,2946,100,C,1672,100,D,2131,100,E,2925,100,F,2353,100,H,1527,100
[AUTOPOS] SW-G,A,3351,100,B,2967,100,C,1724,100,D,2123,100,E,2967,100,F,2354,100,H,1532,100
[AUTOPOS] SW-G,A,3341,100,B,2989,100,C,1693,100,D,2153,100,E,2945,100,F,2360,100,H,1512,100
[AUTOPOS] SW-G,A,3307,100,B,2948,100,C,1686,100,D,2115,100,E,2963,100,F,2370,100,H,1510,100
[AUTOPOS] SW-G,A,3347,100,B,2982,100,C,1708,100,D,2086,100,E,2924,100,F,2360,100,H,1525,100
[AUTOPOS] SW-G,A,3320,100,B,2976,100,C,1732,100,D,2165,100,E,2893,100,F,2321,100,H,1594,100
[AUTOPOS] SW-G,A,3334,100,B,2989,100,C,1671,100,D,2142,100,E,2948,100,F,2344,100,H,1521,100
[AUTOPOS] SW-G,A,3364,100,B,2953,100,C,1700,100,D,2110,100,E,2928,100,F,2343,100,H,1548,100
[AUTOPOS] SW-G,A,3338,100,B,2982,100,C,1689,100,D,2142,100,E,2978,100,F,2366,100,H,1518,100
[AUTOPOS] SW-G,A,3351,100,B,2972,100,C,1657,100,D,2124,100,E,2934,100,F,2374,100,H,1529,100
[AUTOPOS] SW-G,A,3321,100,B,2957,100,C,1643,100,D,2136,100,E,2908,100,F,2351,100,H,1568,100
[AUTOPOS] SW-G,A,3327,100,B,2980,100,C,1689,100,D,2124,100,E,3004,100,F,2329,100,H,1531,100
[AUTOPOS] SW-G,A,3344,100,B,2975,100,C,1671,100,D,2149,100,E,2923,100,F,2370,100,H,1531,100
[AUTOPOS] SW-G,A,3384,100,B,2973,100,C,1673,100,D,2143,100,E,2925,100,F,2360,100,H,1510,100
[AUTOPOS] SW-G,A,3334,100,B,2947,100,C,1680,100,D,2149,100,E,2947,100,F,2341,100,H,1547,100
[AUTOPOS] SW-G,A,3312,100,B,2964,100,C,1684,100,D,2128,100,E,3012,100,F,2347,100,H,1485,100
[AUTOPOS] SW-G,A,3340,100,B,2953,100,C,1708,100,D,2126,100,E,2954,100,F,2344,100,H,1536,100
[AUTOPOS] SW-G,A,3316,100,B,2998,100,C,1648,100,D,2122,100,E,2988,100,F,2383,100,H,1504,100
[AUTOPOS] SW-G,A,3353,100,B,2963,100,C,1668,100,D,2115,100,E,2928,100,F,2364,100,H,1510,100
[AUTOPOS] SW-G,A,3318,100,B,2960,100,C,1673,100,D,2115,100,E,2931,100,F,2345,100,H,1540,100
[AUTOPOS] SW-G,A,3359,100,B,2962,100,C,1695,100,D,2154,100,E,2975,100,F,2356,100,H,1508,100
[AUTOPOS] SW-G,A,3379,100,B,2964,100,C,1673,100,D,2155,100,E,2927,100,F,2358,100,H,1539,100
[AUTOPOS] SW-G,A,3326,100,B,2944,100,C,1700,100,D,2145,100,E,2934,100,F,2342,100,H,1476,100
