method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v4-io,8,0,34,38457,12.679928511770992,21.940083107723222,78.10687840551059,554.5665194788628,23.0
T1_CUDA_REPLAY,T1,v4-io,7,0,34,40811,20.435101672077998,32.74215981345684,102.02967197844613,556.6229319294266,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1,34,40811,21.923325918303956,37.54131406031579,102.25646283409478,556.5728640318597,23.0
T1_CUDA_REPLAY,T1,v4-io,7,2,34,40811,20.601931085976368,37.846658057087126,100.6667928984622,556.8750422517064,23.0
T1_CUDA_REPLAY,T1,v4-io,7,3,34,40811,20.005541261276882,33.41623049731866,101.8699127369839,558.3064584225968,23.0
T1_CUDA_REPLAY,T1,v4-io,7,4,34,40811,19.056219730123228,31.12239522829001,101.10206149721202,558.8078955269918,23.0
T1_CUDA_REPLAY,T1,v4-io,7,5,34,40811,20.52165219865178,35.06487489368733,101.26919523679379,557.0179737740752,23.0
T1_CUDA_REPLAY,T1,v4-io,7,6,34,40811,20.469344894359693,34.080278277431994,101.13335039610917,556.1527926333677,23.0
T1_CUDA_REPLAY,T1,v4-io,7,7,34,40811,20.10472416455432,34.52684264228037,101.17080103610326,557.9767633904592,23.0
T1_CUDA_REPLAY,T1,v4-io,7,8,34,40811,20.72801227054081,34.4774665979086,100.54596410125706,556.7714044463985,23.0
T1_CUDA_REPLAY,T1,v4-io,7,9,34,40811,21.77086066456443,35.75751766333721,101.28796196362694,557.4431667128347,23.0
T1_CUDA_REPLAY,T1,v4-io,7,10,34,40811,20.22612997412105,34.92837165190964,101.16695540785518,556.2666098647428,23.0
T1_CUDA_REPLAY,T1,v4-io,7,11,34,40811,20.137518109384228,36.376878238049095,100.89858895053808,557.3360296766311,23.0
T1_CUDA_REPLAY,T1,v4-io,7,12,34,40811,22.018919601031342,36.41319258192737,101.26148540108935,555.8878948371987,23.0
T1_CUDA_REPLAY,T1,v4-io,7,13,34,40811,21.126670149412185,34.39638931461562,100.59283057721612,557.7491246244884,23.0
T1_CUDA_REPLAY,T1,v4-io,7,14,34,40811,21.167201513402915,33.64198627984471,101.53848043516669,559.2358058045977,23.0
T1_CUDA_REPLAY,T1,v4-io,7,15,34,40811,20.33176523686636,34.691665170794245,102.24506564204992,557.8701981417432,23.0
T1_CUDA_REPLAY,T1,v4-io,7,16,34,40811,19.556852312407102,32.57486745605825,101.45437263605031,557.1869462525485,23.0
T1_CUDA_REPLAY,T1,v4-io,7,17,34,40811,20.674029839922046,36.95219912173768,102.37527797919182,557.3176051616472,23.0
T1_CUDA_REPLAY,T1,v4-io,7,18,34,40811,20.038183352332936,34.56542768390749,101.53124175134961,557.1365561213465,23.0
T1_CUDA_REPLAY,T1,v4-io,7,19,34,40811,20.682871938293303,33.37008115425195,100.73304381937484,557.7039329301169,23.0
T1_CUDA_REPLAY,T1,v4-io,7,20,34,40811,19.45890717680934,32.64314794512471,100.0432103203303,556.635484826767,23.0
T1_CUDA_REPLAY,T1,v4-io,7,21,34,40811,19.655999085341413,32.318613953512525,102.07772657302407,558.3974260291743,23.0
T1_CUDA_REPLAY,T1,v4-io,7,22,34,40811,20.505344588942123,32.29893742094225,102.2346414082333,558.2739255353695,23.0
T1_CUDA_REPLAY,T1,v4-io,7,23,34,40811,21.229925301433013,36.46229956048059,101.1893864036251,556.4950432365781,23.0
T1_CUDA_REPLAY,T1,v4-io,7,24,34,40811,20.196799822547483,36.179543656205894,103.45901547386292,555.3101194430956,23.0
T1_CUDA_REPLAY,T1,v4-io,7,25,34,40811,21.01865284795666,35.116986783644606,101.73419983550217,556.0058047851304,23.0
T1_CUDA_REPLAY,T1,v4-io,7,26,34,40811,20.03386438390918,33.96414292992822,102.02204733072341,558.4055362706677,23.0
T1_CUDA_REPLAY,T1,v4-io,7,27,34,40811,20.48034946336559,33.97312106328182,101.91954486656009,558.6471159806902,23.0
T1_CUDA_REPLAY,T1,v4-io,7,28,34,40811,20.474712692285152,33.94336065732145,100.71342151190242,557.9285432080186,23.0
T1_CUDA_REPLAY,T1,v4-io,7,29,34,40811,20.73655727805719,35.39154703249335,102.56955686600632,556.66759438984,23.0
T1_CUDA_REPLAY,T1,v4-io,7,30,34,40811,20.395556538900387,32.69095672982972,101.70452216347738,556.1569051412175,23.0
T1_CUDA_REPLAY,T1,v4-io,7,31,34,40811,20.55284901836521,33.16739827931684,100.87591104858855,556.1882998354076,23.0
T1_CUDA_REPLAY,T1,v4-io,7,32,34,40811,20.69268944903764,34.03085308089615,100.75241439455743,558.7958390207197,23.0
T1_CUDA_REPLAY,T1,v4-io,7,33,34,40811,20.838192293226584,34.93598223756333,101.22262616927424,557.9922456559461,23.0
T1_CUDA_REPLAY,T1,v4-io,7,34,34,40811,20.629305553062693,36.13626734435174,101.33321814447203,557.6214994278962,23.0
T1_CUDA_REPLAY,T1,v4-io,7,35,34,40811,20.780322133677426,34.53796924011035,101.75500437869951,559.0846779261669,23.0
T1_CUDA_REPLAY,T1,v4-io,7,36,34,40811,19.69809045780476,33.66907508420675,102.25538882911317,558.466128900323,23.0
T1_CUDA_REPLAY,T1,v4-io,7,37,34,40811,21.20566678066616,35.426299509273534,101.43910931017534,559.9338280707927,23.0
T1_CUDA_REPLAY,T1,v4-io,7,38,34,40811,20.631488569871486,32.8053371732902,102.2876798253548,557.519803521699,23.0
T1_CUDA_REPLAY,T1,v4-io,7,39,34,40811,19.91028924334322,33.38225467553923,102.48600269914502,556.1454900115098,23.0
T1_CUDA_REPLAY,T1,v4-io,7,40,34,40811,20.749347262085116,35.219678176443736,101.16303429701463,556.9739490187574,23.0
T1_CUDA_REPLAY,T1,v4-io,7,41,34,40811,20.473280703724186,35.45905708988694,101.68262172037825,556.3105179623115,23.0
T1_CUDA_REPLAY,T1,v4-io,7,42,34,40811,20.31742336156225,33.81007667601567,101.20513857618565,557.6074774538015,23.0
T1_CUDA_REPLAY,T1,v4-io,7,43,34,40811,20.88150664550946,34.96824563787436,101.97529172782463,557.8359447181151,23.0
T1_CUDA_REPLAY,T1,v4-io,7,44,34,40811,20.0557708880301,33.505444728813146,100.5990700574612,558.4115366428923,23.0
T1_CUDA_REPLAY,T1,v4-io,7,45,34,40811,20.148361742260473,33.58323774969482,100.6678902353968,558.1065355144193,23.0
T1_CUDA_REPLAY,T1,v4-io,7,46,34,40811,21.607471108078748,36.32141450358439,102.78451565519168,556.9432670792053,23.0
T1_CUDA_REPLAY,T1,v4-io,7,47,34,40811,21.427411185683646,35.18939535077911,101.75698810320547,558.395079376579,23.0
T1_CUDA_REPLAY,T1,v4-io,7,48,34,40811,21.22580623572832,34.41089419124697,101.63550954424784,558.3967863149776,23.0
T1_CUDA_REPLAY,T1,v4-io,7,49,34,40811,20.0392366394883,35.29866841509184,101.66387552678697,556.3645805896784,23.0
T1_CUDA_REPLAY,T1,v4-io,7,50,34,40811,19.56188113733572,33.158638472019135,101.60289270529458,556.0409816456466,23.0
T1_CUDA_REPLAY,T1,v4-io,7,51,34,40811,19.92481290815854,35.152413629323235,101.67534991165938,558.3476621725214,23.0
T1_CUDA_REPLAY,T1,v4-io,7,52,34,40811,21.49452139249361,37.75813687129188,102.20567709687055,559.2838362456363,23.0
T1_CUDA_REPLAY,T1,v4-io,7,53,34,40811,20.063871875642164,33.387282979556204,101.57793226886334,556.4550038542723,23.0
T1_CUDA_REPLAY,T1,v4-io,7,54,34,40811,20.45055187069172,34.33964930717384,100.72453093704024,556.6630906205551,23.0
T1_CUDA_REPLAY,T1,v4-io,7,55,34,40811,20.281371551624513,34.118233607898034,101.85644442296083,557.6604569586259,23.0
T1_CUDA_REPLAY,T1,v4-io,7,56,34,40811,20.514424611282138,34.93730771519476,102.43803891909377,557.4768094698982,23.0
T1_CUDA_REPLAY,T1,v4-io,7,57,34,40811,20.953034466101712,34.5030265289986,102.19619139185237,557.9770224907986,23.0
T1_CUDA_REPLAY,T1,v4-io,7,58,34,40811,19.701024481779736,35.40232098734698,101.31875349523304,556.9308121586951,23.0
T1_CUDA_REPLAY,T1,v4-io,7,59,34,40811,20.73539161954093,34.919795511489866,101.8003974182877,557.1820524069534,23.0
T1_CUDA_REPLAY,T1,v4-io,7,60,34,40811,19.86836981625742,33.10235127887349,102.36731109952822,555.4694335900837,23.0
T1_CUDA_REPLAY,T1,v4-io,7,61,34,40811,19.99209205571158,32.06645025883121,101.72830230531535,558.439783348514,23.0
T1_CUDA_REPLAY,T1,v4-io,7,62,34,40811,19.242286955023108,32.08416611478044,101.51596609121626,557.4205221482362,23.0
T1_CUDA_REPLAY,T1,v4-io,7,63,34,40811,20.306880984215134,34.11599287293135,101.70707392342665,557.0177337439166,23.0
T1_CUDA_REPLAY,T1,v4-io,7,64,34,40811,20.35979175854914,33.009354995255805,102.4655474426549,556.9993831451006,23.0
T1_CUDA_REPLAY,T1,v4-io,7,65,34,40811,20.786164757555202,35.412187958153964,100.61690649518458,557.0374707270141,23.0
T1_CUDA_REPLAY,T1,v4-io,7,66,34,40811,19.90149045396575,33.77209804870421,102.22105298911775,556.9827326714078,23.0
T1_CUDA_REPLAY,T1,v4-io,7,67,34,40811,20.16037398763959,36.308040001706644,102.57382667035034,556.3080044954327,23.5
T1_CUDA_REPLAY,T1,v4-io,7,68,34,40811,20.56703987309979,34.448019359088484,101.84571379773612,558.285371396376,23.0
T1_CUDA_REPLAY,T1,v4-io,7,69,34,40811,19.63670654744116,30.3047132082406,100.93414488221151,554.6463340768828,23.5
T1_CUDA_REPLAY,T1,v4-io,7,70,34,40811,20.160700971174712,32.78283458042843,101.99848681799992,557.2544318193432,23.0
T1_CUDA_REPLAY,T1,v4-io,7,71,34,40811,21.08489489080415,36.29997642723673,100.93051790160789,555.5234334166691,23.0
T1_CUDA_REPLAY,T1,v4-io,7,72,34,40811,19.634922964731768,33.338224546052636,101.72825752794796,557.808746685428,23.0
T1_CUDA_REPLAY,T1,v4-io,7,73,34,40811,20.32015107854522,32.4924454920287,101.27794268475857,557.6285094524335,23.0
T1_CUDA_REPLAY,T1,v4-io,7,74,34,40811,19.63367243759245,33.04969056284486,100.21196662081518,557.2873250995153,23.0
T1_CUDA_REPLAY,T1,v4-io,7,75,34,40811,21.778868756549308,34.47991939275669,103.34663809672685,557.7108469789329,23.0
T1_CUDA_REPLAY,T1,v4-io,7,76,34,40811,21.234834448711364,35.812382244057915,101.34155057949593,558.0561893372535,23.0
T1_CUDA_REPLAY,T1,v4-io,7,77,34,40811,21.578085803111026,33.533513601700776,102.23266165741805,555.4934566079326,23.0
T1_CUDA_REPLAY,T1,v4-io,7,78,34,40811,19.70970424809919,33.53346161503278,101.18224853622314,554.731530530405,23.0
T1_CUDA_REPLAY,T1,v4-io,7,79,34,40811,21.525017918313225,35.51573175344508,103.79829843999596,557.9488354080672,23.0
T1_CUDA_REPLAY,T1,v4-io,7,80,34,40811,19.150651034541667,31.32101602093696,102.13374383963883,558.84429390078,23.0
T1_CUDA_REPLAY,T1,v4-io,7,81,34,40811,19.912371999721564,35.23418507190514,100.42775502658127,557.6813554221699,23.0
T1_CUDA_REPLAY,T1,v4-io,7,82,34,40811,20.695832952661412,33.56575898281508,103.1658203830427,556.9513688272691,23.0
T1_CUDA_REPLAY,T1,v4-io,7,83,34,40811,19.776693377668074,32.026028847453176,101.7430141943929,557.5476137393309,23.0
T1_CUDA_REPLAY,T1,v4-io,7,84,34,40811,19.801790363038343,34.699376591070944,102.17653357028985,557.9954088843535,23.5
T1_CUDA_REPLAY,T1,v4-io,7,85,34,40811,19.763215764094998,33.43155397553547,101.43705022232133,556.4843876300267,23.0
T1_CUDA_REPLAY,T1,v4-io,7,86,34,40811,20.549146204320373,34.49961400535111,102.33016684222582,557.1215901185525,23.0
T1_CUDA_REPLAY,T1,v4-io,7,87,34,40811,19.894608189254384,32.5903231455466,102.07405990801266,555.7463668034709,23.0
T1_CUDA_REPLAY,T1,v4-io,7,88,34,40811,19.268729464820858,32.865099683891984,102.93097623524216,556.0024659317552,23.0
T1_CUDA_REPLAY,T1,v4-io,7,89,34,40811,20.376887354270686,34.20183558287155,100.26568287878278,558.9371820437468,23.0
T1_CUDA_REPLAY,T1,v4-io,7,90,34,40811,19.42255055287486,31.97311463031697,100.46569844520408,554.1640634877901,23.0
T1_CUDA_REPLAY,T1,v4-io,7,91,34,40811,20.059406394115207,33.31602233660299,102.23674485586085,557.8350815921933,23.0
T1_CUDA_REPLAY,T1,v4-io,7,92,34,40811,20.708578386520937,34.54551617203567,101.40929412783808,556.9636454536142,23.0
T1_CUDA_REPLAY,T1,v4-io,7,93,34,40811,19.972258474537682,32.78039235858148,102.39992443229525,558.5167761521616,23.0
T1_CUDA_REPLAY,T1,v4-io,7,94,34,40811,20.5398313013787,33.05022522988439,101.76292116482117,557.3578731324214,23.0
T1_CUDA_REPLAY,T1,v4-io,7,95,34,40811,20.546680045679295,33.8057272753147,102.61423928203749,555.7651101389517,23.0
T1_CUDA_REPLAY,T1,v4-io,7,96,34,40811,20.16218858634778,35.39586522106315,99.59942296058671,557.1596540681871,23.0
T1_CUDA_REPLAY,T1,v4-io,7,97,34,40811,20.325311248788722,34.38209364145667,101.25703337465063,556.8073416527156,23.0
T1_CUDA_REPLAY,T1,v4-io,7,98,34,40811,20.614606162652294,34.35695367095413,100.69517937114665,558.2778773369198,23.0
T1_CUDA_REPLAY,T1,v4-io,7,99,34,40811,19.149284293623396,29.758764776973607,101.86135900230342,558.1096283012062,23.0
T1_CUDA_REPLAY,T1,v4-io,7,100,34,40811,21.296425662128243,36.61925660721572,101.40620136277268,558.6849920607381,23.0
T1_CUDA_REPLAY,T1,v4-io,7,101,34,40811,19.59286631908262,33.23009743040973,101.52410927640557,556.3408870498229,23.0
T1_CUDA_REPLAY,T1,v4-io,7,102,34,40811,20.444008371714098,35.55534401678899,100.88077169064519,557.7250306682247,23.0
