method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v3-full,8,0,24,26564,22.12118625640869,27.71817398071289,37.64681053161621,51.1185188293457,84.13886642456055,95.75543975830078,179.8708644866943
T3_CUDA_REPLAY,T3,v3-full,7,0,24,28818,30.557259559631348,41.40650177001953,64.63838768005371,89.26391220092773,131.56724319458007,90.37374496459961,164.44407653808594
T3_CUDA_REPLAY,T3,v3-full,7,1,24,28818,30.36448574066162,41.533185958862305,65.82730102539062,91.68821334838867,127.69435653686523,90.5312385559082,164.80430603027344
T3_CUDA_REPLAY,T3,v3-full,7,2,24,28818,30.82086753845215,41.53635025024414,64.44646835327148,87.4336051940918,128.99297142028806,89.78648376464844,164.8237075805664
T3_CUDA_REPLAY,T3,v3-full,7,3,24,28818,30.383105278015137,41.00099754333496,64.93426322937012,91.58392333984375,128.1277618408203,90.26794052124023,165.33737182617188
T3_CUDA_REPLAY,T3,v3-full,7,4,24,28818,30.535968780517578,39.78892135620117,62.93244552612305,87.47109985351562,126.64947052001952,89.67631530761719,165.92839813232422
T3_CUDA_REPLAY,T3,v3-full,7,5,24,28818,30.793147087097168,40.11427879333496,63.61543273925781,86.35428237915039,119.71812934875487,89.6821517944336,163.60150909423828
T3_CUDA_REPLAY,T3,v3-full,7,6,24,28818,30.655515670776367,40.35821723937988,65.18431854248047,88.651123046875,128.8319065093994,90.2502212524414,163.65380859375
T3_CUDA_REPLAY,T3,v3-full,7,7,24,28818,30.301525115966797,41.339555740356445,64.36185836791992,87.70019912719727,134.7743423461914,89.80542373657227,162.50409698486328
T3_CUDA_REPLAY,T3,v3-full,7,8,24,28818,30.902984619140625,40.614646911621094,63.72938346862793,87.3036117553711,132.4100116729736,90.39567184448242,163.0295867919922
T3_CUDA_REPLAY,T3,v3-full,7,9,24,28818,30.532556533813477,41.13995361328125,64.29566192626953,87.12652206420898,129.59312744140624,90.33399963378906,166.70793914794922
T3_CUDA_REPLAY,T3,v3-full,7,10,24,28818,30.742856979370117,40.802133560180664,64.82051849365234,87.451171875,125.78795013427734,90.05083847045898,162.71595764160156
T3_CUDA_REPLAY,T3,v3-full,7,11,24,28818,31.42646884918213,41.379384994506836,64.81365203857422,88.23150634765625,128.98336257934568,90.03398132324219,165.27497100830078
T3_CUDA_REPLAY,T3,v3-full,7,12,24,28818,30.510889053344727,41.061330795288086,62.15654373168945,86.13967895507812,128.35221519470213,90.58324432373047,164.16273498535156
T3_CUDA_REPLAY,T3,v3-full,7,13,24,28818,31.412675857543945,40.489938735961914,64.6061782836914,87.4983139038086,129.73900794982907,89.54262924194336,162.96527862548828
T3_CUDA_REPLAY,T3,v3-full,7,14,24,28818,31.435388565063477,40.205848693847656,61.98587417602539,86.4676284790039,132.00240325927734,90.23052215576172,164.05831146240234
T3_CUDA_REPLAY,T3,v3-full,7,15,24,28818,31.189562797546387,40.11639404296875,64.67510223388672,87.50294494628906,129.63032722473145,91.12576293945312,162.80052185058594
T3_CUDA_REPLAY,T3,v3-full,7,16,24,28818,30.512585639953613,41.198442459106445,65.99049377441406,89.92574691772461,127.38549041748047,89.81746292114258,167.81636810302734
T3_CUDA_REPLAY,T3,v3-full,7,17,24,28818,30.40956974029541,40.24944877624512,66.3475570678711,88.92264556884766,126.82112579345703,90.14413070678711,163.96282196044922
T3_CUDA_REPLAY,T3,v3-full,7,18,24,28818,30.061857223510742,41.1114387512207,63.88667678833008,86.15694808959961,128.3354118347168,90.76781463623047,161.9331512451172
T3_CUDA_REPLAY,T3,v3-full,7,19,24,28818,30.113359451293945,41.282602310180664,63.52838325500488,86.82936477661133,122.32442512512206,90.20991897583008,166.20465850830078
T3_CUDA_REPLAY,T3,v3-full,7,20,24,28818,30.55380344390869,40.80634117126465,63.57797813415527,86.01937866210938,126.90695610046386,90.57893371582031,168.4422607421875
T3_CUDA_REPLAY,T3,v3-full,7,21,24,28818,30.54646396636963,41.254791259765625,65.31909942626953,87.72840881347656,126.93606452941894,89.9605827331543,162.9068603515625
