method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v1-old,8,0,24,26564,22.615276336669922,25.569157600402832,44.864362716674805,61.188650131225586,87.59562950134277,88.47488021850586,176.15645141601556
T1_CUDA_REPLAY,T1,v1-old,7,0,24,28818,35.34136962890625,45.93828201293945,80.27235412597656,106.44864273071289,160.48390274047847,85.22271347045898,163.1417007446289
T1_CUDA_REPLAY,T1,v1-old,7,1,24,28818,35.37458801269531,46.917720794677734,82.38343811035156,106.95388412475586,160.93654479980464,85.41693305969238,165.03031158447266
T1_CUDA_REPLAY,T1,v1-old,7,2,24,28818,35.45196723937988,46.891807556152344,79.782958984375,105.38021850585938,162.14349822998042,85.81443786621094,169.5542449951172
T1_CUDA_REPLAY,T1,v1-old,7,3,24,28818,36.00931739807129,45.216989517211914,80.55859375,105.46125793457031,164.34153976440425,85.60119247436523,165.51890563964844
T1_CUDA_REPLAY,T1,v1-old,7,4,24,28818,36.651432037353516,45.65364074707031,77.65933227539062,103.33663177490234,160.33099288940423,85.58568954467773,167.99891662597656
T1_CUDA_REPLAY,T1,v1-old,7,5,24,28818,35.22591781616211,46.36069107055664,81.46841049194336,107.3484992980957,158.13954925537104,86.2055778503418,167.44376373291016
T1_CUDA_REPLAY,T1,v1-old,7,6,24,28818,35.41643142700195,45.21834182739258,82.30868148803711,107.95790100097656,161.30307388305658,85.46521377563477,165.0255889892578
T1_CUDA_REPLAY,T1,v1-old,7,7,24,28818,35.56256294250488,45.82034111022949,79.41157913208008,105.0367660522461,162.7032104492187,85.7760124206543,166.20083618164062
T1_CUDA_REPLAY,T1,v1-old,7,8,24,28818,35.65911674499512,45.38076591491699,78.73705673217773,104.94229507446289,161.97984008789058,85.50279235839844,168.83824157714844
T1_CUDA_REPLAY,T1,v1-old,7,9,24,28818,35.54722785949707,46.16634941101074,79.91500473022461,105.7842025756836,159.90218048095699,85.91833114624023,170.58639526367188
T1_CUDA_REPLAY,T1,v1-old,7,10,24,28818,34.993459701538086,46.44074249267578,81.97766494750977,106.56414413452148,162.4961105346679,85.54315567016602,164.42517852783203
T1_CUDA_REPLAY,T1,v1-old,7,11,24,28818,36.012407302856445,47.333866119384766,81.2137222290039,107.1263313293457,162.83741073608394,85.81665802001953,165.94327545166016
T1_CUDA_REPLAY,T1,v1-old,7,12,24,28818,36.2458438873291,46.57889938354492,79.31454467773438,104.77515411376953,164.40290222167962,86.07490158081055,163.98007202148438
T1_CUDA_REPLAY,T1,v1-old,7,13,24,28818,35.86783790588379,44.70389938354492,79.85348510742188,106.43002700805664,161.75185317993157,85.92968368530273,168.653076171875
T1_CUDA_REPLAY,T1,v1-old,7,14,24,28818,36.563323974609375,46.596872329711914,78.94873046875,105.62525939941406,157.5058860778808,85.62976455688477,162.76806640625
T1_CUDA_REPLAY,T1,v1-old,7,15,24,28818,35.36379814147949,47.30682563781738,80.97525024414062,107.17046356201172,159.52410049438473,86.21464920043945,168.58203887939453
T1_CUDA_REPLAY,T1,v1-old,7,16,24,28818,35.46145439147949,45.80765724182129,79.08124542236328,104.53822708129883,158.78604507446283,85.98847961425781,166.13220977783203
T1_CUDA_REPLAY,T1,v1-old,7,17,24,28818,35.26608848571777,46.22280311584473,81.85269546508789,106.52755737304688,158.37587585449214,85.95247077941895,160.53455352783203
T1_CUDA_REPLAY,T1,v1-old,7,18,24,28818,35.62801933288574,45.88815116882324,79.58083724975586,105.2149772644043,161.38027648925777,85.29672241210938,162.0419158935547
T1_CUDA_REPLAY,T1,v1-old,7,19,24,28818,35.70651817321777,46.1541748046875,80.86776733398438,105.48475646972656,162.35852127075188,85.56783294677734,175.28215789794922
T1_CUDA_REPLAY,T1,v1-old,7,20,24,28818,35.661598205566406,46.250484466552734,80.74491119384766,105.85650634765625,160.39923553466792,85.20130348205566,167.5187530517578
T1_CUDA_REPLAY,T1,v1-old,7,21,24,28818,35.415016174316406,46.90540885925293,81.16506958007812,106.69851303100586,161.12719497680658,86.12394332885742,165.89755249023438
T1_CUDA_REPLAY,T1,v1-old,7,22,24,28818,34.94307327270508,46.264848709106445,81.21504974365234,106.22613143920898,163.95477905273432,85.98845291137695,159.4174041748047
T1_CUDA_REPLAY,T1,v1-old,7,23,24,28818,35.771305084228516,46.0479621887207,80.27275085449219,104.06683349609375,159.0415145874023,85.45216751098633,166.3248748779297
T1_CUDA_REPLAY,T1,v1-old,7,24,24,28818,35.68443298339844,46.43420219421387,79.47860336303711,104.51209259033203,160.9951423645019,85.36011505126953,162.9949188232422
T1_CUDA_REPLAY,T1,v1-old,7,25,24,28818,34.87157440185547,45.35565185546875,80.74375534057617,106.29064178466797,159.96831893920893,86.08196258544922,166.89466094970703
T1_CUDA_REPLAY,T1,v1-old,7,26,24,28818,34.71656036376953,45.0817985534668,80.23377227783203,103.9106216430664,159.98460617065425,85.89738464355469,165.56830596923828
T1_CUDA_REPLAY,T1,v1-old,7,27,24,28818,35.78268241882324,46.06708335876465,79.35009002685547,105.10371017456055,160.92265777587886,85.81158447265625,165.9640350341797
T1_CUDA_REPLAY,T1,v1-old,7,28,24,28818,35.852067947387695,47.47308540344238,81.74666595458984,107.62458419799805,159.01715164184566,85.37622833251953,167.3226318359375
T1_CUDA_REPLAY,T1,v1-old,7,29,24,28818,35.8143367767334,45.34046173095703,80.64021301269531,105.73833847045898,164.21282348632806,85.76161193847656,170.47239685058594
T1_CUDA_REPLAY,T1,v1-old,7,30,24,28818,35.43228340148926,46.10386848449707,79.31616973876953,105.24559783935547,163.3075103759765,85.2409610748291,167.41808319091797
T1_CUDA_REPLAY,T1,v1-old,7,31,24,28818,36.7759895324707,46.37094688415527,79.62554931640625,104.83272552490234,159.90428695678705,85.05760955810547,171.5245590209961
T1_CUDA_REPLAY,T1,v1-old,7,32,24,28818,34.792869567871094,45.81344413757324,80.40681838989258,106.45856475830078,158.11071624755854,85.39226150512695,166.11593627929688
T1_CUDA_REPLAY,T1,v1-old,7,33,24,28818,35.511709213256836,44.976680755615234,79.39696884155273,105.45718002319336,158.87599258422847,85.52579879760742,173.65565490722656
T1_CUDA_REPLAY,T1,v1-old,7,34,24,28818,35.53202247619629,46.58771324157715,80.89136505126953,107.75590133666992,163.34473800659174,86.02860260009766,167.3120574951172
T1_CUDA_REPLAY,T1,v1-old,7,35,24,28818,34.8940486907959,45.52193069458008,79.93849563598633,105.59195709228516,162.15942687988274,85.62012481689453,172.46344757080078
T1_CUDA_REPLAY,T1,v1-old,7,36,24,28818,35.066383361816406,46.44137382507324,79.78568267822266,104.4638900756836,160.19995269775387,85.45251846313477,166.30806732177734
T1_CUDA_REPLAY,T1,v1-old,7,37,24,28818,35.7639274597168,46.618032455444336,80.1793327331543,105.72767639160156,160.37519760131832,86.28546905517578,165.96591186523438
T1_CUDA_REPLAY,T1,v1-old,7,38,24,28818,35.51808547973633,45.921138763427734,83.6064224243164,108.18548965454102,160.25686492919917,84.91445541381836,164.61566925048828
T1_CUDA_REPLAY,T1,v1-old,7,39,24,28818,35.47481918334961,45.67549705505371,80.5596694946289,106.25199127197266,158.48199081420893,85.32674026489258,166.04212951660156
T1_CUDA_REPLAY,T1,v1-old,7,40,24,28818,35.09779167175293,46.052425384521484,79.55679702758789,104.58099746704102,163.84961929321284,85.64499282836914,164.93707275390625
T1_CUDA_REPLAY,T1,v1-old,7,41,24,28818,35.3140869140625,45.472063064575195,80.89996719360352,106.55297088623047,163.67278289794916,86.26145935058594,164.57293701171875
T1_CUDA_REPLAY,T1,v1-old,7,42,24,28818,35.754295349121094,45.944841384887695,79.89043807983398,104.66946029663086,162.3800788879394,85.64299011230469,164.38726043701172
T1_CUDA_REPLAY,T1,v1-old,7,43,24,28818,35.72354698181152,45.977359771728516,80.8820915222168,105.87896347045898,162.30924453735346,85.95668029785156,171.4074935913086
T1_CUDA_REPLAY,T1,v1-old,7,44,24,28818,35.90799522399902,45.73145866394043,80.46697998046875,104.51321792602539,161.14532699584956,85.19605255126953,159.1761932373047
T1_CUDA_REPLAY,T1,v1-old,7,45,24,28818,35.51832580566406,44.81566619873047,80.46459579467773,104.8712272644043,160.50219039916988,86.04358673095703,169.3642578125
T1_CUDA_REPLAY,T1,v1-old,7,46,24,28818,35.44435501098633,47.074520111083984,80.01587677001953,104.00862884521484,161.8513404846191,85.52275466918945,165.92928314208984
T1_CUDA_REPLAY,T1,v1-old,7,47,24,28818,35.24900436401367,45.53178596496582,80.6822624206543,106.89153289794922,160.0813323974609,85.75508499145508,160.57625579833984
T1_CUDA_REPLAY,T1,v1-old,7,48,24,28818,35.50971031188965,47.15460968017578,78.82364273071289,103.6745834350586,162.4583229064941,85.33914375305176,165.28113555908203
T1_CUDA_REPLAY,T1,v1-old,7,49,24,28818,35.18560028076172,45.492374420166016,81.30143356323242,106.2302017211914,159.78402481079098,85.2485294342041,167.14102935791016
T1_CUDA_REPLAY,T1,v1-old,7,50,24,28818,35.486488342285156,44.99663734436035,79.97345352172852,103.86391067504883,158.34130096435544,85.10819244384766,165.41948699951172
T1_CUDA_REPLAY,T1,v1-old,7,51,24,28818,35.90328407287598,46.71237373352051,80.01449584960938,105.7646713256836,160.32309417724605,85.10430908203125,165.91020965576172
T1_CUDA_REPLAY,T1,v1-old,7,52,24,28818,35.238956451416016,45.028860092163086,80.02389907836914,105.12477493286133,160.07430725097652,85.92232131958008,168.96483612060547
T1_CUDA_REPLAY,T1,v1-old,7,53,24,28818,35.04298400878906,45.5617618560791,80.58747482299805,106.15177917480469,162.5133422851562,85.43546676635742,162.30204010009766
