dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC1_keep_4,MC1_random_keep_k,T4,0,32,61214,61214,100.0,90.71485623592014,143.99361831128715,203.26112615649384,377.1797234016938,546.1812937503335,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,1,34,61214,61214,100.0,81.95107896359261,140.10442626456114,200.6175977265433,370.4989294969555,539.2605966580695,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,2,34,61214,61214,100.0,85.630697686165,145.95019135418215,201.72640251966533,377.5856968049401,538.6522757559864,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,3,33,61214,61214,100.0,89.47051809266918,149.1702522622379,195.5487648602254,366.0081074060016,539.6361417111535,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,4,34,61214,61214,100.0,88.35611133205876,145.11522038803028,198.14844843137791,363.8392776907847,537.3603145565075,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,5,34,61214,61214,100.0,82.89040807542476,148.39511907178147,196.29454865569852,374.2125388227146,534.8710164728316,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,6,34,61214,61214,100.0,85.6978475265075,144.56348050279502,201.8777781468835,377.08300493128957,541.8346756976296,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,7,34,61214,61214,100.0,83.37956886384978,142.38530871202306,200.35296589604923,375.14616322305903,539.1919557105559,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,8,34,61214,61214,100.0,85.25022176021555,150.57667120067606,199.29219392622093,374.78794242243185,539.8733480208439,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,9,34,61214,61214,100.0,83.83882140213242,152.81163962750253,204.4213268208544,376.1046986369836,537.8206699780994,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,10,34,61214,61214,100.0,82.63437314361094,142.96746397174442,200.14806094223138,372.7245886894265,538.1327324615047,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,11,34,61214,61214,100.0,88.7901381124027,143.50942307835044,199.45731344090416,367.61058145462897,537.6653521227545,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,12,34,61214,61214,100.0,84.0588912390914,146.80855263059067,197.1059157212847,372.39669678339027,541.2434775994479,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,13,34,61214,61214,100.0,82.35245031893153,139.67640702122048,198.4359127132896,369.395198244355,532.895438034911,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,14,33,61214,61214,100.0,88.4843143661682,147.5238994176439,204.5459757725623,377.52043658741513,547.1046123071477,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,15,34,61214,61214,100.0,81.95665313208873,150.78151185566588,195.9054986547671,359.63220947660625,542.2091515859495,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,16,34,61214,61214,100.0,82.67034631534096,143.99626575315,201.78329892293215,364.8049818430662,538.2772374867109,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,17,33,61214,61214,100.0,79.49551337529374,129.14788237101857,197.33486565074497,358.2270920136722,530.6438602384488,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,18,34,61214,61214,100.0,83.50612461703469,145.51834032511715,200.28463250849347,371.91485622447533,536.02005117705,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,19,34,61214,61214,100.0,85.56970590503884,146.92646660751765,203.71654802426332,383.9645998250899,544.9590255163332,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,20,34,61214,61214,100.0,85.37585376619538,135.3162036674096,196.780656476309,369.14898807183835,539.6783784980244,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,21,34,61214,61214,100.0,82.07720476340299,136.53192846310685,195.31587831457387,358.0953507068184,542.1643618563522,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,22,34,61214,61214,100.0,80.73000968976419,143.26930064339246,190.69079686824256,359.5666458763463,537.0259328987617,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,23,34,61214,61214,100.0,87.89998329020663,153.86238265000395,202.78061124934976,375.76568050295555,537.64286514696,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,24,34,61214,61214,100.0,89.1246148460973,157.63699940965074,203.42387344272925,361.7422757197416,541.2359719815697,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,25,34,61214,61214,100.0,87.0380832302242,143.69750219000832,206.34260447110523,366.73524360984123,539.1184215940882,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,26,34,61214,61214,100.0,85.22289501269769,148.18756564487524,202.12407826790928,370.88994751540054,539.6282996538258,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,27,33,61214,61214,100.0,85.66615541612272,127.4062982118256,200.10185971736038,373.34522244124577,539.5597407405968,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,28,33,61214,61214,100.0,88.21673259771113,147.4342181180162,210.10175358745724,368.49956790283045,543.1174846122004,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,29,34,61214,61214,100.0,86.2025680784825,147.1680898844051,196.54399828698405,366.3579226524869,540.2795061605376,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,30,33,61214,61214,100.0,82.28800551185147,143.75930709288303,203.9811123655358,375.20864884984775,535.674248744351,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,31,34,61214,61214,100.0,82.37711315279773,153.4479426772124,198.91124455737307,369.2385099300444,536.949295397121,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,32,33,61214,61214,100.0,85.24925300141614,147.21414646858835,209.9446395218454,366.59498631143964,531.250812166258,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,33,34,61214,61214,100.0,81.55203055694952,128.3065643255814,201.65576150787643,380.76680591762283,543.1853286316525,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,34,34,61214,61214,100.0,87.4984778219694,158.55484244089817,203.77704196323475,398.13448519849766,535.7034528491622,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,35,34,61214,61214,100.0,79.88426402809785,146.31509825813615,201.90494408859863,372.0159290191697,538.3059835648755,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,36,34,61214,61214,100.0,85.71933602674592,148.9403095298275,197.3980932798736,363.5943171549151,538.2543347593992,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,37,34,61214,61214,100.0,86.52287667303773,154.7907776351406,201.71266349004128,367.98156681060044,535.1489951364424,44.5,0,,,,,,,
