;486;61;24;518
CRX;1;2308;0;2747;975023096;4979;48092;3644;6492;5448;1865;120;44;950
CRX;1;2308;4;2881;123716837FB2FFEDFFF2FFFFFFFCFFF6002D00760063FFC9FF9FFF320027006000AEFF4700
CIRD;1;56;5;1056;48;73FFF2FF12002F00D3FF870005000601F2FFACFFE1FF6000A300DEFF8700C4FF140013000300FEFF6500FDFFB1001C01
CIRD;1;56;5;1104;48;F9006500BD00F8FF7B004300A6FF130067FFE6FF22002C005F004800D3008D00A500CDFF8B00D4FF70007EFFA80070FF
CIRD;1;56;5;1152;48;5A0012001700260085FFE5FF7EFF520005003500FEFF240041004CFFB5FF9500E7FF15000B00FEFF34003600E8FF7C00
CIRD;1;56;5;1200;48;FBFFF9FF61FF440052002C002700D8FFB6FFFCFFF9FF0F000100B60057FF47007D0000002F0137FF97FFD40086FF4900
CIRD;1;56;5;1248;48;1500FFFFFDFFEBFFAFFF74001CFFEA00D1FFBDFF7EFF2900F1FF8700AAFF4700A1FFF0FFEDFF0200C1FFE7009F007000
CIRD;1;56;5;1296;48;27002C002400F5FF74003BFFB900F4FF94003A00F8FF0E000D00D8FFB9FF750083003800C7000700AEFF36007FFFCAFF
CIRD;1;56;5;1344;48;AAFFEEFF16001300CCFF89FF7300A6FFE5FFD6FFB1FFE4FF18006AFFA50027FF870023000F000C00FAFFC4FF5AFF34FF
CIRD;1;56;5;1392;48;77FFE9FF86FFE4FF4CFF880002003500510017000500090063FF8500A1FFC8FF3C000900BA002200BFFFB7FF380073FF
CIRD;1;56;5;1440;48;670014001000F7FF540033FFC300B2FF0600350015FF2B00B6008FFF9F00B0FF33001A00FBFF12002B005E00C9FF2301
CIRD;1;56;5;1488;48;46004E0069009DFFCDFF310174FF55009CFFE8FFF9FFFAFFA7FF33002EFF9600AFFFB7FF1C001D00C6FF520168FF9700
CIRD;1;56;5;1536;48;76FFEBFFE1FFC8FFC8FFC0006700240036004700BEFFA800FE0050FF800003001A002600ECFF0D008C00C8FFE5009CFF
CIRD;1;56;5;1584;48;8B0019006500BBFF3B00BEFFFBFFB7FF0D001700050001003E000F00DFFF05FF88FFFCFF31FFCFFFFBFFECFF5BFF3600
CIRD;1;56;5;1632;48;74FFD5FFF4FFE8FFCDFF1400B70093FF60FF3E0068FF5200220061000D00BDFFC7FFFBFFEFFFE1FFF5FFA10064FF4600
CIRD;1;56;5;1680;48;1E001A009300000084FF5B002600F1FF43000400FAFFEFFF79FF4C005FFFE500040164009200350045002300B9FFD1FF
CIRD;1;56;5;1728;48;F0FF1600EFFFF9FFF6FF2E00CFFF35006300EDFF25002C0092006DFFC2FF35009EFF0A000A001E001D00F50000003800
CIRD;1;56;5;1776;48;9B000B00D100A7FFF0FFA9FFD9FFCBFF1800FDFF0500E7FF16006EFFF1FF2700840048002A0024005E003AFF3400FBFF
CIRD;1;56;5;1824;48;4B002000F8FFF1FF2B00E2FF7400F6FEB2FF2E006CFF3500020094FFB5005AFF6C0022000B0013000900E6FFDDFF4800
CIRD;1;56;5;1872;48;4A00170024004A00EBFFA100E6FFEAFFD4FFE6FFFCFFFCFF14007FFFB10020FFC9FF0F000300EFFF81FF6A0050002EFF
CIRD;1;56;5;1920;48;5D0010001C000E0068FF0700BAFF73FFB5FF2E003AFF4000ECFF5B00FDFF1000FFFF08000C00150042000F003F008DFF
CIRD;1;56;5;1968;48;D8FF2E00E8FF1E00BDFFC700E3FF2800C6FFF8FF0F00250021000000330051FF0200CDFF5400B4FF8FFF8AFF06001900
CIRD;1;56;5;2016;48;1E0009000200FAFF78FF35FFE3FF3600E2FFFFFF6EFF5A00230081001D002200E8FFFEFF010000001E003E000D00F200
CIRD;1;56;5;2064;48;3D003A0081FF4900F1003CFFE900AFFF35001600010017005A003600FAFF7900D9FFEBFF5800C8FF5E00D3FF1E00F2FF
CIRD;1;56;5;2112;48;3200000017000B00FAFF0C0010002000CBFFDAFF640072FFAFFFB100DCFFCEFFDBFF0F0010001200FAFF9AFF6400B1FE
CIRD;1;56;5;2160;48;A8FFA6FF92FF0C0094FFE2FF2F0038FF53000A001200FFFF8FFFEAFFF9FFADFFB2FF0700CAFF05008BFF1700670062FF
CIRD;1;56;5;2208;48;5E0023000F000C007700F2FED1FFC9FE62FF3700F6FE2000C4FF7600F3FF5100EFFF1500F2FFE3FF94FF1901D5FF8B01
CIRD;1;56;5;2256;48;80016200CA01E7FFEEFFCEFF0800F2FF3A000A000500F5FFAFFF64FF97FF2A003200380080FF210049002AFF0600DDFF
CIRD;1;56;5;2304;48;12000900F4FF04003700BAFF8D00700003004D0089FF1000DAFF3A0065009EFF37001B001000E6FFBFFF3200D3FF7500
CIRD;1;56;5;2352;48;10003B00140044002A002F003D00BDFF2000060009002500C8FFE2FF99FFA0006100F4FF0D00F2FF6600360080008DFF
CIRD;1;56;5;2400;48;2E0008001A002E000300F2FF5E0052000B002D00C5FF93009000D1FF5000030024001900FCFFFAFF860000004800F7FE
CIRD;1;56;5;2448;48;0A00C2FF200096FFEEFF5E00C9FF6DFFBAFFECFF14000B000B00BFFFD1FFBF000300B4FFE2FFC7FF2F004700B2FF3100
CIRD;1;56;5;2496;48;AAFF170006000C00340011001E001500E8FF1900AAFF11000F0068001E00EFFF0B00FBFF1C001F00C6FF5F0048003B00
CIRD;1;56;5;2544;48;99001400BA0078FF1300E6FFCFFFF5FF0500F5FFEDFFE7FF03004000F9FFF7FFD9FF1C00F0FF0700C4FF66002700E9FF
CIRD;1;56;5;2592;48;4E001D00FBFFFDFFDBFF4A00D9FFEEFF07004200EAFF2F00BDFFE4000200B3FFEDFF0B0003001D00A8FF920005002B00
CIRD;1;56;5;2640;48;5F0017000F004600F1FF2AFFEBFF0C002D0013000E000100FBFF68FFC900F9FFB8004D001D00EAFFE7008EFF8300C1FF
CIRD;1;56;5;2688;48;4E002600FDFF1F004300300059FF0600B7FFE5FFFBFF270005008D0079FF7400B2FFFFFFF0FFDEFF0B00E600F5FF5700
