host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
1.67945,1782328822.870367,5533,,BS9336,,f,0,0,0,0,0,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
1.67945,1782328822.870367,5533,,BS9336,,f,0,1,0,0,0,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
1.67945,1782328822.870367,5533,,BS9336,,f,0,2,0,0,0,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
1.67945,1782328822.870367,5533,,BS9336,,f,0,3,0,0,0,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
1.67945,1782328822.870367,5533,,BS9336,,f,0,4,0,0,0,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
1.67945,1782328822.870367,5533,,BS9336,,f,0,5,0,0,0,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
1.67945,1782328822.870367,5533,,BS9336,,f,0,6,0,0,0,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
1.67945,1782328822.870367,5533,,BS9336,,f,0,7,0,0,0,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
1.733251,1782328822.924168,5534,,BS9336,,f,0,0,3191,3191,50,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.733251,1782328822.924168,5534,,BS9336,,f,0,1,1952,1952,50,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.733251,1782328822.924168,5534,,BS9336,,f,0,2,3295,3295,50,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.733251,1782328822.924168,5534,,BS9336,,f,0,3,3659,3659,50,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.733251,1782328822.924168,5534,,BS9336,,f,0,4,3295,3295,50,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.733251,1782328822.924168,5534,,BS9336,,f,0,5,2101,2101,50,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.733251,1782328822.924168,5534,,BS9336,,f,0,6,3080,3080,50,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.733251,1782328822.924168,5534,,BS9336,,f,0,7,3761,3761,50,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.935775,1782328823.126692,5535,,BS9336,,f,0,0,3130,3130,66,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.935775,1782328823.126692,5535,,BS9336,,f,0,1,1902,1902,66,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.935775,1782328823.126692,5535,,BS9336,,f,0,2,3313,3313,66,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.935775,1782328823.126692,5535,,BS9336,,f,0,3,3676,3676,66,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.935775,1782328823.126692,5535,,BS9336,,f,0,4,3300,3300,66,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.935775,1782328823.126692,5535,,BS9336,,f,0,5,2164,2164,66,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.935775,1782328823.126692,5535,,BS9336,,f,0,6,3039,3039,66,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.935775,1782328823.126692,5535,,BS9336,,f,0,7,3849,3849,66,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.034388,1782328823.225305,5536,,BS9336,,f,0,0,3077,3077,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.034388,1782328823.225305,5536,,BS9336,,f,0,1,1919,1919,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.034388,1782328823.225305,5536,,BS9336,,f,0,2,3343,3343,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.034388,1782328823.225305,5536,,BS9336,,f,0,3,3660,3660,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.034388,1782328823.225305,5536,,BS9336,,f,0,4,0,3300,50,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
2.034388,1782328823.225305,5536,,BS9336,,f,0,5,2114,2114,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.034388,1782328823.225305,5536,,BS9336,,f,0,6,3063,3063,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.034388,1782328823.225305,5536,,BS9336,,f,0,7,3771,3771,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.131314,1782328823.322231,5537,,BS9336,,f,0,0,3269,3269,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.131314,1782328823.322231,5537,,BS9336,,f,0,1,1805,1805,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.131314,1782328823.322231,5537,,BS9336,,f,0,2,3399,3399,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
