host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
3e-05,1782295822.949914,2996,,BSF66F,,f,0,0,2131,2131,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3e-05,1782295822.949914,2996,,BSF66F,,f,0,1,3273,3273,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3e-05,1782295822.949914,2996,,BSF66F,,f,0,2,3636,3636,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3e-05,1782295822.949914,2996,,BSF66F,,f,0,3,2508,2508,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3e-05,1782295822.949914,2996,,BSF66F,,f,0,4,1994,1994,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3e-05,1782295822.949914,2996,,BSF66F,,f,0,5,3214,3214,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3e-05,1782295822.949914,2996,,BSF66F,,f,0,6,3441,3441,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3e-05,1782295822.949914,2996,,BSF66F,,f,0,7,2107,2107,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.111237,1782295823.061121,2997,,BSF66F,,f,0,0,2125,2125,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.111237,1782295823.061121,2997,,BSF66F,,f,0,1,3314,3314,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.111237,1782295823.061121,2997,,BSF66F,,f,0,2,3646,3646,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.111237,1782295823.061121,2997,,BSF66F,,f,0,3,2499,2499,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.111237,1782295823.061121,2997,,BSF66F,,f,0,4,2017,2017,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.111237,1782295823.061121,2997,,BSF66F,,f,0,5,2990,2990,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.111237,1782295823.061121,2997,,BSF66F,,f,0,6,3555,3555,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.111237,1782295823.061121,2997,,BSF66F,,f,0,7,2085,2085,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.20176,1782295823.151644,2998,,BSF66F,,f,0,0,2152,2152,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.20176,1782295823.151644,2998,,BSF66F,,f,0,1,3272,3272,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.20176,1782295823.151644,2998,,BSF66F,,f,0,2,3675,3675,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.20176,1782295823.151644,2998,,BSF66F,,f,0,3,2547,2547,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.20176,1782295823.151644,2998,,BSF66F,,f,0,4,2143,2143,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.20176,1782295823.151644,2998,,BSF66F,,f,0,5,3156,3156,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.20176,1782295823.151644,2998,,BSF66F,,f,0,6,3525,3525,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
