rank,cost_sse_mm2,rms_mm,mapping
1,7383510.759850063,196.10146661244636,"0->A, 1->B, 2->C, 3->D, 4->E, 5->F, 6->G, 7->H"
2,10924080.545021206,238.52935424943428,"0->A, 1->B, 2->C, 3->D, 4->H, 5->F, 6->G, 7->E"
3,11082148.9816572,240.2488833400298,"0->D, 1->B, 2->C, 3->A, 4->E, 5->F, 6->G, 7->H"
4,11482690.483865466,244.5519977498977,"0->A, 1->C, 2->B, 3->D, 4->E, 5->F, 6->G, 7->H"
5,11671816.596830226,246.55772436049148,"0->A, 1->B, 2->C, 3->D, 4->E, 5->G, 6->F, 7->H"
6,14622718.766828347,275.97100133389193,"0->D, 1->B, 2->C, 3->A, 4->H, 5->F, 6->G, 7->E"
7,15023260.269036613,279.7251279999094,"0->A, 1->C, 2->B, 3->D, 4->H, 5->F, 6->G, 7->E"
8,15181328.705672607,281.1928525799417,"0->D, 1->C, 2->B, 3->A, 4->E, 5->F, 6->G, 7->H"
9,15212386.382001374,281.48033514425805,"0->A, 1->B, 2->C, 3->D, 4->H, 5->G, 6->F, 7->E"
10,15370454.818637367,282.938954865538,"0->D, 1->B, 2->C, 3->A, 4->E, 5->G, 6->F, 7->H"
