PORT=/dev/serial/by-id/usb-Master_Anchor_BioSpur_BLE_Control_87EA2F4A526C5A02-if00
START=2026-05-13 13:46:13
MASTER=D
PRECHECK: BSxxxx tag quarantine disabled; master/matrix anchors ignore tag polls during sweep
PRECHECK: context session_autopos_ready=1 autopos_initialized=1
PRECHECK: reusing session AUTOPOS state from matrix guard
PRECHECK: reusing existing AUTOPOS map
>>> autopos round D 1010
[AUTOPOS] AUTOPOS round staged: master=D sets=1010
>>> autopos status
[AUTOPOS] AUTOPOS: mode=AUTOPOS state=staged staged=D last_success=C sets=1010 error=-
>>> autopos apply
[AUTOPOS] AUTOPOS apply started
[AUTOPOS] RECV_BG gate: SUPPRESS reason=autopos_detach
[AUTOPOS] AUTOPOS detach skip STOP: finite master auto-returns to matrix sets=1010
[AUTOPOS] RECV_BG gate: ALLOW reason=autopos_detach_done
[AUTOPOS] SCAN start req: bt_ready=1 scan_running=0 connecting_slot=-1 conn_count=8 target=anchor prefix=ANCHOR-
[AUTOPOS] Scanning for ANCHOR-*
[AUTOPOS] AUTOPOS apply mode: incremental
[AUTOPOS] AUTOPOS apply incremental: prev_master=C new_master=D
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=CEE5A7EFCB35F8A56B430047629F5309 reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=altbcast-responder-a18-g1200-r1 bs=BS5380 uuid=CEE5A7EFCB35F8A56B430047629F5309 label=C role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=altbcast-responder-a18-g1200-r1 bs=BS5380 uuid=CEE5A7EFCB35F8A56B430047629F5309 label=C role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS anchor C already active role=matrix cfg_valid=1; keeping current config
[AUTOPOS] AUTOPOS anchor C role verified
[AUTOPOS] Master discovery mode: CONN & START
[AUTOPOS] AUTOPOS wait anchor ready: uuid=B2B5FA625534A8C617135DCAFC9E036A reuse existing ready control link (discovery remains active)
[AUTOPOS] AUTOPOS state: STATE fw=altbcast-responder-a18-g1200-r1 bs=BS20AC uuid=B2B5FA625534A8C617135DCAFC9E036A label=D role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] AUTOPOS state: STATE fw=altbcast-responder-a18-g1200-r1 bs=BS20AC uuid=B2B5FA625534A8C617135DCAFC9E036A label=D role=matrix cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] BLE cmd skip[0]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=B3087BC3D87CCCD316AEDC6B71D6677F link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[1]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=B9179575C776C98F1CB132DD6EDC6223 link=anchor-ctrl ready=1
[AUTOPOS] Anchor ctrl sent[2]: RUNTIME MASTER SWEEP 1010 uuid=B2B5FA625534A8C617135DCAFC9E036A
[AUTOPOS] BLE cmd skip[3]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=F3BB7A04104F9CB8561DDDACB9E53714 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[4]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=A892AF05DD59CF0D0D3408AD74F364A1 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[5]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=CEE5A7EFCB35F8A56B430047629F5309 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[6]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=CF12E703AC1A118F6AB440AB05B0BA23 link=anchor-ctrl ready=1
[AUTOPOS] BLE cmd skip[7]: target mismatch kind=anchor target_name=- target_uuid=B2B5FA625534A8C617135DCAFC9E036A peer_name=- peer_bs=- peer_uuid=840C68591E90019821AACFF1B73AAA34 link=anchor-ctrl ready=1
[AUTOPOS] ANCHOR_CTRL[2] notify: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS result: OK RUNTIME_SWITCH_REQUESTED SWEEP=1010
[AUTOPOS] AUTOPOS state: STATE fw=altbcast-responder-a18-g1200-r1 bs=BS20AC uuid=B2B5FA625534A8C617135DCAFC9E036A label=D role=master cfg_valid=1 busy=1 pending_valid=1 schema=2 gen=3 reboot_required=0
[AUTOPOS] SW-D warmup discard 1/10 minq=100
OPOS] AUTOPOS anchor D role verified
[AUTOPOS] AUTOPOS apply success: master=D
[AUTOPOS] AUTOPOS finite sweep handoff: master=D sets=1010; host waits for SWEEP_DONE
[AUTOPOS] SW-D warmup discard 2/10 minq=100
[AUTOPOS] SW-D warmup discard 3/10 minq=100
[AUTOPOS] SW-D warmup discard 4/10 minq=100
[AUTOPOS] SW-D warmup discard 5/10 minq=100
[AUTOPOS] SW-D warmup discard 6/10 minq=100
[AUTOPOS] SW-D warmup discard 7/10 minq=100
[AUTOPOS] SW-D warmup discard 8/10 minq=100
[AUTOPOS] SW-D warmup discard 9/10 minq=100
[AUTOPOS] SW-D warmup discard 10/10 minq=100
[AUTOPOS] SW-D,A,4624,100,B,5481,100,C,3109,100,E,5119,100,F,5643,100,G,3268,100,H,1465,100
[AUTOPOS] SW-D,A,4648,100,B,5552,100,C,3222,100,E,5135,100,F,5612,100,G,3305,100,H,1438,100
[AUTOPOS] SW-D,A,4765,100,B,5455,100,C,3128,100,E,5113,100,F,5602,100,G,3286,100,H,1516,100
[AUTOPOS] SW-D,A,4745,100,B,5379,100,C,3157,100,E,5073,100,F,5587,100,G,3287,100,H,1493,100
[AUTOPOS] SW-D,A,4650,100,B,5452,100,C,3141,100,E,5138,100,F,5625,100,G,3272,100,H,1500,100
[AUTOPOS] SW-D,A,4712,100,B,5453,100,C,3143,100,E,5177,100,F,5623,100,G,3271,100,H,1503,100
[AUTOPOS] SW-D,A,4686,100,B,5447,100,C,3213,100,E,5116,100,F,5593,100,G,3271,100,H,1539,100
[AUTOPOS] SW-D,A,4698,100,B,5395,100,C,3138,100,E,5059,100,F,5604,100,G,3267,100,H,1477,100
[AUTOPOS] SW-D,A,4686,100,B,5483,100,C,3177,100,E,5138,100,F,5583,100,G,3265,100,H,1515,100
[AUTOPOS] SW-D,A,4735,100,B,5402,100,C,3146,100,E,5099,100,F,5626,100,G,3279,100,H,1480,100
[AUTOPOS] SW-D,A,4730,100,B,5454,100,C,3125,100,E,5056,100,F,5613,100,G,3312,100,H,1533,100
[AUTOPOS] SW-D,A,4717,100,B,5462,100,C,3171,100,E,5134,100,F,5587,100,G,3280,100,H,1465,100
[AUTOPOS] SW-D,A,4677,100,B,5430,100,C,3155,100,E,5089,100,F,5591,100,G,3308,100,H,1511,100
[AUTOPOS] SW-D,A,4747,100,B,5412,100,C,3208,100,E,5106,100,F,5610,100,G,3265,100,H,1531,100
[AUTOPOS] SW-D,A,4655,100,B,5418,100,C,3183,100,E,5053,100,F,5618,100,G,3248,100,H,1526,100
[AUTOPOS] SW-D,A,4543,100,B,5425,100,C,3109,100,E,5106,100,F,5601,100,G,3267,100,H,1504,100
[AUTOPOS] SW-D,A,4662,100,B,5493,100,C,3084,100,E,5103,100,F,5584,100,G,3292,100,H,1506,100
[AUTOPOS] SW-D,A,4719,100,B,5437,100,C,3123,100,E,5112,100,F,5592,100,G,3292,100,H,1466,100
[AUTOPOS] SW-D,A,4638,100,B,5452,100,C,3182,100,E,5130,100,F,5597,100,G,3290,100,H,1520,100
[AUTOPOS] SW-D,A,4789,100,B,5462,100,C,3101,100,E,5097,100,F,5574,100,G,3248,100,H,1503,100
[AUTOPOS] SW-D,A,4650,100,B,5503,100,C,3220,100,E,5121,100,F,5608,100,G,3265,100,H,1496,100
[AUTOPOS] SW-D,A,4771,100,B,5385,100,C,3141,100,E,5047,100,F,5559,100,G,3310,100,H,1575,100
[AUTOPOS] SW-D,A,4759,100,B,5447,100,C,3133,100,E,5137,100,F,5595,100,G,3314,100,H,1501,100
[AUTOPOS] SW-D,A,4652,100,B,5463,100,C,3169,100,E,5135,100,F,5575,100,G,3280,100,H,1455,100
[AUTOPOS] SW-D,A,4641,100,B,5412,100,C,3078,100,E,5121,100,F,5627,100,G,3304,100,H,1507,100
[AUTOPOS] SW-D,A,4655,100,B,5392,100,C,3077,100,E,5133,100,F,5563,100,G,3295,100,H,1469,100
[AUTOPOS] SW-D,A,4684,100,B,5486,100,C,3142,100,E,5013,100,F,5618,100,G,3289,100,H,1491,100
[AUTOPOS] SW-D,A,4635,100,B,5445,100,C,3120,100,E,5136,100,F,5622,100,G,3264,100,H,1499,100
[AUTOPOS] SW-D,A,4710,100,B,5379,100,C,3090,100,E,5158,100,F,5614,100,G,3260,100,H,1474,100
[AUTOPOS] SW-D,A,4690,100,B,5396,100,C,3215,100,E,5124,100,F,5590,100,G,3281,100,H,1493,100
[AUTOPOS] SW-D,A,4667,100,B,5447,100,C,3130,100,E,5075,100,F,5608,100,G,3287,100,H,1482,100
[AUTOPOS] SW-D,A,4669,100,B,5447,100,C,3160,100,E,5098,100,F,5576,100,G,3260,100,H,1492,100
[AUTOPOS] SW-D,A,4705,100,B,5479,100,C,3089,100,E,5125,100,F,5628,100,G,3290,100,H,1496,100
[AUTOPOS] SW-D,A,4664,100,B,5448,100,C,3090,100,E,5108,100,F,5620,100,G,3304,100,H,1503,100
[AUTOPOS] SW-D,A,4664,100,B,5482,100,C,3156,100,E,5097,100,F,5537,100,G,3267,100,H,1478,100
[AUTOPOS] SW-D,A,4607,96,B,5481,100,C,3099,100,E,5045,100,F,5633,100,G,3325,100,H,1479,100
[AUTOPOS] SW-D,A,4685,96,B,5423,100,C,3081,100,E,5125,100,F,5598,100,G,3282,100,H,1500,100
[AUTOPOS] SW-D,A,4785,96,B,5503,100,C,3149,100,E,5055,100,F,5596,100,G,3296,100,H,1518,100
[AUTOPOS] SW-D,A,4691,100,B,5370,100,C,3168,100,E,5071,100,F,5602,100,G,3276,100,H,1506,100
[AUTOPOS] SW-D,A,4661,100,B,5411,100,C,3099,100,E,5117,100,F,5627,100,G,3303,100,H,1509,100
[AUTOPOS] SW-D,A,4754,100,B,5485,100,C,3183,100,E,5121,100,F,5547,100,G,3289,100,H,1469,100
[AUTOPOS] SW-D,A,4665,100,B,5400,100,C,3132,100,E,5128,100,F,5522,100,G,3279,100,H,1556,100
[AUTOPOS] SW-D,A,4627,100,B,5468,100,C,3117,100,E,5118,100,F,5655,100,G,3329,100,H,1528,100
[AUTOPOS] SW-D,A,4773,100,B,5471,100,C,3182,100,E,5104,100,F,5615,100,G,3275,100,H,1469,100
[AUTOPOS] SW-D,A,4665,100,B,5422,100,C,3105,100,E,5088,100,F,5609,100,G,3313,100,H,1530,100
