position_id,anchor_label,direct_path_mm,strongest_reflection_mm,reflection_to_los_amp_ratio,predicted_nlos,measured_nlos,rho_mm
ID01,A,1421.1246337890625,1569.5916748046875,0.45087240070072676,1,0,-56.37972717649668
ID01,B,1605.283447265625,1748.797119140625,0.46343335270764463,1,0,-0.5927812419246479
ID01,C,2103.441162109375,2202.822509765625,0.5014924681136953,1,0,-103.3998138367414
ID01,D,1914.7850341796875,2030.2763671875,0.48920672614256216,1,0,22.083331431539683
ID01,E,1923.365234375,2395.80712890625,0.35447246654106884,1,1,231.38844416897618
ID01,F,2165.010009765625,2576.712158203125,0.3882850714507444,1,0,81.5070270521197
ID01,G,2616.309326171875,2986.58642578125,0.42207603526334636,1,0,3.0280457346540075
ID01,H,2399.557373046875,2810.211181640625,0.4010024731970178,1,0,-86.85724345892996
ID02,A,1754.950439453125,2210.95654296875,0.3465229390099162,1,0,-30.20560720490348
ID02,B,1706.630126953125,2052.14794921875,0.380385689031405,1,0,-39.93935878859693
ID02,C,2189.747314453125,2556.962158203125,0.40336860467373525,1,0,-121.7058925936698
ID02,D,2155.076416015625,2549.523681640625,0.39297953762365945,1,1,120.79176327255672
ID02,E,1508.46044921875,1923.05908203125,0.3384116383752773,1,0,31.29322470665452
ID02,F,1571.650390625,1902.190185546875,0.3754626196622478,1,0,3.366735808278328
ID02,G,2166.259765625,2452.68359375,0.42904288521745826,1,0,-46.92243115925239
ID02,H,2043.849853515625,2304.48046875,0.4326279788219946,1,0,-4.149494701281945
ID03,A,2058.3076171875,2512.755615234375,0.369047907848203,1,0,1.4374546330551325
ID03,B,2003.162109375,2301.837646484375,0.4165292512812569,1,1,268.52861591962017
ID03,C,2446.605224609375,2849.7392578125,0.40539672566344753,1,0,-79.56398844336573
ID03,D,2415.77197265625,2854.587646484375,0.3939016519745796,1,1,388.09626596643204
ID03,E,1431.3228759765625,1621.76953125,0.42841004027790985,1,0,-35.569105104302615
ID03,F,1463.669921875,1616.0478515625,0.4511703527698399,1,0,-30.652770882571893
ID03,G,2112.369384765625,2236.693359375,0.49055705029256486,1,0,-22.032048206486614
ID03,H,1977.3748779296875,2091.216796875,0.4917479939155484,1,0,3.3256001211981143
ID04,A,2304.99755859375,2399.265869140625,0.5076295287225947,1,0,9.747173273763657
ID04,B,1142.0743408203125,1336.0699462890625,0.40187690410610943,1,0,30.616446790086094
ID04,C,1358.462158203125,1507.5946044921875,0.446569060445692,1,0,-85.4209508071389
ID04,D,2348.592041015625,2443.548828125,0.5080843472497999,1,0,45.27614928055355
ID04,E,2606.31103515625,2971.6728515625,0.4230709267284302,1,0,44.44259140840732
ID04,F,1804.2255859375,2269.487060546875,0.34760734308221586,1,1,310.7914606055177
ID04,G,2059.4453125,2368.061767578125,0.4159845157581394,1,0,-4.107946364919734
ID04,H,2803.393798828125,3161.6025390625,0.4324305447697987,1,1,130.3064790552372
ID05,A,2497.66845703125,2836.1708984375,0.42654757270735955,1,1,427.07649792999075
ID05,B,1505.568359375,1998.8392333984375,0.31203831019368644,1,0,-51.87768433160536
ID05,C,1519.654541015625,1889.0440673828125,0.3559330002709413,1,0,44.386766690911465
ID05,D,2415.40234375,2772.516357421875,0.41743938511739537,1,0,-1.5341206797956133
ID05,E,2298.04931640625,2589.78271484375,0.43306663220113706,1,0,20.704211321236563
