node_id,boot_epoch,fusion_event_index,strobe_us,listener_global_us,residual_us,classification,sweep,sf_mod16
BSF3C79,0,0,2777750437,2774413902.410077,-6.252192,accepted-clean,21010,15
BSF3C79,0,1,2777870452,2774533887.790864,-34.074165,accepted-clean,21011,0
BSF3C79,0,2,2777990440,2774653903.444527,-4.623665,accepted-clean,21012,1
BSF3C79,0,3,2778110458,2774773890.484619,-33.786289,accepted-clean,21013,2
BSF3C79,0,4,2778230446,2774893902.740438,-7.733634,accepted-clean,21014,3
BSF3C79,0,5,2778350459,2775013892.103721,-29.573140,accepted-clean,21015,4
BSF3C79,0,6,2778470452,2775133912.124730,-0.755221,accepted-clean,21016,5
BSF3C79,0,7,2778590475,2775253897.538805,-36.543786,accepted-clean,21017,6
BSF3C79,0,8,2778710462,2775373911.012646,-8.273124,accepted-clean,21018,7
BSF3C79,0,9,2778830475,2775493893.974056,-36.514503,accepted-clean,21019,8
BSF3C79,0,10,2778950459,2775613882.721450,-29.970333,accepted-clean,21020,9
BSF3C79,0,11,2779070451,2775733895.843182,-7.051705,accepted-clean,21021,10
BSF3C79,0,12,2779190464,2775853883.676242,-30.421435,accepted-clean,21022,11
BSF3C79,0,13,2779310456,2775973898.520426,-5.780355,accepted-clean,21023,12
BSF3C79,0,14,2779430470,2776093883.910635,-32.592921,accepted-clean,21024,13
BSF3C79,0,15,2779550457,2776213902.297488,0.590754,accepted-clean,21025,14
BSF3C79,0,16,2779670513,2776333896.333526,-59.575354,accepted-clean,21026,15
BSF3C79,0,17,2779790471,2776453905.007645,-7.104849,accepted-clean,21027,0
BSF3C79,0,18,2779910487,2776573890.493709,-35.821530,accepted-clean,21028,1
BSF3C79,0,19,2780030473,2776693904.545269,-5.973164,accepted-clean,21029,2
BSF3C79,0,20,2780150488,2776813894.542220,-29.178972,accepted-clean,21030,3
BSF3C79,0,21,2780270482,2776933910.909225,-5.015041,accepted-clean,21031,4
BSF3C79,0,22,2780390500,2777053891.764039,-40.362943,accepted-clean,21032,5
BSF3C79,0,23,2780510480,2777173880.463638,-29.866627,accepted-clean,21033,6
BSF3C79,0,24,2780630473,2777293894.563416,-6.969939,accepted-clean,21034,7
BSF3C79,0,25,2780750488,2777413880.362354,-34.373760,accepted-clean,21035,8
BSF3C79,0,26,2780870475,2777533899.302168,-0.637125,accepted-clean,21036,9
BSF3C79,0,27,2780990498,2777653884.259827,-36.882106,accepted-clean,21037,10
BSF3C79,0,28,2781110484,2777773899.801907,-5.543220,accepted-clean,21038,11
BSF3C79,0,29,2781230501,2777893915.408198,-5.139659,accepted-clean,21039,12
BSF3C79,0,30,2781350517,2778013900.502136,-34.248465,accepted-clean,21040,13
BSF3C79,0,31,2781470504,2778133887.599037,-32.354743,accepted-clean,21041,14
BSF3C79,0,32,2781590495,2778253903.581976,-5.574923,accepted-clean,21042,15
BSF3C79,0,33,2781710511,2778373888.508350,-34.851295,accepted-clean,21043,0
BSF3C79,0,34,2781830498,2778493903.056922,-5.505901,accepted-clean,21044,1
BSF3C79,0,35,2781950512,2778613889.914284,-30.851314,accepted-clean,21045,2
BSF3C79,0,36,2782070501,2778733905.328331,-2.640416,accepted-clean,21046,3
BSF3C79,0,37,2782190520,2778853891.159384,-34.012063,accepted-clean,21047,4
BSF3C79,0,38,2782310507,2778973909.467831,-0.906795,accepted-clean,21048,5
BSF3C79,0,39,2782430529,2779093893.078465,-37.498816,accepted-clean,21049,6
BSF3C79,0,40,2782550510,2779213909.030230,-0.750320,accepted-clean,21050,7
BSF3C79,0,41,2782670529,2779333896.775791,-30.207459,accepted-clean,21051,8
BSF3C79,0,42,2782790520,2779453911.164091,-5.022278,accepted-clean,21052,9
BSF3C79,0,43,2782910535,2779573899.087483,-30.301645,accepted-clean,21053,10
BSF3C79,0,44,2783030527,2779693915.767284,-3.824948,accepted-clean,21054,11
BSF3C79,0,45,2783150544,2779813902.352305,-32.442657,accepted-clean,21055,12
BSF3C79,0,46,2783270534,2779933885.282759,-37.715337,accepted-clean,21056,13
BSF3C79,0,47,2783390517,2780053900.448614,-3.752722,accepted-clean,21057,14
BSF3C79,0,48,2783510533,2780173888.748825,-29.655255,accepted-clean,21058,15
BSF3C79,0,49,2783630524,2780293904.147379,-3.459820,accepted-clean,21059,0
BSF3C79,0,50,2783750543,2780413888.704194,-36.105705,accepted-clean,21060,1
BSF3C79,0,51,2783870526,2780533905.280033,-0.733105,accepted-clean,21061,2
BSF3C79,0,52,2783990545,2780653890.678598,-32.537240,accepted-clean,21062,3
BSF3C79,0,53,2784110533,2780773906.581723,-2.837279,accepted-clean,21063,4
BSF3C79,0,54,2784230551,2780893893.535223,-32.086494,accepted-clean,21064,5
BSF3C79,0,55,2784350539,2781013906.298743,-5.526138,accepted-clean,21065,6
BSF3C79,0,56,2784470553,2781133895.663497,-28.364158,accepted-clean,21066,7
BSF3C79,0,57,2784590544,2781253911.711133,-1.519641,accepted-clean,21067,8
BSF3C79,0,58,2784710596,2781373898.608825,-64.824155,accepted-clean,21068,9
BSF3C79,0,59,2784830553,2781493914.592375,-4.044233,accepted-clean,21069,10
