position_id,anchor_id,anchor_label,n_frames,n_eff,truth_range_v5_mm,oracle_estimator,oracle_range_mm,oracle_bias_mm,half_kde_mode_diff_mm,recoverability_class,height_tier,quadrant,p01,p02,p05,p10,p15,p20,p25,p30,p40,p50,p60,p75,p90,mean,std,iqr,min,max,skewness,kurtosis,kde_lowest_mode,lower_trim_05,lower_trim_10,lower_trim_20,lower_core,tail_gt_med_plus_20,tail_gt_med_plus_40,tail_gt_med_plus_60,tail_gt_med_plus_100,tail_gt_med_plus_150,gaussian_exponential_mix,two_gaussian_mix,gexp_mu_los,gexp_sigma_los,gexp_tail_mean,gexp_tail_frac,gexp_converged,twog_mu_low,twog_mu_high,twog_sigma_low,twog_sigma_high,twog_pi_low,twog_converged
ID01,0,A,1199,1120.455995614628,1570.3491909999086,lower_core,1528.1120331950208,-42.23715780488783,2.887518796992481,OTHER_BIASED,LOW,SW,1457.98,1463.96,1470.0,1479.8,1485.0,1491.0,1494.0,1498.0,1506.0,1514.0,1523.0,1532.0,1544.0,1512.8190158465388,24.844600026786335,38.0,1441.0,1583.0,-0.17260780759789848,-0.5965566918863141,1504.6729824561403,1462.5833333333333,1468.8666666666666,1476.8791666666666,1528.1120331950208,0.21100917431192662,0.030859049207673062,0.0016680567139282735,0.0,0.0,1482.0,1494.521180614173,1482.0,10.922448150630128,36.93582375478927,0.8707256046705588,1.0,1494.521180614173,1531.675420960225,17.9842007434342,14.81387225173967,0.5075169062281735,1.0
ID01,1,B,1199,1199.0,1768.548220306403,kde_lowest_mode,1765.7884210526315,-2.7597992537714617,2.908909774436097,RECOVERABLE_LOS,LOW,SW,1721.0,1725.96,1734.0,1741.0,1746.0,1750.6,1755.0,1758.0,1763.0,1768.0,1773.0,1782.0,1796.0,1768.3227689741452,21.285267812755425,27.0,1707.0,1855.0,0.12235618223007345,0.012728587141105585,1765.7884210526315,1726.1166666666666,1731.85,1738.6375,1763.4522821576763,0.17097581317764804,0.03502919099249374,0.0016680567139282735,0.0,0.0,1743.0,1760.184274430593,1743.0,9.7405992773057,30.305635148042025,0.8732276897414513,1.0,1760.184274430593,1777.321857118566,18.43249711479933,20.59434468923566,0.525108371948889,1.0
ID01,2,C,1197,1197.0,2280.4586732621424,kde_lowest_mode,2164.3216541353386,-116.1370191268038,17.679110275689254,OTHER_BIASED,LOW,SW,2116.96,2123.0,2134.0,2143.6,2149.0,2153.0,2157.0,2161.0,2169.0,2177.0,2185.0,2199.0,2216.0,2177.8345864661655,27.90222288405704,42.0,2082.0,2256.0,0.004732619018649636,-0.420999551779798,2164.3216541353386,2122.4666666666667,2130.9166666666665,2139.8,2158.9253112033193,0.26148705096073516,0.08939014202172096,0.010025062656641603,0.0,0.0,2147.0,2163.627022127418,2147.0,12.51776514133951,37.643756050338816,0.8629908103592314,1.0,2163.627022127418,2205.020802973488,21.06616822006994,17.138845257567212,0.6567705571138622,1.0
ID01,3,D,1198,1073.5801346761857,2088.9993079995456,p15,2087.55,-1.4493079995454536,0.47458646616541955,RECOVERABLE_LOS,LOW,SW,2057.0,2062.94,2072.0,2082.0,2087.55,2093.0,2096.0,2099.0,2105.0,2111.0,2116.0,2126.0,2139.0,2110.4373956594322,22.378680616581175,30.0,2044.0,2180.0,-0.08936814032270124,-0.03717100018016062,2108.813007518797,2062.633333333333,2069.9666666666667,2078.75,2108.091286307054,0.169449081803005,0.03171953255425709,0.0025041736227045075,0.0,0.0,2085.0,2101.404150149417,2085.0,11.7891358892101,31.05187319884726,0.8689482470784641,1.0,2101.404150149417,2119.1823706603077,21.46082040291589,19.603308059179046,0.4918925938351513,1.0
ID01,4,E,1201,1201.0,2082.6282790147425,p01,2271.0,188.37172098525753,1.8965538847119205,BIASED_UNRECOVERABLE,LOW,SW,2271.0,2275.0,2281.0,2288.0,2293.0,2297.0,2301.0,2303.0,2309.0,2314.0,2320.0,2329.0,2345.0,2315.767693588676,22.90330444057042,28.0,2247.0,2428.0,0.5465645508341144,1.0998769902041152,2310.9172932330825,2273.7377049180327,2279.289256198347,2285.908713692946,2305.0371900826444,0.18817651956702747,0.05412156536219817,0.012489592006661115,0.0008326394671107411,0.0,2290.0,2310.5524003789355,2290.0,9.42035326065618,30.725714285714286,0.8742714404662781,1.0,2310.5524003789355,2327.362587703628,18.095779788047416,27.710295460531924,0.6897540099342256,1.0
ID01,5,F,1192,1192.0,2326.0041903305864,p01,2332.64,6.635809669413447,1.5555137844612545,RECOVERABLE_LOS,LOW,SW,2332.64,2338.0,2348.0,2361.0,2369.0,2375.0,2381.0,2386.0,2398.0,2407.5,2419.0,2435.0,2465.0,2415.3439597315437,63.60196970820542,54.0,2289.0,2885.0,3.6910345838652865,20.867678594430405,2405.1859022556396,2335.633333333333,2344.9166666666665,2356.7907949790797,2408.8458333333333,0.32298657718120805,0.16778523489932887,0.09395973154362416,0.028523489932885907,0.01929530201342282,2366.0,2408.379311001985,2366.0,16.045232446351967,59.29054054054054,0.8691275167785235,1.0,2408.379311001985,2763.451761234351,38.9041733579441,83.54763642230682,0.9803852742588135,1.0
ID01,6,G,1141,1141.0,2766.0564880332577,kde_lowest_mode,2767.569423558897,1.5129355256394774,1.6743609022551027,RECOVERABLE_LOS,LOW,SW,2715.0,2719.8,2732.0,2739.0,2744.0,2749.0,2754.0,2758.0,2764.0,2769.0,2776.0,2786.0,2807.0,2798.413672217353,118.35534793366561,32.0,2689.0,3339.0,3.27623020902071,9.385427332482383,2767.569423558897,2720.5862068965516,2727.8260869565215,2735.764192139738,2762.4695652173914,0.2112182296231376,0.09553023663453111,0.07186678352322524,0.06836108676599474,0.06836108676599474,2741.0,2767.0667920978362,2741.0,11.55720766180719,67.46076458752515,0.8711656441717791,1.0,2767.0667920978362,3225.6153846153848,22.619771273297776,45.23336378394875,0.9316389132340053,1.0
ID01,7,H,1179,1179.0,2558.95388733783,kde_lowest_mode,2470.646390977443,-88.30749636038718,3.501253132832062,OTHER_BIASED,LOW,SW,1713.1,2365.0,2395.0,2417.0,2428.7,2438.0,2445.0,2451.0,2461.0,2472.0,2481.0,2500.0,2527.0,2458.2926208651397,143.9415288820324,55.0,729.0,2724.0,-7.932600723425755,74.4746695607597,2470.646390977443,2088.6949152542375,2247.7033898305085,2337.826271186441,2459.7763713080167,0.3070398642917727,0.15860899067005937,0.07633587786259542,0.02374893977947413,0.011874469889737066,2423.5,2071.5549243596283,2423.5,255.7643845033883,59.93701550387597,0.8753180661577609,1.0,2071.5549243596283,2472.256837875318,627.1142342867319,40.885593322697694,0.03484938938189534,1.0
ID02,0,A,1200,1200.0,1904.1203110430085,kde_lowest_mode,1875.080200501253,-29.04011054175544,5.815325814536436,OTHER_BIASED,MID,SW,1832.98,1837.0,1843.95,1851.0,1855.0,1859.0,1862.0,1865.0,1870.0,1874.0,1878.0,1886.0,1898.0,1873.7616666666668,17.803834714902166,24.0,1813.0,1927.0,-0.10225162228202739,-0.13488270569739358,1875.080200501253,1836.0,1841.9916666666666,1848.475,1873.0414937759335,0.13833333333333334,0.005833333333333334,0.0,0.0,0.0,1853.0,1865.3711901559936,1853.0,9.080182939909427,25.181208053691275,0.8691666666666666,1.0,1865.3711901559936,1882.5878753572279,16.185534920064196,14.929165068347348,0.512654357525732,1.0
ID02,1,B,1201,1201.0,1869.8953102437436,lower_core,1826.1652892561983,-43.73002098754523,2.8871929824560993,OTHER_BIASED,MID,SW,1788.0,1793.0,1800.0,1806.0,1810.0,1814.0,1817.0,1820.0,1825.0,1830.0,1835.0,1845.0,1857.0,1830.9450457951707,19.744082325168094,28.0,1774.0,1915.0,0.17151021824935003,-0.05075607729408338,1824.7368421052631,1792.8852459016393,1798.1239669421489,1804.1825726141078,1826.1652892561983,0.1740216486261449,0.028309741881765195,0.0016652789342214821,0.0,0.0,1808.0,1819.4280738695527,1808.0,8.4492839933334,27.402857142857144,0.8742714404662781,1.0,1819.4280738695527,1841.9098128077626,15.027076690644618,17.305300854202063,0.48771881226483926,1.0
