method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v2,8,0,34,38457,13.472255358230182,22.93909392503356,80.51850835685744,547.6132744152653,23.0
T2_CUDA_REPLAY,T2,v2,7,0,34,40811,20.7616479062631,33.98438002049822,106.04332988790522,547.5619477072269,23.0
T2_CUDA_REPLAY,T2,v2,7,1,34,40811,21.234303110341116,38.93815073236159,103.44865288845503,547.0344695694348,23.0
T2_CUDA_REPLAY,T2,v2,7,2,34,40811,20.647928514756643,36.41250834287938,102.08144383946097,546.8638912147029,23.0
T2_CUDA_REPLAY,T2,v2,7,3,34,40811,21.320089512796386,34.51690235082326,103.4232333766654,547.9831102217886,23.5
T2_CUDA_REPLAY,T2,v2,7,4,34,40811,20.628401760469806,35.77274481060367,104.52974879955981,549.1950072311835,23.0
T2_CUDA_REPLAY,T2,v2,7,5,34,40811,20.78200128506381,35.900157113631934,103.86564630269953,546.54258902575,23.0
T2_CUDA_REPLAY,T2,v2,7,6,34,40811,21.392780470377865,34.83034510692062,102.26076405534258,546.546162466372,23.0
T2_CUDA_REPLAY,T2,v2,7,7,34,40811,19.956706674343003,35.28433929815493,102.22096228743592,548.3839278229229,23.0
T2_CUDA_REPLAY,T2,v2,7,8,34,40811,21.795121179001935,34.97319811799639,103.91786972436958,547.2279325016978,23.0
T2_CUDA_REPLAY,T2,v2,7,9,34,40811,20.663284615505106,35.48403119665365,101.94317176647604,548.1038143289595,23.0
T2_CUDA_REPLAY,T2,v2,7,10,34,40811,21.067079508906453,36.25277660540947,102.09620700906143,546.6749829236464,23.0
T2_CUDA_REPLAY,T2,v2,7,11,34,40811,20.00570921034143,36.0649623590262,101.98610029279101,548.1643059965529,23.0
T2_CUDA_REPLAY,T2,v2,7,12,34,40811,21.40007916648966,34.77170720198523,104.97052438845941,546.3629097521153,23.0
T2_CUDA_REPLAY,T2,v2,7,13,34,40811,20.050414486544085,35.631017103734095,102.13080358217705,548.1041227754772,23.0
T2_CUDA_REPLAY,T2,v2,7,14,34,40811,22.001818896712663,33.69500194278737,104.1092414726707,549.6951157582173,23.0
T2_CUDA_REPLAY,T2,v2,7,15,34,40811,20.119435201231738,35.87065722476993,102.35479234285778,547.8489487609331,23.0
T2_CUDA_REPLAY,T2,v2,7,16,34,40811,19.866724624091784,34.67702646103351,102.13712082626236,546.4609302224355,23.0
T2_CUDA_REPLAY,T2,v2,7,17,34,40811,20.769626143645702,36.75210012600057,104.61142353307403,547.3072668776166,23.0
T2_CUDA_REPLAY,T2,v2,7,18,34,40811,20.86617209911171,34.39461365443274,102.33918893482695,547.2426634550811,23.0
T2_CUDA_REPLAY,T2,v2,7,19,34,40811,20.168222290116756,33.58316584079866,104.02561853958252,547.6192750341477,23.0
T2_CUDA_REPLAY,T2,v2,7,20,34,40811,20.824916678504742,36.48101434667237,102.8014618829107,546.6844894746321,23.0
T2_CUDA_REPLAY,T2,v2,7,21,34,40811,21.086733661704642,34.04082653316814,103.89513744081884,548.6124904030651,23.0
T2_CUDA_REPLAY,T2,v2,7,22,34,40811,21.341460860278467,35.41341849290578,103.86854031265453,548.6384326427842,23.0
T2_CUDA_REPLAY,T2,v2,7,23,34,40811,22.565947717079332,37.36238457015969,103.8102514845211,547.2706098177106,23.0
T2_CUDA_REPLAY,T2,v2,7,24,34,40811,21.728384708917698,35.14005811202401,104.52357793942622,546.183278130483,23.0
T2_CUDA_REPLAY,T2,v2,7,25,34,40811,21.194004815073672,35.8047106529293,104.82199919295364,545.9887134080211,23.0
T2_CUDA_REPLAY,T2,v2,7,26,34,40811,19.776110933324105,34.66061083155894,103.50295237989172,548.9486596667807,23.0
T2_CUDA_REPLAY,T2,v2,7,27,34,40811,20.72074577026864,32.47209091825211,104.00459123807565,549.1426537475022,23.0
T2_CUDA_REPLAY,T2,v2,7,28,34,40811,20.897338300505254,34.499207500415864,102.4551419946745,548.6256470427627,23.0
T2_CUDA_REPLAY,T2,v2,7,29,34,40811,21.25859142628893,37.16357022213654,104.63862041739787,547.0102130708285,23.0
T2_CUDA_REPLAY,T2,v2,7,30,34,40811,20.135878910217244,34.43974748789336,101.97461516947371,546.8079876885736,23.0
T2_CUDA_REPLAY,T2,v2,7,31,34,40811,21.449443983483697,34.212727033302684,102.51397482359333,546.52352232061,23.0
T2_CUDA_REPLAY,T2,v2,7,32,34,40811,20.905452077043996,34.43984565755419,102.40313966205716,549.5866266517776,23.0
T2_CUDA_REPLAY,T2,v2,7,33,34,40811,21.04612656508848,34.420321185938484,102.5014708951518,548.6495443839183,23.0
T2_CUDA_REPLAY,T2,v2,7,34,34,40811,21.065421478380955,34.80096746171607,101.96698631709472,547.0743924338102,23.0
T2_CUDA_REPLAY,T2,v2,7,35,34,40811,21.29937928260057,34.33537026972546,102.44982466989734,548.960065183781,23.0
T2_CUDA_REPLAY,T2,v2,7,36,34,40811,19.87923369687193,33.45137414161636,106.12088340300228,548.5785790416642,23.0
T2_CUDA_REPLAY,T2,v2,7,37,34,40811,21.3668893289101,35.336501801189186,103.50248530569779,549.9582748595673,23.0
T2_CUDA_REPLAY,T2,v2,7,38,34,40811,20.557258663274197,33.413525622946906,103.52812714150117,547.8955733241351,23.0
T2_CUDA_REPLAY,T2,v2,7,39,34,40811,20.783880078145348,35.11647813002474,104.58822082596396,546.7119158612986,23.0
T2_CUDA_REPLAY,T2,v2,7,40,34,40811,21.140984736452037,35.75893786374267,103.14003228923421,547.5927381066712,23.0
