scenario,seed,true_los_mm,estimated_los_mm,error_mm,expected_recoverable,control_pass
recoverable_tail,0,2000.0,2002.384515166372,2.3845151663720117,True,True
recoverable_tail,1,2000.0,2001.787966091234,1.7879660912340114,True,True
recoverable_tail,2,2000.0,2001.949051295852,1.9490512958520867,True,True
recoverable_tail,3,2000.0,2001.943640389731,1.9436403897309447,True,True
recoverable_tail,4,2000.0,2001.55996867516,1.5599686751600075,True,True
recoverable_tail,5,2000.0,2002.0105588964248,2.0105588964247545,True,True
recoverable_tail,6,2000.0,2001.5445058758087,1.5445058758086816,True,True
recoverable_tail,7,2000.0,2001.7043717610284,1.7043717610283693,True,True
recoverable_tail,8,2000.0,2002.287926274312,2.2879262743119853,True,True
recoverable_tail,9,2000.0,2002.9929179336905,2.992917933690478,True,True
recoverable_tail,10,2000.0,2001.801890350126,1.8018903501260866,True,True
recoverable_tail,11,2000.0,2001.989945479911,1.9899454799110572,True,True
recoverable_tail,12,2000.0,2002.7773247759544,2.777324775954412,True,True
recoverable_tail,13,2000.0,2001.9784752599028,1.9784752599027797,True,True
recoverable_tail,14,2000.0,2001.6804971933607,1.6804971933606794,True,True
recoverable_tail,15,2000.0,2002.2112399725331,2.2112399725331215,True,True
recoverable_tail,16,2000.0,2002.3178461005502,2.3178461005502413,True,True
recoverable_tail,17,2000.0,2002.2223370965498,2.222337096549836,True,True
recoverable_tail,18,2000.0,2002.4192494448532,2.4192494448532216,True,True
recoverable_tail,19,2000.0,2001.8257831897856,1.825783189785625,True,True
persistent_nlos,0,2000.0,2077.7458306491885,77.74583064918852,False,True
persistent_nlos,1,2000.0,2075.4876699510273,75.48766995102733,False,True
persistent_nlos,2,2000.0,2074.1234466707433,74.1234466707433,False,True
persistent_nlos,3,2000.0,2074.860429932681,74.8604299326812,False,True
persistent_nlos,4,2000.0,2077.667287603846,77.66728760384603,False,True
persistent_nlos,5,2000.0,2074.416298530181,74.41629853018094,False,True
persistent_nlos,6,2000.0,2077.7372273289416,77.73722732894157,False,True
persistent_nlos,7,2000.0,2077.890240056304,77.89024005630381,False,True
persistent_nlos,8,2000.0,2075.6443297823507,75.64432978235072,False,True
persistent_nlos,9,2000.0,2078.698056884868,78.69805688486804,False,True
persistent_nlos,10,2000.0,2077.07366114796,77.07366114796014,False,True
persistent_nlos,11,2000.0,2074.3288328741774,74.32883287417735,False,True
persistent_nlos,12,2000.0,2078.359572780833,78.35957278083288,False,True
persistent_nlos,13,2000.0,2077.721253106288,77.7212531062878,False,True
persistent_nlos,14,2000.0,2077.6417049679085,77.64170496790848,False,True
persistent_nlos,15,2000.0,2077.7329307591167,77.7329307591167,False,True
persistent_nlos,16,2000.0,2074.1972343086136,74.19723430861359,False,True
persistent_nlos,17,2000.0,2078.2165325936026,78.21653259360255,False,True
persistent_nlos,18,2000.0,2074.088463786666,74.08846378666613,False,True
persistent_nlos,19,2000.0,2078.382401873308,78.38240187330803,False,True
