host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
59.593619,1784055097.875936,1,255,255,25426579,141937,28,2,0xb102,0xffff,3587439013,-3263,48049,7305,7137,4656,1946,124,72,17,0xff
59.626153,1784055097.908470,1,255,255,25426612,141938,158,3,0xb103,0xffff,1354280815,-6693,47995,7670,7437,4127,1995,125,88,17,0xff
59.659826,1784055097.942143,1,255,255,25426645,141939,14,4,0xb104,0xffff,3516661331,-8548,47711,6932,6915,6092,1618,117,52,17,0xff
59.995903,1784055098.278219,1,255,255,25426679,141940,29,2,0xb102,0xffff,1392613486,-3335,47730,7033,7153,4548,1835,117,72,17,0xff
60.026217,1784055098.308533,1,255,255,25427012,141941,162,3,0xb103,0xffff,1150169526,-6599,48058,7520,7360,4118,1957,122,84,17,0xff
60.094192,1784055098.376508,1,255,255,25427080,141942,31,2,0xb102,0xffff,1208125624,-3176,47820,7143,7164,6300,1865,120,64,17,0xff
60.126709,1784055098.409025,1,255,255,25427112,141943,163,3,0xb103,0xffff,3279296526,-6606,47650,7359,7347,6130,1819,119,68,17,0xff
60.160017,1784055098.442334,1,255,255,25427146,141944,17,4,0xb104,0xffff,1116178927,-8377,47627,7263,7767,7227,2023,124,44,17,0xff
60.194335,1784055098.476652,1,255,255,25427180,141945,32,2,0xb102,0xffff,3311426681,-3162,47749,6818,7339,6170,1755,118,68,17,0xff
60.226400,1784055098.508717,1,255,255,25427212,141946,164,3,0xb103,0xffff,1061495183,-6582,48035,7024,6932,5673,1687,117,64,17,0xff
60.260675,1784055098.542992,1,255,255,25427246,141947,18,4,0xb104,0xffff,3258990289,-8314,47845,7046,7034,5725,1746,118,64,17,0xff
60.294098,1784055098.576414,1,255,255,25427280,141948,33,2,0xb102,0xffff,1094372976,-3247,47732,7520,6728,4149,1839,120,68,17,0xff
60.326371,1784055098.608688,1,255,255,25427312,141949,165,3,0xb103,0xffff,3154755287,-6518,47843,7087,6990,5817,1820,118,60,17,0xff
60.662645,1784055098.944962,1,255,255,25427346,141950,19,4,0xb104,0xffff,1038055692,-8370,47904,7412,7409,6469,1907,124,52,17,0xff
60.693641,1784055098.975957,1,255,255,25427679,141951,37,2,0xb102,0xffff,856831871,-3177,48011,7170,7180,6649,1894,119,68,17,0xff
60.726291,1784055099.008607,1,255,255,25427712,141952,169,3,0xb103,0xffff,2940871095,-6547,48059,7254,7179,3941,1920,122,92,17,0xff
60.760450,1784055099.042767,1,255,255,25427746,141953,23,4,0xb104,0xffff,827091494,-8286,47682,6544,6895,6584,1699,119,52,17,0xff
60.826633,1784055099.108950,1,255,255,25427812,141954,170,3,0xb103,0xffff,763687723,-6497,47919,6758,6705,4493,1739,119,76,17,0xff
60.893843,1784055099.176160,1,255,255,25427880,141955,38,2,0xb102,0xffff,765345846,-3096,47674,7663,6744,3826,1919,124,68,17,0xff
60.926048,1784055099.208365,1,255,255,25427912,141956,171,3,0xb103,0xffff,2817675149,-6526,48025,7450,7377,6632,1826,123,76,17,0xff
60.959889,1784055099.242206,1,255,255,25427946,141957,24,4,0xb104,0xffff,687785314,-8333,47998,7062,6831,3711,1799,122,56,17,0xff
60.994136,1784055099.276453,1,255,255,25427980,141958,39,2,0xb102,0xffff,2880361095,-3178,47755,7287,7489,6663,2067,125,72,17,0xff
61.060606,1784055099.342923,1,255,255,25428046,141959,25,4,0xb104,0xffff,2829142177,-8338,47805,7035,6752,3621,1731,117,52,17,0xff
61.396396,1784055099.678712,1,255,255,25428080,141960,40,2,0xb102,0xffff,670844622,-3158,47826,7204,7027,6253,1926,120,72,17,0xff
61.426392,1784055099.708708,1,255,255,25428412,141961,174,3,0xb103,0xffff,434464913,-6480,47773,7060,7085,6343,1828,122,68,17,0xff
61.459619,1784055099.741936,1,255,255,25428445,141962,28,4,0xb104,0xffff,2555477623,-8339,47763,7226,7383,6738,1801,119,48,17,0xff
61.494254,1784055099.776571,1,255,255,25428480,141963,44,2,0xb102,0xffff,468335137,-3109,47653,7248,7595,5777,1984,125,72,17,0xff
61.525828,1784055099.808145,1,255,255,25428511,141964,175,3,0xb103,0xffff,2478165851,-6482,47975,7005,7008,5435,1782,120,64,17,0xff
61.559941,1784055099.842258,1,255,255,25428546,141965,29,4,0xb104,0xffff,378690769,-8286,47837,7685,7701,7018,1991,124,52,17,0xff
61.594428,1784055099.876745,1,255,255,25428580,141966,45,2,0xb102,0xffff,2575805181,-3156,47881,7270,7245,6873,1978,122,68,17,0xff
61.626417,1784055099.908734,1,255,255,25428612,141967,176,3,0xb103,0xffff,324958419,-6524,47847,7285,7184,5575,1859,119,72,17,0xff
61.660197,1784055099.942514,1,255,255,25428646,141968,30,4,0xb104,0xffff,2492277074,-8305,47966,7616,7616,6914,1964,123,56,17,0xff
61.726469,1784055100.008785,1,255,255,25428712,141969,177,3,0xb103,0xffff,2414835529,-6486,47965,7518,7494,6572,1835,122,76,17,0xff
62.062504,1784055100.344820,1,255,255,25428746,141970,31,4,0xb104,0xffff,283250346,-8271,47806,7186,6846,3668,1781,119,52,17,0xff
62.093970,1784055100.376287,1,255,255,25429080,141971,49,2,0xb102,0xffff,130242919,-3135,47979,7251,7205,5149,1872,120,72,17,0xff
62.159554,1784055100.441870,1,255,255,25429145,141972,34,4,0xb104,0xffff,38129114,-8279,47598,7678,7585,5206,1934,123,68,17,0xff
62.193322,1784055100.475639,1,255,255,25429179,141973,50,2,0xb102,0xffff,2190102807,-3003,47907,6970,7319,5483,1847,119,64,17,0xff
62.226101,1784055100.508418,1,255,255,25429212,141974,181,3,0xb103,0xffff,4283877753,-6532,47997,7510,7291,3911,1925,123,88,17,0xff
62.259781,1784055100.542098,1,255,255,25429246,141975,35,4,0xb104,0xffff,2145708821,-8294,47905,7550,7569,6597,1946,124,60,17,0xff
62.325989,1784055100.608305,1,255,255,25429312,141976,182,3,0xb103,0xffff,2075766753,-6479,47597,7102,7048,4884,1806,121,80,17,0xff
62.360310,1784055100.642626,1,255,255,25429346,141977,36,4,0xb104,0xffff,4262890975,-8263,47603,7213,7068,4479,1696,120,48,17,0xff
62.393834,1784055100.676151,1,255,255,25429380,141978,51,2,0xb102,0xffff,2119567221,-3063,48001,6723,7450,6721,1861,122,60,17,0xff
62.426203,1784055100.708520,1,255,255,25429412,141979,183,3,0xb103,0xffff,4185791502,-6448,47650,7133,7151,5977,1706,118,64,17,0xff
